id,external_id,date,channel,seller_id,status,updated_at,delivered_at
3007,ORD-6549193292,2025-06-11T08:15:05,b24,23,delivered,2025-07-04T08:15:05,2025-07-03T09:15:05
3008,ORD-3296305191,2025-09-17T21:48:42,site,7,delivered,2025-09-19T05:48:42,2025-10-05T22:48:42
3009,ORD-9132298503,2025-05-26T02:33:30,site,21,delivered,2025-05-26T10:33:30,2025-05-29T07:33:30
3010,ORD-7465470719,2025-06-28T17:30:19,b24,27,cancelled,2025-07-07T00:30:19,
3011,ORD-6589634426,2025-10-01T18:18:49,site,26,delivered,2025-10-04T04:18:49,2025-10-27T05:18:49
3012,ORD-7937471892,2025-09-29T15:59:40,ozon,23,delivered,2025-10-03T23:59:40,2025-10-19T20:59:40
3013,ORD-5381505220,2025-08-13T02:36:40,site,17,delivered,2025-08-13T08:36:40,2025-08-20T13:36:40
3014,ORD-3515806613,2025-08-10T09:06:44,b24,18,cancelled,2025-08-20T04:06:44,
3015,ORD-9077249778,2025-05-27T10:39:11,ozon,2,delivered,2025-06-01T17:39:11,2025-06-15T11:39:11
3016,ORD-7452288764,2025-09-08T04:29:55,b24,32,delivered,2025-09-08T13:29:55,2025-10-05T09:29:55
3017,ORD-9587879511,2025-10-04T19:57:29,ozon,5,cancelled,2025-10-14T05:57:29,
3018,ORD-2182935974,2025-08-31T15:37:45,site,25,prod_started,2025-09-07T11:37:45,
3019,ORD-9542543849,2025-10-12T10:36:50,ozon,20,shipped,2025-10-20T03:36:50,
3020,ORD-2803075701,2025-06-07T22:42:52,site,18,prod_started,2025-06-15T21:42:52,
3021,ORD-5781670069,2025-06-28T13:59:05,ozon,4,paid,2025-06-30T14:59:05,
3022,ORD-1330463263,2025-10-02T10:02:38,site,10,delivered,2025-10-29T22:02:38,2025-10-29T20:02:38
3023,ORD-5843096593,2025-09-17T06:02:21,site,23,cancelled,2025-09-23T11:02:21,
3024,ORD-7789864608,2025-09-16T18:41:07,site,6,delivered,2025-10-10T13:41:07,2025-10-09T03:41:07
3025,ORD-5434567747,2025-06-29T00:25:53,ozon,22,delivered,2025-07-07T17:25:53,2025-07-11T11:25:53
3026,ORD-4699000669,2025-07-27T01:22:28,site,7,delivered,2025-08-27T03:22:28,2025-08-26T11:22:28
3027,ORD-8113374186,2025-08-22T05:34:06,ozon,20,delivered,2025-09-09T15:34:06,2025-09-09T14:34:06
3028,ORD-2498061502,2025-09-25T02:49:52,ozon,22,prod_started,2025-09-27T01:49:52,
3029,ORD-2363149445,2025-09-15T06:33:14,ozon,1,delivered,2025-09-23T01:33:14,2025-10-11T17:33:14
3030,ORD-2585167780,2025-06-21T01:01:32,ozon,4,delivered,2025-06-23T06:01:32,2025-07-14T05:01:32
3031,ORD-1201607090,2025-06-18T22:03:15,b24,2,delivered,2025-06-25T05:03:15,2025-07-08T07:03:15
3032,ORD-5780732730,2025-10-13T13:09:39,site,18,delivered,2025-10-22T19:09:39,2025-10-23T00:09:39
3033,ORD-1450805784,2025-07-20T06:45:22,b24,9,delivered,2025-07-28T06:45:22,2025-08-19T15:45:22
3034,ORD-9838011813,2025-08-26T16:12:04,site,15,delivered,2025-08-27T14:12:04,2025-09-13T04:12:04
3035,ORD-6149017499,2025-06-17T20:29:00,site,21,delivered,2025-06-21T11:29:00,2025-06-30T03:29:00
3036,ORD-7010985560,2025-10-03T22:02:14,site,5,paid,2025-10-08T06:02:14,
3037,ORD-8799445232,2025-07-15T03:12:17,ozon,13,delivered,2025-07-16T04:12:17,2025-07-21T06:12:17
3038,ORD-4210538272,2025-08-06T03:25:52,ozon,10,paid,2025-08-08T20:25:52,
3039,ORD-8473905039,2025-10-03T19:21:26,site,18,delivered,2025-10-13T13:21:26,2025-10-20T03:21:26
3040,ORD-3557437582,2025-09-19T18:09:24,ozon,9,delivered,2025-09-27T18:09:24,2025-09-29T06:09:24
3041,ORD-2522882374,2025-06-18T02:02:45,ozon,17,cancelled,2025-06-22T10:02:45,
3042,ORD-5240576961,2025-09-17T15:26:22,ozon,22,delivered,2025-09-26T09:26:22,2025-09-28T02:26:22
3043,ORD-4000804176,2025-08-11T16:36:45,ozon,18,delivered,2025-08-16T16:36:45,2025-08-14T18:36:45
3044,ORD-6595784185,2025-10-05T01:11:37,site,13,delivered,2025-10-13T14:11:37,2025-10-13T02:11:37
3045,ORD-5057268535,2025-06-27T22:15:47,site,15,delivered,2025-07-01T08:15:47,2025-07-14T05:15:47
3046,ORD-1621325467,2025-09-06T04:28:54,site,7,delivered,2025-09-06T15:28:54,2025-09-24T15:28:54
3047,ORD-6588126761,2025-06-20T17:11:48,b24,14,cancelled,2025-06-21T10:11:48,
3048,ORD-4188193637,2025-06-17T08:27:41,site,30,delivered,2025-07-05T23:27:41,2025-07-05T09:27:41
3049,ORD-4439240285,2025-07-01T12:31:36,site,25,delivered,2025-07-10T00:31:36,2025-07-07T22:31:36
3050,ORD-5700510615,2025-05-31T20:58:24,site,30,delivered,2025-06-05T01:58:24,2025-06-08T23:58:24
3051,ORD-3985400080,2025-08-28T14:25:34,b24,17,delivered,2025-09-08T21:25:34,2025-09-08T15:25:34
3052,ORD-8409445335,2025-08-16T12:52:58,site,7,delivered,2025-08-18T03:52:58,2025-09-11T16:52:58
3053,ORD-4594975661,2025-08-31T23:29:17,site,25,delivered,2025-09-09T17:29:17,2025-09-30T02:29:17
3054,ORD-6865314228,2025-07-17T03:04:38,ozon,12,shipped,2025-07-21T05:04:38,
3055,ORD-5521564133,2025-09-10T21:05:24,site,3,delivered,2025-10-02T08:05:24,2025-10-01T03:05:24
3056,ORD-5883529920,2025-08-30T20:39:14,site,20,cancelled,2025-09-04T19:39:14,
3057,ORD-6444243028,2025-07-16T18:57:41,site,17,cancelled,2025-07-24T01:57:41,
3058,ORD-2813970558,2025-06-16T12:52:50,b24,12,delivered,2025-06-24T02:52:50,2025-07-04T13:52:50
3059,ORD-1095630233,2025-07-18T23:29:49,site,2,delivered,2025-07-26T07:29:49,2025-07-30T05:29:49
3060,ORD-4870292301,2025-06-02T05:54:50,site,8,delivered,2025-06-28T15:54:50,2025-06-26T16:54:50
3061,ORD-7601015606,2025-05-29T04:30:58,site,27,delivered,2025-05-29T07:30:58,2025-06-20T06:30:58
3062,ORD-7323713210,2025-09-04T02:50:23,site,22,delivered,2025-09-11T06:50:23,2025-09-06T13:50:23
3063,ORD-2316363125,2025-07-29T07:47:18,ozon,15,delivered,2025-08-07T03:47:18,2025-08-06T09:47:18
3064,ORD-1781555573,2025-07-31T16:21:28,b24,27,delivered,2025-08-07T06:21:28,2025-08-13T02:21:28
3065,ORD-9562254970,2025-06-18T23:46:26,b24,20,delivered,2025-06-22T03:46:26,2025-07-18T00:46:26
3066,ORD-1205837179,2025-08-17T17:46:56,site,6,delivered,2025-08-23T03:46:56,2025-09-11T00:46:56
3067,ORD-2649142239,2025-10-17T22:17:27,b24,23,delivered,2025-11-08T15:17:27,2025-11-07T23:17:27
3068,ORD-4346861344,2025-07-26T05:04:51,site,1,delivered,2025-08-03T13:04:51,2025-08-13T09:04:51
3069,ORD-4068702195,2025-06-29T16:04:02,ozon,21,delivered,2025-07-01T23:04:02,2025-07-25T01:04:02
3070,ORD-4414728359,2025-08-27T20:47:14,site,7,delivered,2025-09-07T01:47:14,2025-09-06T06:47:14
3071,ORD-7150648203,2025-10-13T04:52:37,site,29,delivered,2025-10-20T12:52:37,2025-10-27T09:52:37
3072,ORD-2120572290,2025-08-22T16:18:00,site,9,delivered,2025-09-05T02:18:00,2025-09-03T20:18:00
3073,ORD-7920278940,2025-09-28T13:20:06,b24,28,delivered,2025-10-04T20:20:06,2025-10-12T01:20:06
3074,ORD-2352072508,2025-08-07T02:40:43,site,23,prod_started,2025-08-10T12:40:43,
3075,ORD-7807460759,2025-08-01T11:32:23,site,30,delivered,2025-08-05T06:32:23,2025-08-28T22:32:23
3076,ORD-6253676833,2025-06-26T16:14:12,site,25,delivered,2025-06-28T09:14:12,2025-07-10T03:14:12
3077,ORD-6030266800,2025-10-16T22:50:27,site,1,cancelled,2025-10-19T22:50:27,
3078,ORD-6526179135,2025-09-21T17:24:56,ozon,3,created,2025-09-25T08:24:56,
3079,ORD-9653564732,2025-09-17T19:33:20,site,1,delivered,2025-09-18T05:33:20,2025-09-23T02:33:20
3080,ORD-9537916048,2025-10-09T07:31:26,site,10,cancelled,2025-10-11T09:31:26,
3081,ORD-2809512968,2025-09-29T23:50:27,ozon,30,delivered,2025-10-20T11:50:27,2025-10-20T05:50:27
3082,ORD-3956904419,2025-07-11T00:00:55,site,1,cancelled,2025-07-13T22:00:55,
3083,ORD-1172600588,2025-08-23T15:02:56,site,27,cancelled,2025-08-31T07:02:56,
3084,ORD-1601758848,2025-07-07T00:21:20,ozon,14,created,2025-07-12T06:21:20,
3085,ORD-8025950895,2025-09-12T01:01:25,site,6,shipped,2025-09-13T23:01:25,
3086,ORD-9347195002,2025-09-07T04:10:48,b24,24,delivered,2025-09-16T15:10:48,2025-10-03T16:10:48
3087,ORD-7595289173,2025-06-08T19:58:21,site,5,delivered,2025-06-13T18:58:21,2025-07-06T23:58:21
3088,ORD-2622293046,2025-06-01T09:16:01,ozon,18,delivered,2025-06-07T20:16:01,2025-06-30T12:16:01
3089,ORD-5916669976,2025-08-20T08:01:08,site,13,cancelled,2025-08-22T05:01:08,
3090,ORD-5489697679,2025-07-20T08:39:24,ozon,28,delivered,2025-08-07T04:39:24,2025-08-05T18:39:24
3091,ORD-7715326102,2025-10-07T14:55:13,b24,8,delivered,2025-10-10T15:55:13,2025-11-02T17:55:13
3092,ORD-2633480929,2025-08-08T13:09:06,site,4,paid,2025-08-16T13:09:06,
3093,ORD-9059420376,2025-09-30T03:32:06,site,12,delivered,2025-10-07T15:32:06,2025-10-25T12:32:06
3094,ORD-9792729473,2025-07-19T07:49:11,site,13,delivered,2025-07-24T04:49:11,2025-07-27T15:49:11
3095,ORD-8171151218,2025-06-27T10:13:20,ozon,3,delivered,2025-07-05T05:13:20,2025-07-04T20:13:20
3096,ORD-7805096635,2025-07-03T19:40:07,site,9,delivered,2025-07-08T22:40:07,2025-07-06T03:40:07
3097,ORD-6191048075,2025-07-03T08:38:30,site,12,delivered,2025-07-05T10:38:30,2025-07-21T11:38:30
3098,ORD-8973949259,2025-10-05T00:20:57,site,6,prod_started,2025-10-13T23:20:57,
3099,ORD-3110036717,2025-09-16T06:08:23,b24,21,delivered,2025-09-24T11:08:23,2025-10-16T16:08:23
3100,ORD-5340285962,2025-06-20T11:44:07,ozon,29,delivered,2025-07-14T03:44:07,2025-07-12T22:44:07
3101,ORD-1705105938,2025-10-17T05:30:23,site,15,delivered,2025-10-24T18:30:23,2025-11-12T10:30:23
3102,ORD-5905068534,2025-10-07T15:03:06,b24,14,delivered,2025-10-15T21:03:06,2025-10-16T16:03:06
3103,ORD-3756053059,2025-09-22T19:47:46,site,22,shipped,2025-10-01T15:47:46,
3104,ORD-6314036796,2025-07-27T01:31:20,b24,17,delivered,2025-08-10T23:31:20,2025-08-10T05:31:20
3105,ORD-4849212379,2025-09-05T06:11:12,site,5,cancelled,2025-09-11T11:11:12,
3106,ORD-7425302316,2025-09-01T23:44:46,b24,1,prod_started,2025-09-10T18:44:46,
3107,ORD-1060378358,2025-10-10T10:37:46,site,7,delivered,2025-10-18T15:37:46,2025-10-25T14:37:46
3108,ORD-8306259972,2025-08-10T07:04:01,b24,5,cancelled,2025-08-16T20:04:01,
3109,ORD-7683852259,2025-09-13T19:05:35,ozon,28,delivered,2025-09-18T18:05:35,2025-10-07T22:05:35
3110,ORD-4198556784,2025-09-01T10:13:17,b24,15,delivered,2025-09-10T03:13:17,2025-09-15T12:13:17
3111,ORD-8317256447,2025-09-21T00:54:02,site,13,delivered,2025-09-24T04:54:02,2025-09-23T05:54:02
3112,ORD-2418329074,2025-07-24T07:08:01,site,3,delivered,2025-08-01T22:08:01,2025-08-15T08:08:01
3113,ORD-6934201269,2025-08-04T05:08:17,b24,6,delivered,2025-08-06T07:08:17,2025-08-20T13:08:17
3114,ORD-2100789484,2025-07-27T10:45:26,ozon,19,delivered,2025-08-04T14:45:26,2025-07-29T13:45:26
3115,ORD-6929413133,2025-09-25T10:00:59,ozon,9,cancelled,2025-10-02T13:00:59,
3116,ORD-2435904843,2025-08-09T10:44:28,ozon,2,delivered,2025-08-31T13:44:28,2025-08-29T21:44:28
3117,ORD-5262583720,2025-08-23T19:57:04,site,6,delivered,2025-08-25T21:57:04,2025-08-30T21:57:04
3118,ORD-2348200680,2025-08-02T14:11:05,ozon,21,delivered,2025-08-30T01:11:05,2025-08-29T19:11:05
3119,ORD-1570183375,2025-07-17T13:40:42,b24,14,cancelled,2025-07-17T16:40:42,
3120,ORD-6738429624,2025-08-22T08:34:35,ozon,12,cancelled,2025-08-31T09:34:35,
3121,ORD-1876117023,2025-09-30T15:16:39,ozon,29,delivered,2025-10-01T19:16:39,2025-10-10T18:16:39
3122,ORD-1007583481,2025-10-14T09:12:03,site,19,delivered,2025-10-17T23:12:03,2025-11-09T11:12:03
3123,ORD-6258291354,2025-09-17T09:21:45,ozon,14,delivered,2025-09-25T23:21:45,2025-10-17T16:21:45
3124,ORD-5426711626,2025-08-20T23:25:28,site,15,delivered,2025-08-28T19:25:28,2025-08-27T05:25:28
3125,ORD-7764281502,2025-07-26T02:23:40,site,28,prod_started,2025-07-26T04:23:40,
3126,ORD-3737268238,2025-10-14T07:31:01,ozon,24,delivered,2025-10-22T08:31:01,2025-10-31T15:31:01
3127,ORD-9123828118,2025-08-30T02:54:42,site,15,delivered,2025-09-04T09:54:42,2025-09-13T06:54:42
3128,ORD-7127441869,2025-09-16T10:16:56,site,1,delivered,2025-09-30T00:16:56,2025-09-29T22:16:56
3129,ORD-9917673128,2025-08-02T22:08:52,ozon,13,delivered,2025-08-25T21:08:52,2025-08-24T06:08:52
3130,ORD-5525498036,2025-06-22T13:24:49,b24,22,cancelled,2025-06-30T09:24:49,
3131,ORD-9403497415,2025-10-05T00:02:24,site,22,cancelled,2025-10-07T09:02:24,
3132,ORD-7550056027,2025-05-28T21:51:33,b24,16,delivered,2025-05-31T16:51:33,2025-06-21T01:51:33
3133,ORD-3228232469,2025-06-18T03:00:18,site,9,delivered,2025-07-03T09:00:18,2025-07-02T08:00:18
3134,ORD-5213771508,2025-08-08T01:09:02,ozon,6,delivered,2025-08-14T12:09:02,2025-08-16T11:09:02
3135,ORD-4370899995,2025-10-21T11:42:01,b24,1,shipped,2025-10-27T19:42:01,
3136,ORD-9882852464,2025-07-10T15:56:03,b24,6,delivered,2025-07-11T23:56:03,2025-07-27T22:56:03
3137,ORD-2227279255,2025-07-19T15:45:00,ozon,12,delivered,2025-07-24T04:45:00,2025-08-05T17:45:00
3138,ORD-3647748244,2025-08-24T20:36:54,b24,2,cancelled,2025-09-02T03:36:54,
3139,ORD-7751453550,2025-06-25T03:48:59,site,1,delivered,2025-07-16T10:48:59,2025-07-16T05:48:59
3140,ORD-4138620938,2025-08-26T23:53:17,site,15,cancelled,2025-09-01T06:53:17,
3141,ORD-2458876081,2025-10-05T13:27:18,site,17,paid,2025-10-08T17:27:18,
3142,ORD-4553024208,2025-06-02T06:32:44,site,20,delivered,2025-06-27T17:32:44,2025-06-26T17:32:44
3143,ORD-7583510302,2025-09-20T19:57:29,site,19,delivered,2025-10-04T00:57:29,2025-10-02T06:57:29
3144,ORD-4064254458,2025-09-20T06:25:49,b24,10,delivered,2025-10-06T08:25:49,2025-10-05T18:25:49
3145,ORD-7905672412,2025-07-08T12:04:39,site,3,paid,2025-07-14T17:04:39,
3146,ORD-6073093037,2025-06-19T23:25:55,ozon,10,delivered,2025-06-28T21:25:55,2025-06-24T00:25:55
3147,ORD-5841048298,2025-10-12T21:20:06,ozon,10,cancelled,2025-10-16T22:20:06,
3148,ORD-8337094467,2025-08-14T06:49:56,site,6,delivered,2025-08-16T00:49:56,2025-09-04T07:49:56
3149,ORD-5490224867,2025-06-14T00:20:34,site,17,cancelled,2025-06-19T10:20:34,
3150,ORD-1382899036,2025-07-13T16:34:57,ozon,4,delivered,2025-07-25T23:34:57,2025-07-24T19:34:57
3151,ORD-7782633853,2025-09-11T22:43:54,site,19,shipped,2025-09-17T16:43:54,
3152,ORD-3307986165,2025-09-14T15:34:51,site,19,delivered,2025-09-21T22:34:51,2025-10-15T01:34:51
3153,ORD-9920852298,2025-09-29T14:00:32,ozon,23,cancelled,2025-10-06T06:00:32,
3154,ORD-5995030708,2025-07-16T09:41:26,site,25,created,2025-07-19T13:41:26,
3155,ORD-1380226738,2025-07-06T23:09:44,site,16,delivered,2025-07-17T22:09:44,2025-07-16T02:09:44
3156,ORD-1182038613,2025-06-16T11:11:35,ozon,4,paid,2025-06-23T11:11:35,
3157,ORD-4829069134,2025-10-02T23:34:50,site,4,cancelled,2025-10-06T18:34:50,
3158,ORD-4691098430,2025-06-12T05:04:06,ozon,19,delivered,2025-06-18T11:04:06,2025-07-09T14:04:06
3159,ORD-5087953228,2025-07-15T08:28:04,b24,23,delivered,2025-07-24T09:28:04,2025-08-09T17:28:04
3160,ORD-4164854439,2025-09-26T04:59:20,ozon,21,delivered,2025-09-27T02:59:20,2025-10-11T07:59:20
3161,ORD-8354716294,2025-10-08T13:12:26,site,2,cancelled,2025-10-13T13:12:26,
3162,ORD-6461231547,2025-10-08T12:04:49,ozon,9,prod_started,2025-10-15T12:04:49,
3163,ORD-3795750970,2025-07-01T11:08:22,site,6,delivered,2025-07-05T04:08:22,2025-07-10T21:08:22
3164,ORD-7048446517,2025-10-15T11:02:27,b24,17,delivered,2025-10-15T21:02:27,2025-11-03T19:02:27
3165,ORD-7710119846,2025-06-25T04:42:52,site,30,delivered,2025-07-02T05:42:52,2025-06-29T07:42:52
3166,ORD-1944982939,2025-07-17T05:17:15,site,18,delivered,2025-08-13T15:17:15,2025-08-13T07:17:15
3167,ORD-7637619232,2025-08-08T14:53:31,site,24,cancelled,2025-08-18T00:53:31,
3168,ORD-5799893828,2025-09-28T13:50:29,ozon,24,delivered,2025-09-28T17:50:29,2025-10-28T01:50:29
3169,ORD-2554825917,2025-08-24T15:51:37,site,30,delivered,2025-08-26T04:51:37,2025-09-03T00:51:37
3170,ORD-7475223863,2025-09-02T15:48:51,site,8,delivered,2025-09-11T08:48:51,2025-09-12T01:48:51
3171,ORD-6926004143,2025-10-03T02:34:24,site,23,prod_started,2025-10-03T09:34:24,
3172,ORD-7624433692,2025-09-19T20:34:29,site,7,delivered,2025-09-26T19:34:29,2025-10-02T07:34:29
3173,ORD-8238247301,2025-05-26T04:45:02,site,27,delivered,2025-06-13T09:45:02,2025-06-11T15:45:02
3174,ORD-2563067903,2025-07-13T08:24:09,ozon,18,delivered,2025-08-10T01:24:09,2025-08-09T14:24:09
3175,ORD-8256239236,2025-06-02T16:53:55,b24,19,delivered,2025-06-08T08:53:55,2025-06-13T00:53:55
3176,ORD-6911356354,2025-08-05T23:25:56,site,27,delivered,2025-08-20T16:25:56,2025-08-19T10:25:56
3177,ORD-4974338819,2025-09-21T17:30:25,site,26,cancelled,2025-09-28T15:30:25,
3178,ORD-2562340543,2025-07-25T19:52:12,ozon,10,delivered,2025-08-02T01:52:12,2025-07-28T06:52:12
3179,ORD-9664531983,2025-09-26T23:21:03,site,14,paid,2025-10-02T06:21:03,
3180,ORD-1421832726,2025-08-17T14:10:16,ozon,30,delivered,2025-08-20T16:10:16,2025-09-02T00:10:16
3181,ORD-3331083934,2025-07-18T08:43:48,site,4,delivered,2025-08-13T09:43:48,2025-08-11T16:43:48
3182,ORD-8396035608,2025-05-26T15:44:32,ozon,13,delivered,2025-06-05T11:44:32,2025-06-24T22:44:32
3183,ORD-6071807241,2025-09-23T14:37:53,site,5,delivered,2025-10-01T02:37:53,2025-10-23T18:37:53
3184,ORD-7333878166,2025-07-27T22:35:11,b24,12,delivered,2025-08-06T13:35:11,2025-08-07T09:35:11
3185,ORD-5001273695,2025-08-10T15:32:57,b24,15,cancelled,2025-08-10T22:32:57,
3186,ORD-9198480176,2025-07-19T22:56:53,b24,1,cancelled,2025-07-24T20:56:53,
3187,ORD-6059419246,2025-06-30T11:22:37,site,14,delivered,2025-07-11T07:22:37,2025-07-10T18:22:37
3188,ORD-6395653537,2025-06-14T22:02:29,site,8,paid,2025-06-23T07:02:29,
3189,ORD-2712158260,2025-07-08T16:57:59,site,22,delivered,2025-07-18T16:57:59,2025-07-21T19:57:59
3190,ORD-2958886190,2025-08-20T08:02:15,ozon,8,shipped,2025-08-29T11:02:15,
3191,ORD-5703813134,2025-07-26T22:32:43,site,14,paid,2025-08-03T19:32:43,
3192,ORD-7631163687,2025-08-27T09:01:14,site,20,delivered,2025-09-05T07:01:14,2025-08-31T13:01:14
3193,ORD-3914364954,2025-07-15T11:05:40,b24,3,cancelled,2025-07-24T22:05:40,
3194,ORD-8156176254,2025-07-05T10:49:24,b24,20,delivered,2025-07-07T22:49:24,2025-07-27T16:49:24
3195,ORD-6959217366,2025-06-02T06:50:59,ozon,20,cancelled,2025-06-06T01:50:59,
3196,ORD-8338214817,2025-09-08T18:27:56,site,23,delivered,2025-09-15T02:27:56,2025-09-21T02:27:56
3197,ORD-7485991654,2025-10-05T12:42:32,ozon,18,delivered,2025-10-14T14:42:32,2025-10-25T22:42:32
3198,ORD-9816393691,2025-09-17T00:31:39,b24,21,delivered,2025-09-22T14:31:39,2025-09-22T07:31:39
3199,ORD-3849606496,2025-08-04T16:20:19,site,2,cancelled,2025-08-05T06:20:19,
3200,ORD-4052275145,2025-09-11T21:27:53,ozon,5,delivered,2025-10-02T09:27:53,2025-10-02T08:27:53
3201,ORD-3418809127,2025-07-20T00:53:19,site,30,delivered,2025-07-26T03:53:19,2025-07-28T08:53:19
3202,ORD-8734416181,2025-07-09T04:46:02,ozon,23,delivered,2025-07-09T08:46:02,2025-07-13T15:46:02
3203,ORD-7617578446,2025-09-03T13:14:13,b24,2,delivered,2025-09-07T21:14:13,2025-09-10T14:14:13
3204,ORD-8504056764,2025-10-04T10:12:27,ozon,9,delivered,2025-10-05T18:12:27,2025-10-28T17:12:27
3205,ORD-9664531983,2025-08-15T19:33:54,site,5,delivered,2025-08-22T20:33:54,2025-09-09T03:33:54
3206,ORD-5168760771,2025-10-05T10:11:20,ozon,15,delivered,2025-10-14T15:11:20,2025-10-26T18:11:20
3207,ORD-3610388836,2025-08-30T18:14:42,ozon,25,delivered,2025-09-05T13:14:42,2025-09-02T05:14:42
3208,ORD-6221700431,2025-06-19T16:12:39,ozon,15,cancelled,2025-06-21T06:12:39,
3209,ORD-8530721395,2025-07-20T21:25:42,b24,4,delivered,2025-08-05T16:25:42,2025-08-05T08:25:42
3210,ORD-5807166008,2025-10-06T14:32:17,site,30,delivered,2025-10-14T22:32:17,2025-10-29T20:32:17
3211,ORD-1141219740,2025-06-07T13:41:28,site,20,delivered,2025-06-09T22:41:28,2025-06-19T21:41:28
3212,ORD-8400376178,2025-06-16T12:36:36,b24,12,delivered,2025-06-22T18:36:36,2025-06-21T17:36:36
3213,ORD-8964016864,2025-08-28T02:18:06,site,8,delivered,2025-08-30T21:18:06,2025-08-30T06:18:06
3214,ORD-8519360083,2025-09-21T07:01:07,site,24,cancelled,2025-09-30T13:01:07,
3215,ORD-6956094318,2025-08-26T09:04:22,b24,13,delivered,2025-09-09T00:04:22,2025-09-08T10:04:22
3216,ORD-6532802462,2025-10-08T17:02:14,ozon,24,created,2025-10-14T11:02:14,
3217,ORD-2662261544,2025-08-31T17:37:28,site,6,delivered,2025-09-04T19:37:28,2025-09-29T04:37:28
3218,ORD-1669703237,2025-06-14T14:42:14,ozon,4,cancelled,2025-06-18T22:42:14,
3219,ORD-7406134506,2025-06-08T01:06:00,site,25,delivered,2025-06-13T09:06:00,2025-06-12T12:06:00
3220,ORD-8918266792,2025-07-17T07:50:08,site,13,delivered,2025-07-23T12:50:08,2025-07-27T10:50:08
3221,ORD-5981027551,2025-07-04T19:52:08,site,19,delivered,2025-07-14T04:52:08,2025-07-15T22:52:08
3222,ORD-1801499336,2025-06-30T20:45:01,ozon,7,delivered,2025-07-27T19:45:01,2025-07-26T05:45:01
3223,ORD-9533317612,2025-07-17T05:55:00,site,3,cancelled,2025-07-24T06:55:00,
3224,ORD-8805720359,2025-08-02T16:59:05,b24,16,delivered,2025-08-30T02:59:05,2025-08-28T21:59:05
3225,ORD-7363731537,2025-06-02T20:33:27,site,30,delivered,2025-06-23T02:33:27,2025-06-22T01:33:27
3226,ORD-5834279798,2025-07-23T22:06:33,ozon,22,shipped,2025-07-31T12:06:33,
3227,ORD-1231496097,2025-06-08T04:02:25,site,28,delivered,2025-06-10T02:02:25,2025-06-10T10:02:25
3228,ORD-3247700478,2025-07-07T13:14:25,site,9,paid,2025-07-14T06:14:25,
3229,ORD-3266293323,2025-06-03T07:49:01,b24,25,delivered,2025-06-07T02:49:01,2025-06-25T11:49:01
3230,ORD-4090468407,2025-06-15T13:17:09,ozon,17,delivered,2025-07-03T02:17:09,2025-07-01T14:17:09
3231,ORD-2025761677,2025-09-10T18:50:01,site,27,delivered,2025-09-19T21:50:01,2025-09-24T06:50:01
3232,ORD-2383647708,2025-05-26T04:26:15,site,12,delivered,2025-05-26T13:26:15,2025-06-09T15:26:15
3233,ORD-6314980375,2025-08-06T19:14:48,b24,30,delivered,2025-08-07T14:14:48,2025-09-03T02:14:48
3234,ORD-8042948113,2025-08-27T07:43:42,site,5,delivered,2025-08-31T22:43:42,2025-09-20T10:43:42
3235,ORD-1207428179,2025-10-19T13:43:37,ozon,23,delivered,2025-10-22T09:43:37,2025-11-14T21:43:37
3236,ORD-1256168866,2025-08-21T14:49:48,b24,2,delivered,2025-08-22T05:49:48,2025-08-25T18:49:48
3237,ORD-2108342290,2025-06-26T20:03:43,site,22,cancelled,2025-06-30T00:03:43,
3238,ORD-5368074982,2025-06-10T19:00:32,site,24,delivered,2025-06-13T02:00:32,2025-06-21T01:00:32
3239,ORD-1685118620,2025-08-12T18:24:58,ozon,14,delivered,2025-08-19T06:24:58,2025-08-23T00:24:58
3240,ORD-2635394534,2025-06-27T11:05:31,site,4,delivered,2025-07-07T20:05:31,2025-07-05T22:05:31
3241,ORD-4153566395,2025-06-08T21:52:25,ozon,23,delivered,2025-06-18T05:52:25,2025-06-26T02:52:25
3242,ORD-5307954880,2025-10-16T06:19:49,ozon,14,delivered,2025-10-24T04:19:49,2025-10-24T17:19:49
3243,ORD-4166286153,2025-06-08T08:38:13,b24,11,delivered,2025-06-16T07:38:13,2025-07-05T11:38:13
3244,ORD-6776892923,2025-06-09T16:04:52,site,12,cancelled,2025-06-14T20:04:52,
3245,ORD-7383257590,2025-08-26T20:35:26,site,30,cancelled,2025-08-28T16:35:26,
3246,ORD-5094470091,2025-06-14T10:19:12,site,24,delivered,2025-06-21T23:19:12,2025-07-10T17:19:12
3247,ORD-3666029250,2025-06-28T17:03:05,b24,12,delivered,2025-07-15T12:03:05,2025-07-14T05:03:05
3248,ORD-6330338747,2025-10-02T17:41:59,site,8,delivered,2025-10-07T21:41:59,2025-10-29T18:41:59
3249,ORD-9839286153,2025-09-16T13:16:21,b24,3,delivered,2025-09-19T20:16:21,2025-10-09T22:16:21
3250,ORD-6033730760,2025-08-17T04:27:34,b24,2,delivered,2025-08-29T15:27:34,2025-08-28T10:27:34
3251,ORD-9076937219,2025-10-16T22:01:05,b24,26,delivered,2025-11-01T14:01:05,2025-11-01T05:01:05
3252,ORD-8687543208,2025-06-19T22:53:07,b24,17,cancelled,2025-06-19T23:53:07,
3253,ORD-9873959314,2025-06-30T22:18:11,ozon,16,delivered,2025-07-02T03:18:11,2025-07-03T01:18:11
3254,ORD-4050093167,2025-08-28T14:36:15,site,20,delivered,2025-09-05T21:36:15,2025-09-05T00:36:15
