id,external_id,date,channel,seller_id,status,updated_at,delivered_at
4575,ORD-2614828439,2025-10-20T19:51:48,site,28,delivered,2025-10-24T08:51:48,2025-10-23T20:51:48
4576,ORD-2027857580,2025-07-23T04:14:55,site,9,delivered,2025-07-23T17:14:55,2025-07-30T15:14:55
4577,ORD-7708004075,2025-07-05T03:05:11,ozon,15,delivered,2025-07-14T17:05:11,2025-07-14T12:05:11
4578,ORD-6238144074,2025-08-30T20:14:31,site,8,delivered,2025-09-05T02:14:31,2025-09-05T07:14:31
4579,ORD-6380347416,2025-10-01T06:36:52,site,15,delivered,2025-10-25T08:36:52,2025-10-23T14:36:52
4580,ORD-3274394566,2025-06-06T15:22:15,ozon,23,shipped,2025-06-13T21:22:15,
4581,ORD-7388862178,2025-07-01T19:21:22,b24,17,shipped,2025-07-09T22:21:22,
4582,ORD-3179384847,2025-08-16T05:03:13,ozon,17,delivered,2025-08-23T07:03:13,2025-08-18T17:03:13
4583,ORD-9078676840,2025-06-26T12:28:26,b24,14,delivered,2025-07-02T21:28:26,2025-07-10T13:28:26
4584,ORD-6061328477,2025-07-14T06:05:00,site,2,delivered,2025-07-31T09:05:00,2025-07-29T18:05:00
4585,ORD-6840312535,2025-07-03T15:06:49,site,9,delivered,2025-07-06T03:06:49,2025-07-14T03:06:49
4586,ORD-7557107813,2025-10-17T23:04:15,ozon,26,delivered,2025-10-29T18:04:15,2025-10-29T10:04:15
4587,ORD-8734416181,2025-07-08T08:01:54,b24,12,delivered,2025-07-14T01:01:54,2025-08-06T16:01:54
4588,ORD-7481048831,2025-06-28T01:18:51,b24,26,delivered,2025-07-14T03:18:51,2025-07-12T05:18:51
4589,ORD-2819754000,2025-05-30T18:01:57,b24,19,cancelled,2025-05-31T14:01:57,
4590,ORD-7383139349,2025-08-05T05:56:06,b24,24,delivered,2025-08-09T17:56:06,2025-08-20T15:56:06
4591,ORD-9349957283,2025-06-03T19:29:47,b24,6,delivered,2025-06-30T17:29:47,2025-06-30T00:29:47
4592,ORD-7176579211,2025-10-19T22:10:19,ozon,5,cancelled,2025-10-24T03:10:19,
4593,ORD-8525561620,2025-06-21T22:01:51,ozon,16,created,2025-06-24T21:01:51,
4594,ORD-6441905418,2025-06-08T21:01:19,site,19,cancelled,2025-06-14T10:01:19,
4595,ORD-7472791320,2025-06-04T09:22:37,site,28,cancelled,2025-06-07T16:22:37,
4596,ORD-9902182041,2025-10-05T09:33:11,ozon,7,cancelled,2025-10-08T14:33:11,
4597,ORD-6945939362,2025-09-22T08:51:19,site,22,delivered,2025-10-06T10:51:19,2025-10-05T09:51:19
4598,ORD-4660206818,2025-07-11T16:57:56,site,32,cancelled,2025-07-21T05:57:56,
4599,ORD-9029239201,2025-06-06T20:01:07,site,30,delivered,2025-07-03T16:01:07,2025-07-02T03:01:07
4600,ORD-3927304665,2025-06-23T17:44:03,ozon,26,delivered,2025-07-03T10:44:03,2025-07-24T03:44:03
4601,ORD-1208125160,2025-07-13T08:34:17,site,9,delivered,2025-07-20T14:34:17,2025-08-01T15:34:17
4602,ORD-2506707138,2025-08-20T13:31:45,site,19,delivered,2025-09-12T04:31:45,2025-09-12T00:31:45
4603,ORD-2085041827,2025-06-27T02:54:59,ozon,11,delivered,2025-06-30T06:54:59,2025-07-09T13:54:59
4604,ORD-5979893881,2025-09-02T06:11:19,ozon,15,prod_started,2025-09-02T11:11:19,
4605,ORD-1007163541,2025-09-24T10:55:58,b24,1,cancelled,2025-09-29T18:55:58,
4606,ORD-5572783355,2025-08-22T13:02:43,site,17,delivered,2025-08-25T12:02:43,2025-09-20T22:02:43
4607,ORD-7729265137,2025-07-24T05:52:38,site,18,delivered,2025-08-19T16:52:38,2025-08-18T07:52:38
4608,ORD-9106936918,2025-08-02T09:54:34,site,6,delivered,2025-08-13T11:54:34,2025-08-12T14:54:34
4609,ORD-8262035194,2025-08-30T00:23:18,site,25,delivered,2025-09-05T07:23:18,2025-09-09T10:23:18
4610,ORD-6736985660,2025-09-14T11:14:34,site,10,delivered,2025-09-18T18:14:34,2025-10-12T13:14:34
4611,ORD-5674126555,2025-09-12T13:18:10,ozon,18,delivered,2025-09-27T23:18:10,2025-09-27T17:18:10
4612,ORD-5403372892,2025-08-22T00:05:05,b24,22,shipped,2025-08-31T14:05:05,
4613,ORD-2839577839,2025-10-17T01:35:51,ozon,6,delivered,2025-11-01T17:35:51,2025-11-01T08:35:51
4614,ORD-1803695431,2025-08-16T02:13:55,b24,5,delivered,2025-08-20T13:13:55,2025-08-21T08:13:55
4615,ORD-4910875843,2025-10-07T22:07:55,site,26,delivered,2025-10-27T09:07:55,2025-10-25T10:07:55
4616,ORD-2299621043,2025-07-21T00:49:16,site,18,prod_started,2025-07-31T00:49:16,
4617,ORD-6875443896,2025-06-15T04:25:18,site,5,delivered,2025-07-12T11:25:18,2025-07-11T14:25:18
4618,ORD-6863512621,2025-09-07T01:07:17,site,22,delivered,2025-09-28T14:07:17,2025-09-27T13:07:17
4619,ORD-1227247442,2025-06-24T09:12:40,site,9,prod_started,2025-07-01T05:12:40,
4620,ORD-6245014162,2025-06-25T03:18:59,ozon,10,delivered,2025-06-28T06:18:59,2025-07-04T12:18:59
4621,ORD-6089858868,2025-10-14T09:43:44,site,3,delivered,2025-10-17T15:43:44,2025-11-05T14:43:44
4622,ORD-8047030120,2025-09-21T05:00:55,site,11,cancelled,2025-09-30T12:00:55,
4623,ORD-7065734818,2025-06-30T17:34:52,b24,9,delivered,2025-07-17T21:34:52,2025-07-15T22:34:52
4624,ORD-4068636600,2025-05-31T06:21:02,site,21,delivered,2025-06-07T14:21:02,2025-06-05T18:21:02
4625,ORD-8105306437,2025-09-08T20:15:34,b24,1,delivered,2025-09-11T23:15:34,2025-09-24T04:15:34
4626,ORD-6558360726,2025-10-14T08:48:48,ozon,19,delivered,2025-10-21T13:48:48,2025-11-10T19:48:48
4627,ORD-7474529500,2025-09-20T09:56:22,ozon,18,delivered,2025-09-23T01:56:22,2025-10-02T18:56:22
4628,ORD-2999932047,2025-08-05T20:21:10,b24,19,delivered,2025-08-09T23:21:10,2025-08-31T05:21:10
4629,ORD-6456986866,2025-06-18T20:55:36,b24,15,cancelled,2025-06-23T20:55:36,
4630,ORD-4374807327,2025-08-13T01:00:04,ozon,2,delivered,2025-08-16T15:00:04,2025-08-16T06:00:04
4631,ORD-4795367150,2025-10-09T21:12:52,b24,26,prod_started,2025-10-13T06:12:52,
4632,ORD-9425684415,2025-07-05T03:19:28,b24,7,delivered,2025-08-05T12:19:28,2025-08-04T15:19:28
4633,ORD-2597218710,2025-06-04T07:07:02,site,21,delivered,2025-06-08T04:07:02,2025-06-12T14:07:02
4634,ORD-4291356099,2025-07-22T11:00:00,ozon,5,delivered,2025-07-31T02:00:00,2025-07-24T23:00:00
4635,ORD-6307560460,2025-06-11T18:28:33,ozon,8,delivered,2025-06-18T15:28:33,2025-07-06T02:28:33
4636,ORD-7985595479,2025-06-09T09:06:17,ozon,3,prod_started,2025-06-11T14:06:17,
4637,ORD-7127441869,2025-07-23T14:33:49,ozon,16,delivered,2025-07-28T14:33:49,2025-07-27T20:33:49
4638,ORD-9319523022,2025-07-16T20:57:56,ozon,6,paid,2025-07-17T04:57:56,
4639,ORD-9596994188,2025-07-26T14:37:03,b24,12,delivered,2025-08-02T13:37:03,2025-08-11T01:37:03
4640,ORD-2775891545,2025-08-11T15:54:10,site,19,delivered,2025-09-02T14:54:10,2025-08-31T21:54:10
4641,ORD-2283696925,2025-06-26T01:10:46,ozon,28,delivered,2025-06-30T08:10:46,2025-07-06T06:10:46
4642,ORD-4583239180,2025-06-29T20:19:35,site,18,cancelled,2025-07-02T12:19:35,
4643,ORD-8380444649,2025-10-10T00:39:50,ozon,30,delivered,2025-11-09T01:39:50,2025-11-07T07:39:50
4644,ORD-9697302054,2025-07-27T16:27:23,ozon,18,cancelled,2025-08-04T14:27:23,
4645,ORD-6850127041,2025-09-29T09:33:34,b24,20,delivered,2025-09-30T15:33:34,2025-10-20T21:33:34
4646,ORD-2320323820,2025-08-16T16:49:28,site,15,delivered,2025-08-25T17:49:28,2025-08-24T21:49:28
4647,ORD-9957843393,2025-10-08T03:30:21,b24,23,delivered,2025-10-16T06:30:21,2025-10-21T15:30:21
4648,ORD-4016952472,2025-10-21T04:03:05,site,15,delivered,2025-11-04T13:03:05,2025-11-03T11:03:05
4649,ORD-6337124868,2025-10-11T03:37:11,b24,23,delivered,2025-11-01T14:37:11,2025-10-31T12:37:11
4650,ORD-9008798814,2025-10-10T03:05:09,site,17,delivered,2025-10-13T06:05:09,2025-10-16T10:05:09
4651,ORD-5223949743,2025-08-13T05:43:40,ozon,5,delivered,2025-08-22T22:43:40,2025-08-24T14:43:40
4652,ORD-8784753989,2025-08-21T06:26:47,ozon,11,delivered,2025-08-26T11:26:47,2025-09-20T09:26:47
4653,ORD-2138555804,2025-09-19T06:30:03,site,10,delivered,2025-09-24T06:30:03,2025-10-07T11:30:03
4654,ORD-5819606507,2025-06-18T03:00:09,site,13,delivered,2025-06-19T16:00:09,2025-07-05T07:00:09
4655,ORD-3131633675,2025-06-15T05:17:25,site,29,delivered,2025-06-17T20:17:25,2025-06-20T10:17:25
4656,ORD-4910293285,2025-07-03T12:37:37,site,27,cancelled,2025-07-13T09:37:37,
4657,ORD-1716961174,2025-08-24T16:05:56,b24,16,delivered,2025-08-29T02:05:56,2025-09-21T01:05:56
4658,ORD-8823233133,2025-09-30T09:36:21,site,19,delivered,2025-10-09T17:36:21,2025-10-20T17:36:21
4659,ORD-5960303049,2025-08-27T02:51:55,b24,5,prod_started,2025-08-28T03:51:55,
4660,ORD-6331956668,2025-06-24T03:03:20,site,23,delivered,2025-06-30T20:03:20,2025-07-21T14:03:20
4661,ORD-4258408196,2025-09-30T14:09:44,site,18,delivered,2025-10-04T17:09:44,2025-10-31T00:09:44
4662,ORD-7586548961,2025-07-05T06:23:47,site,26,delivered,2025-07-05T16:23:47,2025-07-07T08:23:47
4663,ORD-2876673739,2025-07-19T13:28:30,ozon,11,delivered,2025-07-24T14:28:30,2025-07-23T19:28:30
4664,ORD-9510084264,2025-08-22T03:33:46,ozon,22,delivered,2025-09-14T03:33:46,2025-09-12T12:33:46
4665,ORD-5866879068,2025-07-12T20:18:36,site,19,delivered,2025-07-14T12:18:36,2025-08-01T04:18:36
4666,ORD-8806630615,2025-08-08T16:05:06,b24,13,delivered,2025-08-12T09:05:06,2025-09-03T22:05:06
4667,ORD-2940912927,2025-06-02T13:15:17,site,17,delivered,2025-06-08T02:15:17,2025-07-02T17:15:17
4668,ORD-8866489444,2025-08-08T19:55:24,b24,11,delivered,2025-09-08T15:55:24,2025-09-07T06:55:24
4669,ORD-1153210920,2025-07-27T16:23:49,ozon,30,paid,2025-08-03T06:23:49,
4670,ORD-6445724281,2025-08-26T18:36:41,site,5,delivered,2025-09-01T10:36:41,2025-09-19T03:36:41
4671,ORD-4533557883,2025-07-26T20:00:54,site,12,delivered,2025-08-27T16:00:54,2025-08-26T07:00:54
4672,ORD-2495906168,2025-07-03T22:39:24,site,21,delivered,2025-07-12T05:39:24,2025-07-05T23:39:24
4673,ORD-4619616179,2025-09-23T13:50:25,b24,12,delivered,2025-09-24T18:50:25,2025-10-22T19:50:25
4674,ORD-6222714226,2025-08-21T22:48:16,site,11,delivered,2025-08-25T16:48:16,2025-09-15T10:48:16
4675,ORD-3499139119,2025-06-10T06:03:17,ozon,26,delivered,2025-06-17T22:03:17,2025-07-10T17:03:17
4676,ORD-6311892539,2025-06-07T00:02:31,ozon,1,delivered,2025-06-14T22:02:31,2025-07-01T05:02:31
4677,ORD-5894660260,2025-05-28T09:49:49,site,22,delivered,2025-06-22T07:49:49,2025-06-21T11:49:49
4678,ORD-5803289702,2025-09-14T17:32:52,ozon,12,prod_started,2025-09-20T12:32:52,
4679,ORD-1515226373,2025-08-11T20:43:16,ozon,26,delivered,2025-08-15T20:43:16,2025-08-18T07:43:16
4680,ORD-5826260539,2025-07-08T10:24:21,site,29,delivered,2025-07-09T18:24:21,2025-07-19T20:24:21
4681,ORD-8416432305,2025-10-10T04:26:33,site,13,delivered,2025-10-15T09:26:33,2025-10-25T15:26:33
4682,ORD-7073861755,2025-10-17T02:47:24,ozon,10,paid,2025-10-26T19:47:24,
4683,ORD-7104716642,2025-08-16T01:18:10,ozon,23,shipped,2025-08-19T04:18:10,
4684,ORD-5897706142,2025-06-22T20:06:23,site,15,delivered,2025-06-22T21:06:23,2025-06-30T06:06:23
4685,ORD-1319186947,2025-09-09T12:53:33,site,8,cancelled,2025-09-10T09:53:33,
4686,ORD-8305846818,2025-07-06T12:30:57,site,26,delivered,2025-07-10T13:30:57,2025-08-03T23:30:57
4687,ORD-6281028353,2025-07-07T23:53:10,b24,22,delivered,2025-07-16T22:53:10,2025-07-26T02:53:10
4688,ORD-9319361668,2025-09-01T10:44:17,site,15,delivered,2025-09-02T15:44:17,2025-09-29T20:44:17
4689,ORD-9931913644,2025-10-14T09:16:07,ozon,20,cancelled,2025-10-17T19:16:07,
4690,ORD-5918979626,2025-10-11T00:37:32,ozon,23,delivered,2025-10-12T05:37:32,2025-10-23T06:37:32
4691,ORD-7116651107,2025-08-25T07:21:43,ozon,11,cancelled,2025-09-03T23:21:43,
4692,ORD-8624111233,2025-09-26T12:29:40,site,14,delivered,2025-10-25T11:29:40,2025-10-24T17:29:40
4693,ORD-3063818998,2025-05-25T22:27:51,b24,25,delivered,2025-05-29T21:27:51,2025-06-08T10:27:51
4694,ORD-1460630035,2025-08-11T09:26:29,site,4,delivered,2025-08-19T04:26:29,2025-08-14T20:26:29
4695,ORD-2666747725,2025-07-08T01:08:27,site,23,delivered,2025-07-18T01:08:27,2025-07-21T11:08:27
4696,ORD-2549963387,2025-09-16T02:47:19,site,14,delivered,2025-10-06T00:47:19,2025-10-04T03:47:19
4697,ORD-5155950169,2025-08-04T08:41:56,site,24,delivered,2025-08-06T04:41:56,2025-08-06T20:41:56
4698,ORD-2815198426,2025-08-23T21:11:12,site,16,delivered,2025-08-28T09:11:12,2025-08-27T07:11:12
4699,ORD-9515712214,2025-06-15T19:17:06,site,4,cancelled,2025-06-20T08:17:06,
4700,ORD-7534007230,2025-09-13T03:21:46,ozon,24,shipped,2025-09-20T07:21:46,
4701,ORD-3094606599,2025-08-27T04:46:32,site,27,delivered,2025-08-30T19:46:32,2025-09-08T16:46:32
4702,ORD-2542011715,2025-08-18T02:16:04,site,3,cancelled,2025-08-24T22:16:04,
4703,ORD-2076008679,2025-07-22T22:07:06,site,7,delivered,2025-07-26T20:07:06,2025-08-16T05:07:06
4704,ORD-2834499781,2025-07-22T03:55:20,ozon,24,delivered,2025-08-10T16:55:20,2025-08-09T06:55:20
4705,ORD-1700051962,2025-06-06T23:11:51,site,2,delivered,2025-06-09T16:11:51,2025-06-18T00:11:51
4706,ORD-5930974100,2025-10-11T14:11:06,ozon,19,delivered,2025-10-20T07:11:06,2025-10-28T19:11:06
4707,ORD-7997058307,2025-10-22T08:48:29,site,21,delivered,2025-11-01T01:48:29,2025-10-28T17:48:29
4708,ORD-4686334588,2025-06-09T13:59:39,b24,18,cancelled,2025-06-18T14:59:39,
4709,ORD-2025904087,2025-07-16T18:41:17,site,30,delivered,2025-07-22T09:41:17,2025-07-30T05:41:17
4710,ORD-7966768478,2025-09-06T01:11:08,site,10,delivered,2025-09-08T13:11:08,2025-09-09T09:11:08
4711,ORD-5412495624,2025-10-08T17:02:41,b24,14,delivered,2025-10-10T16:02:41,2025-10-23T05:02:41
4712,ORD-2121376249,2025-05-28T21:40:45,site,11,delivered,2025-06-02T06:40:45,2025-06-10T03:40:45
4713,ORD-4222195607,2025-07-10T08:47:29,site,2,delivered,2025-07-15T04:47:29,2025-07-30T20:47:29
4714,ORD-1463665191,2025-07-19T01:08:09,site,24,delivered,2025-07-28T00:08:09,2025-08-04T04:08:09
4715,ORD-8652103775,2025-08-09T20:28:31,ozon,26,delivered,2025-08-13T14:28:31,2025-08-23T05:28:31
4716,ORD-5977856407,2025-09-03T10:56:15,site,12,delivered,2025-09-30T14:56:15,2025-09-29T20:56:15
4717,ORD-9711430144,2025-10-22T07:53:33,ozon,8,cancelled,2025-10-26T20:53:33,
4718,ORD-6869619246,2025-10-09T06:05:36,ozon,2,cancelled,2025-10-16T09:05:36,
4719,ORD-5178423949,2025-06-13T08:35:30,site,8,cancelled,2025-06-13T14:35:30,
4720,ORD-1930365647,2025-07-19T05:36:29,site,16,delivered,2025-08-15T22:36:29,2025-08-15T15:36:29
4721,ORD-8322207898,2025-09-22T10:03:52,site,1,delivered,2025-09-26T17:03:52,2025-10-07T22:03:52
4722,ORD-7418513957,2025-06-24T00:43:36,b24,4,cancelled,2025-06-29T02:43:36,
4723,ORD-3092917643,2025-08-10T11:15:19,site,5,delivered,2025-08-13T04:15:19,2025-08-19T23:15:19
4724,ORD-8426285421,2025-07-11T02:59:51,b24,16,shipped,2025-07-12T02:59:51,
4725,ORD-5522882953,2025-10-09T08:03:41,site,2,paid,2025-10-17T05:03:41,
4726,ORD-6532722257,2025-05-29T00:02:16,site,2,prod_started,2025-06-02T13:02:16,
4727,ORD-2152163843,2025-06-26T20:47:25,site,26,delivered,2025-07-03T02:47:25,2025-07-21T07:47:25
4728,ORD-8668836399,2025-07-23T18:38:29,site,28,cancelled,2025-07-26T00:38:29,
4729,ORD-6291667196,2025-06-01T18:47:38,ozon,23,delivered,2025-06-04T22:47:38,2025-06-21T01:47:38
4730,ORD-1571264673,2025-08-26T06:43:51,ozon,3,delivered,2025-08-27T01:43:51,2025-09-16T18:43:51
4731,ORD-8952388393,2025-08-30T07:14:20,b24,5,delivered,2025-09-28T23:14:20,2025-09-27T10:14:20
4732,ORD-3750596984,2025-10-18T13:05:08,site,7,delivered,2025-10-21T12:05:08,2025-11-07T16:05:08
4733,ORD-5794312797,2025-09-28T22:43:14,site,12,created,2025-10-06T06:43:14,
4734,ORD-7296174455,2025-09-30T18:58:39,ozon,27,delivered,2025-10-04T18:58:39,2025-10-14T21:58:39
4735,ORD-7891778053,2025-08-17T09:31:32,site,10,delivered,2025-08-20T08:31:32,2025-09-12T11:31:32
4736,ORD-6607011103,2025-07-27T01:13:19,ozon,3,delivered,2025-07-27T07:13:19,2025-08-25T06:13:19
4737,ORD-5522903266,2025-09-03T23:58:17,ozon,18,delivered,2025-09-06T05:58:17,2025-09-06T04:58:17
4738,ORD-7629373567,2025-09-23T12:14:48,site,21,delivered,2025-09-29T18:14:48,2025-10-01T21:14:48
4739,ORD-4561176278,2025-09-07T03:22:18,ozon,26,delivered,2025-09-12T01:22:18,2025-09-10T11:22:18
4740,ORD-2391193851,2025-07-05T04:32:45,ozon,24,cancelled,2025-07-05T07:32:45,
4741,ORD-6920252586,2025-06-19T13:23:25,b24,14,delivered,2025-06-20T23:23:25,2025-07-02T19:23:25
4742,ORD-2293564694,2025-06-03T03:39:31,site,23,shipped,2025-06-05T11:39:31,
4743,ORD-8337834245,2025-07-29T05:12:58,site,24,delivered,2025-08-05T05:12:58,2025-08-14T16:12:58
4744,ORD-6297311465,2025-08-02T23:37:30,b24,12,delivered,2025-08-11T05:37:30,2025-08-10T10:37:30
4745,ORD-9211598257,2025-07-28T17:26:36,b24,12,delivered,2025-08-25T12:26:36,2025-08-25T05:26:36
4746,ORD-8936142148,2025-10-15T08:56:18,ozon,19,cancelled,2025-10-17T08:56:18,
4747,ORD-1001941604,2025-07-27T10:21:10,site,12,delivered,2025-08-05T18:21:10,2025-08-16T14:21:10
4748,ORD-3081879457,2025-07-02T20:13:23,site,13,delivered,2025-07-06T01:13:23,2025-07-20T04:13:23
4749,ORD-1917746421,2025-06-10T01:43:42,ozon,16,delivered,2025-06-17T20:43:42,2025-06-28T10:43:42
4750,ORD-2027953818,2025-09-01T20:14:40,ozon,26,cancelled,2025-09-09T10:14:40,
4751,ORD-8795354224,2025-10-05T02:00:12,b24,7,delivered,2025-10-07T12:00:12,2025-10-18T04:00:12
4752,ORD-5301313219,2025-06-28T13:07:09,site,19,delivered,2025-07-05T22:07:09,2025-07-02T15:07:09
4753,ORD-2695148567,2025-07-24T16:16:19,site,23,cancelled,2025-08-01T18:16:19,
4754,ORD-6421761138,2025-08-29T20:52:37,site,30,delivered,2025-09-07T11:52:37,2025-09-16T08:52:37
4755,ORD-5189565935,2025-07-26T19:02:36,b24,11,delivered,2025-07-31T23:02:36,2025-07-31T00:02:36
4756,ORD-5884348795,2025-10-03T19:49:20,site,8,delivered,2025-10-04T07:49:20,2025-10-16T06:49:20
4757,ORD-2755052595,2025-09-28T15:14:56,site,17,delivered,2025-10-04T20:14:56,2025-10-08T01:14:56
4758,ORD-8857247104,2025-07-20T13:26:40,site,6,cancelled,2025-07-27T03:26:40,
4759,ORD-7345167378,2025-08-20T04:01:28,ozon,20,delivered,2025-08-23T15:01:28,2025-09-11T11:01:28
4760,ORD-1672291130,2025-06-25T22:04:32,b24,6,delivered,2025-07-22T11:04:32,2025-07-21T05:04:32
4761,ORD-5128376292,2025-09-02T05:32:09,ozon,28,delivered,2025-09-03T13:32:09,2025-09-28T16:32:09
4762,ORD-3073814049,2025-06-17T15:20:40,site,3,delivered,2025-06-22T14:20:40,2025-06-21T17:20:40
4763,ORD-2700442825,2025-06-27T16:16:19,b24,16,delivered,2025-07-02T22:16:19,2025-07-26T19:16:19
4764,ORD-1689679375,2025-07-16T09:28:53,site,19,delivered,2025-08-07T03:28:53,2025-08-05T15:28:53
4765,ORD-5199373702,2025-08-24T11:41:23,site,14,cancelled,2025-09-02T06:41:23,
4766,ORD-2850554013,2025-06-30T07:44:47,site,10,delivered,2025-07-09T05:44:47,2025-07-30T10:44:47
4767,ORD-6313696852,2025-07-14T20:00:16,ozon,9,delivered,2025-07-22T15:00:16,2025-08-14T04:00:16
4768,ORD-8689334971,2025-09-18T17:27:37,ozon,30,delivered,2025-09-27T00:27:37,2025-09-30T02:27:37
4769,ORD-5380578737,2025-06-03T23:26:53,ozon,23,delivered,2025-06-04T15:26:53,2025-06-07T10:26:53
4770,ORD-6401966244,2025-09-16T04:49:59,site,30,delivered,2025-09-25T11:49:59,2025-09-28T10:49:59
4771,ORD-9753578135,2025-07-19T23:58:23,ozon,8,cancelled,2025-07-20T08:58:23,
4772,ORD-1664491761,2025-08-13T01:59:22,ozon,22,cancelled,2025-08-22T16:59:22,
4773,ORD-4678746568,2025-08-12T05:08:20,site,23,cancelled,2025-08-20T23:08:20,
4774,ORD-4644730232,2025-08-15T11:45:15,site,27,delivered,2025-08-15T22:45:15,2025-08-23T22:45:15
4775,ORD-5092300509,2025-06-19T13:58:58,site,25,delivered,2025-06-21T08:58:58,2025-06-24T00:58:58
4776,ORD-2488651999,2025-10-22T03:02:07,ozon,21,created,2025-10-22T08:02:07,
4777,ORD-1414913284,2025-10-17T02:29:32,b24,19,delivered,2025-10-24T05:29:32,2025-11-01T11:29:32
4778,ORD-1398655325,2025-07-30T18:24:41,site,7,delivered,2025-08-05T08:24:41,2025-08-13T02:24:41
4779,ORD-1907306714,2025-09-25T19:59:09,site,25,delivered,2025-10-02T14:59:09,2025-10-21T05:59:09
4780,ORD-1080753853,2025-08-17T06:01:55,site,8,delivered,2025-08-23T15:01:55,2025-09-02T18:01:55
4781,ORD-9833793191,2025-10-21T08:11:19,site,18,delivered,2025-10-25T22:11:19,2025-11-02T13:11:19
4782,ORD-7050237063,2025-10-21T23:37:32,ozon,1,delivered,2025-10-25T02:37:32,2025-10-25T00:37:32
4783,ORD-7237016907,2025-08-09T09:25:30,b24,3,delivered,2025-08-11T18:25:30,2025-08-11T14:25:30
4784,ORD-5823917044,2025-10-06T07:18:34,ozon,2,delivered,2025-10-09T14:18:34,2025-11-03T18:18:34
4785,ORD-3686917907,2025-09-13T17:33:13,ozon,18,delivered,2025-09-21T05:33:13,2025-09-20T05:33:13
4786,ORD-5825377334,2025-07-05T02:49:05,b24,4,delivered,2025-07-06T07:49:05,2025-07-16T08:49:05
4787,ORD-9454007399,2025-06-17T17:21:07,site,14,delivered,2025-06-18T22:21:07,2025-06-27T20:21:07
4788,ORD-7985612603,2025-09-09T09:11:56,site,17,delivered,2025-09-10T14:11:56,2025-10-06T15:11:56
4789,ORD-3406026453,2025-05-30T09:37:23,ozon,15,delivered,2025-05-31T07:37:23,2025-06-29T10:37:23
4790,ORD-9236304200,2025-09-11T07:15:22,site,11,cancelled,2025-09-18T02:15:22,
4791,ORD-8494901531,2025-10-10T05:40:11,b24,1,delivered,2025-10-18T03:40:11,2025-10-16T15:40:11
4792,ORD-1733085076,2025-08-16T09:44:27,b24,23,delivered,2025-08-17T05:44:27,2025-08-22T16:44:27
4793,ORD-8878414054,2025-06-04T17:27:48,site,19,delivered,2025-06-29T08:27:48,2025-06-28T19:27:48
4794,ORD-5638914511,2025-05-28T20:06:42,ozon,26,delivered,2025-05-29T10:06:42,2025-06-02T03:06:42
4795,ORD-4293037141,2025-07-07T10:44:41,site,2,delivered,2025-07-15T18:44:41,2025-08-04T21:44:41
4796,ORD-4552333596,2025-09-20T15:17:48,b24,12,delivered,2025-09-28T15:17:48,2025-10-10T19:17:48
4797,ORD-6179180224,2025-09-24T14:27:17,ozon,15,delivered,2025-09-27T16:27:17,2025-10-08T00:27:17
4798,ORD-6506243222,2025-08-22T13:31:23,b24,21,delivered,2025-09-07T18:31:23,2025-09-06T21:31:23
4799,ORD-9610209348,2025-05-29T07:10:02,site,9,delivered,2025-06-02T01:10:02,2025-06-07T09:10:02
4800,ORD-1571824764,2025-07-02T18:50:32,site,20,created,2025-07-06T09:50:32,
4801,ORD-1741305018,2025-07-28T05:46:26,ozon,8,delivered,2025-08-22T13:46:26,2025-08-20T14:46:26
4802,ORD-1704086313,2025-10-22T05:31:43,site,23,delivered,2025-10-28T01:31:43,2025-11-16T07:31:43
4803,ORD-4200546594,2025-06-26T21:31:48,ozon,30,delivered,2025-06-30T19:31:48,2025-07-13T22:31:48
4804,ORD-5462676356,2025-09-13T14:18:09,ozon,10,delivered,2025-09-22T14:18:09,2025-10-09T01:18:09
4805,ORD-7525963561,2025-07-10T16:50:39,ozon,29,delivered,2025-07-12T01:50:39,2025-07-26T20:50:39
4806,ORD-6778699233,2025-05-28T17:05:50,site,14,delivered,2025-06-06T21:05:50,2025-06-15T18:05:50
4807,ORD-8656642968,2025-10-12T22:08:25,site,14,delivered,2025-10-21T21:08:25,2025-11-01T06:08:25
4808,ORD-4397477758,2025-09-06T09:22:29,site,9,delivered,2025-09-20T04:22:29,2025-09-18T14:22:29
4809,ORD-1891929284,2025-09-10T16:56:52,site,21,delivered,2025-09-16T12:56:52,2025-09-27T02:56:52
4810,ORD-3158972490,2025-06-23T17:45:28,site,12,delivered,2025-06-28T21:45:28,2025-07-04T21:45:28
4811,ORD-1472306155,2025-08-07T00:33:41,ozon,21,paid,2025-08-13T07:33:41,
4812,ORD-6939381213,2025-10-10T16:10:46,site,28,delivered,2025-10-18T20:10:46,2025-11-03T03:10:46
4813,ORD-5862168512,2025-08-01T18:37:09,site,25,delivered,2025-08-05T05:37:09,2025-08-12T00:37:09
4814,ORD-9116433599,2025-07-01T22:20:36,site,14,delivered,2025-07-10T16:20:36,2025-07-10T10:20:36
4815,ORD-7773224395,2025-09-03T05:10:04,b24,23,cancelled,2025-09-08T10:10:04,
4816,ORD-9905357451,2025-06-16T14:54:32,b24,16,delivered,2025-07-03T11:54:32,2025-07-01T16:54:32
4817,ORD-3471109057,2025-09-11T06:37:11,ozon,29,paid,2025-09-20T14:37:11,
4818,ORD-6687612843,2025-07-17T01:13:31,site,7,delivered,2025-07-21T23:13:31,2025-07-28T13:13:31
