id,external_id,date,channel,seller_id,status,updated_at,delivered_at
4850,ORD-5135383142,2025-10-15T06:44:12,b24,2,cancelled,2025-10-18T14:44:12,
4851,ORD-5607778902,2025-09-27T11:10:56,site,29,delivered,2025-10-05T16:10:56,2025-09-29T23:10:56
4852,ORD-8049317313,2025-10-08T08:46:15,site,15,delivered,2025-10-15T14:46:15,2025-10-11T16:46:15
4853,ORD-1498465250,2025-10-13T08:03:33,b24,30,paid,2025-10-23T00:03:33,
4854,ORD-1991970420,2025-10-03T16:33:32,ozon,12,delivered,2025-11-02T10:33:32,2025-11-01T04:33:32
4855,ORD-6592831467,2025-10-18T12:26:30,ozon,8,delivered,2025-10-22T00:26:30,2025-10-27T18:26:30
4856,ORD-5520674728,2025-10-04T21:16:10,ozon,7,delivered,2025-10-17T17:16:10,2025-10-16T02:16:10
4857,ORD-6604139937,2025-09-28T06:03:16,ozon,22,delivered,2025-10-09T09:03:16,2025-10-07T12:03:16
4858,ORD-6729857446,2025-09-26T21:43:33,site,2,delivered,2025-09-30T21:43:33,2025-09-30T08:43:33
4859,ORD-8010326426,2025-10-18T14:51:09,site,17,delivered,2025-10-24T16:51:09,2025-10-23T17:51:09
4860,ORD-4975151935,2025-10-07T15:29:30,site,27,delivered,2025-10-14T02:29:30,2025-10-23T01:29:30
4861,ORD-7494265776,2025-09-27T02:16:38,ozon,28,shipped,2025-10-02T15:16:38,
4862,ORD-9674733991,2025-09-24T21:15:51,site,20,delivered,2025-09-30T14:15:51,2025-10-05T01:15:51
4863,ORD-9031668076,2025-09-24T12:33:12,site,30,delivered,2025-10-12T15:33:12,2025-10-11T15:33:12
4864,ORD-1342780465,2025-10-08T10:35:38,site,29,delivered,2025-10-13T05:35:38,2025-10-12T12:35:38
4865,ORD-2479561438,2025-10-09T16:57:44,site,12,delivered,2025-10-22T15:57:44,2025-10-22T02:57:44
4866,ORD-8085257952,2025-10-17T20:10:51,b24,11,delivered,2025-10-23T06:10:51,2025-11-14T06:10:51
4867,ORD-1508845273,2025-10-12T09:28:18,site,4,delivered,2025-10-17T23:28:18,2025-10-23T15:28:18
4868,ORD-7632447700,2025-10-07T03:01:07,b24,30,delivered,2025-11-05T01:01:07,2025-11-04T07:01:07
4869,ORD-5712465024,2025-09-25T11:14:40,ozon,3,delivered,2025-10-03T14:14:40,2025-10-02T14:14:40
4870,ORD-1080356480,2025-09-27T17:02:02,site,17,delivered,2025-10-18T08:02:02,2025-10-17T03:02:02
4871,ORD-5106973797,2025-09-27T21:36:35,b24,30,delivered,2025-10-10T19:36:35,2025-10-10T02:36:35
4872,ORD-5131345740,2025-10-03T21:01:36,site,1,delivered,2025-10-10T12:01:36,2025-10-17T03:01:36
4873,ORD-4280936550,2025-10-20T12:01:32,site,26,delivered,2025-11-08T03:01:32,2025-11-06T16:01:32
4874,ORD-2775404132,2025-10-13T22:07:55,ozon,14,prod_started,2025-10-18T05:07:55,
4875,ORD-1830640306,2025-10-12T21:45:06,ozon,27,delivered,2025-10-21T12:45:06,2025-11-09T05:45:06
4876,ORD-9918575335,2025-09-23T02:50:58,site,2,paid,2025-09-26T04:50:58,
4877,ORD-3490813225,2025-09-29T02:20:00,b24,30,delivered,2025-10-17T01:20:00,2025-10-16T07:20:00
4878,ORD-9685550575,2025-10-20T02:43:40,site,20,delivered,2025-10-20T10:43:40,2025-11-01T04:43:40
4879,ORD-8744179197,2025-10-12T20:03:22,b24,30,prod_started,2025-10-16T20:03:22,
4880,ORD-6391575810,2025-10-04T19:52:52,site,17,cancelled,2025-10-12T09:52:52,
4881,ORD-5884026439,2025-09-23T17:10:56,site,28,delivered,2025-09-27T05:10:56,2025-09-26T03:10:56
4882,ORD-1709176231,2025-10-19T09:20:02,site,20,delivered,2025-10-28T19:20:02,2025-10-22T20:20:02
4883,ORD-7273862778,2025-10-17T02:25:34,site,10,delivered,2025-10-22T12:25:34,2025-10-21T11:25:34
4884,ORD-4570015479,2025-09-30T23:19:20,b24,27,delivered,2025-10-14T23:19:20,2025-10-13T11:19:20
4885,ORD-5504291682,2025-10-14T07:17:42,site,5,delivered,2025-10-22T16:17:42,2025-11-11T12:17:42
4886,ORD-7180523149,2025-09-24T15:50:19,site,29,delivered,2025-09-28T01:50:19,2025-10-15T21:50:19
4887,ORD-3641245844,2025-10-16T03:18:47,b24,27,delivered,2025-10-25T03:18:47,2025-11-10T10:18:47
4888,ORD-5802301782,2025-10-07T05:59:31,site,29,paid,2025-10-13T05:59:31,
4889,ORD-7329991351,2025-10-17T18:05:29,site,19,cancelled,2025-10-27T11:05:29,
4890,ORD-1623717140,2025-09-29T14:47:27,ozon,13,delivered,2025-10-03T10:47:27,2025-10-15T15:47:27
4891,ORD-5063428542,2025-10-18T04:52:50,site,19,delivered,2025-10-26T08:52:50,2025-11-10T10:52:50
4892,ORD-7685218209,2025-10-03T14:40:34,ozon,4,delivered,2025-10-08T08:40:34,2025-10-08T15:40:34
4893,ORD-7835738785,2025-10-07T22:49:43,ozon,16,prod_started,2025-10-08T18:49:43,
4894,ORD-9585480628,2025-10-19T14:06:58,ozon,8,delivered,2025-10-28T22:06:58,2025-11-14T23:06:58
4895,ORD-7332652023,2025-10-11T10:18:33,site,7,delivered,2025-10-25T00:18:33,2025-10-24T21:18:33
4896,ORD-8694660400,2025-09-25T23:33:49,site,5,delivered,2025-10-21T10:33:49,2025-10-21T07:33:49
4897,ORD-3974883517,2025-10-10T22:14:09,b24,24,delivered,2025-10-11T06:14:09,2025-10-30T02:14:09
4898,ORD-3811363156,2025-10-13T10:08:12,ozon,28,cancelled,2025-10-16T02:08:12,
4899,ORD-8421242715,2025-10-14T01:49:47,site,29,delivered,2025-10-19T10:49:47,2025-10-31T08:49:47
4900,ORD-9334581581,2025-09-24T17:31:34,site,19,delivered,2025-10-03T02:31:34,2025-10-01T20:31:34
4901,ORD-4962965601,2025-10-10T16:39:04,site,30,delivered,2025-11-04T10:39:04,2025-11-03T03:39:04
4902,ORD-8626526988,2025-10-01T14:04:22,site,9,delivered,2025-10-09T05:04:22,2025-10-17T16:04:22
4903,ORD-5257108952,2025-10-19T13:40:51,site,14,delivered,2025-10-22T04:40:51,2025-11-10T21:40:51
4904,ORD-4883305602,2025-10-04T07:24:38,ozon,16,delivered,2025-10-27T19:24:38,2025-10-27T11:24:38
4905,ORD-9634311594,2025-09-30T18:21:04,ozon,26,delivered,2025-10-09T00:21:04,2025-10-23T04:21:04
4906,ORD-2985908208,2025-10-01T04:34:49,b24,13,delivered,2025-10-10T08:34:49,2025-10-29T08:34:49
4907,ORD-9731365901,2025-10-12T09:41:51,site,8,delivered,2025-10-22T23:41:51,2025-10-21T14:41:51
4908,ORD-3876159735,2025-09-25T03:15:20,site,15,delivered,2025-09-29T19:15:20,2025-10-11T06:15:20
4909,ORD-8099853019,2025-10-04T16:13:33,site,29,delivered,2025-10-12T14:13:33,2025-10-12T04:13:33
4910,ORD-8054225727,2025-10-17T11:18:33,site,23,delivered,2025-11-17T21:18:33,2025-11-16T19:18:33
4911,ORD-9927118376,2025-09-28T12:06:27,site,13,prod_started,2025-10-04T17:06:27,
4912,ORD-5062106967,2025-09-28T17:48:36,ozon,15,delivered,2025-09-30T17:48:36,2025-10-23T01:48:36
4913,ORD-2864077970,2025-10-11T06:27:53,site,7,delivered,2025-10-15T22:27:53,2025-11-09T10:27:53
4914,ORD-7111306999,2025-10-01T20:05:06,ozon,19,delivered,2025-10-22T14:05:06,2025-10-21T22:05:06
4915,ORD-3871832351,2025-09-25T22:02:43,site,15,delivered,2025-09-29T21:02:43,2025-09-29T03:02:43
4916,ORD-3371956977,2025-09-27T02:56:29,site,30,delivered,2025-10-02T23:56:29,2025-10-27T04:56:29
4917,ORD-3963710813,2025-10-21T05:10:11,b24,26,delivered,2025-10-21T15:10:11,2025-11-01T14:10:11
4918,ORD-3774280313,2025-10-22T02:48:00,site,15,prod_started,2025-10-25T01:48:00,
4919,ORD-1814671638,2025-09-22T14:29:07,site,3,prod_started,2025-09-28T01:29:07,
4920,ORD-1075381954,2025-10-06T09:34:00,ozon,5,delivered,2025-10-09T14:34:00,2025-10-27T16:34:00
4921,ORD-6621296703,2025-10-03T19:36:44,site,29,delivered,2025-10-06T07:36:44,2025-11-02T20:36:44
4922,ORD-7211197154,2025-10-18T19:15:14,b24,13,paid,2025-10-25T18:15:14,
4923,ORD-5579234601,2025-09-30T16:40:29,site,15,delivered,2025-10-06T06:40:29,2025-10-23T20:40:29
4924,ORD-4989491707,2025-09-25T14:29:34,b24,23,shipped,2025-10-01T00:29:34,
4925,ORD-3590859669,2025-09-30T13:04:31,ozon,8,delivered,2025-10-08T22:04:31,2025-10-13T20:04:31
4926,ORD-8244927158,2025-10-02T09:33:07,b24,1,delivered,2025-10-15T18:33:07,2025-10-15T11:33:07
4927,ORD-2273899442,2025-10-21T19:19:51,ozon,12,delivered,2025-11-08T15:19:51,2025-11-06T22:19:51
4928,ORD-8062970713,2025-10-02T01:55:57,site,30,delivered,2025-10-10T17:55:57,2025-10-31T06:55:57
4929,ORD-7147670314,2025-10-21T20:08:07,b24,22,cancelled,2025-10-23T00:08:07,
4930,ORD-3705967535,2025-10-19T21:29:20,ozon,2,cancelled,2025-10-22T04:29:20,
4931,ORD-7821078886,2025-09-25T03:36:37,site,27,delivered,2025-09-29T08:36:37,2025-10-16T10:36:37
4932,ORD-2759134999,2025-10-09T12:45:31,b24,30,delivered,2025-10-13T18:45:31,2025-10-27T00:45:31
4933,ORD-8677139084,2025-10-12T17:08:02,b24,2,delivered,2025-11-09T17:08:02,2025-11-09T00:08:02
4934,ORD-5865302587,2025-10-05T16:33:10,site,30,delivered,2025-10-13T07:33:10,2025-10-12T02:33:10
4935,ORD-1207729694,2025-10-18T13:48:14,b24,29,delivered,2025-10-26T07:48:14,2025-11-07T20:48:14
4936,ORD-7046258210,2025-10-05T09:54:00,site,10,paid,2025-10-09T02:54:00,
4937,ORD-2439703384,2025-09-28T09:26:45,ozon,21,paid,2025-10-04T14:26:45,
4938,ORD-1037511579,2025-10-08T08:41:33,site,17,delivered,2025-10-30T11:41:33,2025-10-29T13:41:33
4939,ORD-7427058244,2025-09-30T06:42:50,site,6,shipped,2025-10-07T09:42:50,
4940,ORD-9563862642,2025-09-23T01:53:35,site,24,cancelled,2025-10-02T01:53:35,
4941,ORD-9259106343,2025-10-05T02:54:29,site,5,delivered,2025-10-07T16:54:29,2025-10-22T06:54:29
4942,ORD-2451617755,2025-10-18T07:59:04,site,27,cancelled,2025-10-25T02:59:04,
4943,ORD-2204311676,2025-10-05T01:43:33,ozon,27,delivered,2025-11-02T00:43:33,2025-10-31T10:43:33
4944,ORD-5408941820,2025-09-22T15:44:17,ozon,30,delivered,2025-09-29T23:44:17,2025-10-22T22:44:17
4945,ORD-4814162736,2025-10-14T08:45:27,b24,5,cancelled,2025-10-18T02:45:27,
4946,ORD-4523551256,2025-10-20T14:57:05,ozon,1,delivered,2025-10-28T21:57:05,2025-11-15T18:57:05
4947,ORD-7566704844,2025-10-17T18:48:13,ozon,21,delivered,2025-10-19T03:48:13,2025-11-01T19:48:13
4948,ORD-6836161484,2025-10-08T18:59:57,b24,18,cancelled,2025-10-13T09:59:57,
4949,ORD-8207803187,2025-09-27T03:55:35,ozon,3,cancelled,2025-10-04T09:55:35,
4950,ORD-6053088982,2025-09-28T01:59:40,ozon,6,delivered,2025-10-27T01:59:40,2025-10-25T03:59:40
4951,ORD-1611575048,2025-10-09T11:13:00,b24,25,cancelled,2025-10-15T13:13:00,
4952,ORD-2368500853,2025-10-12T21:50:12,site,15,paid,2025-10-18T10:50:12,
4953,ORD-6320764925,2025-10-03T17:48:36,site,8,cancelled,2025-10-12T17:48:36,
4954,ORD-3437494128,2025-10-06T10:40:06,site,7,delivered,2025-10-16T06:40:06,2025-11-03T11:40:06
4955,ORD-4168391325,2025-10-02T05:04:00,ozon,5,delivered,2025-10-12T05:04:00,2025-10-31T07:04:00
4956,ORD-4100215620,2025-10-02T16:11:01,site,18,delivered,2025-10-09T16:11:01,2025-10-31T21:11:01
4957,ORD-9829170277,2025-10-17T18:18:40,site,4,delivered,2025-10-26T06:18:40,2025-10-25T20:18:40
4958,ORD-6528186290,2025-09-23T05:06:26,site,17,delivered,2025-10-02T07:06:26,2025-10-09T10:06:26
4959,ORD-4212891315,2025-10-20T10:57:13,ozon,28,delivered,2025-11-05T08:57:13,2025-11-04T22:57:13
4960,ORD-3803148575,2025-09-27T00:49:21,b24,30,delivered,2025-10-04T15:49:21,2025-09-30T08:49:21
4961,ORD-3563708687,2025-10-11T12:27:44,site,6,created,2025-10-16T13:27:44,
4962,ORD-1647554351,2025-10-16T04:04:53,site,21,cancelled,2025-10-17T05:04:53,
4963,ORD-1645859492,2025-10-03T23:12:49,site,25,delivered,2025-10-04T08:12:49,2025-10-11T08:12:49
4964,ORD-1261622880,2025-09-26T05:47:27,b24,16,delivered,2025-10-02T06:47:27,2025-10-07T08:47:27
4965,ORD-1020854839,2025-09-26T13:38:40,site,1,delivered,2025-10-04T16:38:40,2025-10-04T18:38:40
4966,ORD-4815350797,2025-10-21T01:18:30,site,26,delivered,2025-10-30T19:18:30,2025-11-18T10:18:30
4967,ORD-8060167789,2025-09-27T04:09:25,site,15,delivered,2025-10-05T11:09:25,2025-10-14T07:09:25
4968,ORD-5636973595,2025-10-02T22:16:42,b24,24,delivered,2025-10-03T18:16:42,2025-11-02T01:16:42
4969,ORD-6121977153,2025-10-22T11:15:21,ozon,15,delivered,2025-11-07T02:15:21,2025-11-06T13:15:21
4970,ORD-6311633082,2025-10-21T06:29:31,site,18,delivered,2025-10-29T15:29:31,2025-10-25T18:29:31
4971,ORD-2826403474,2025-09-25T19:18:22,site,16,cancelled,2025-10-05T09:18:22,
4972,ORD-4523839318,2025-09-30T04:25:51,site,10,paid,2025-10-09T11:25:51,
4973,ORD-8134882728,2025-10-13T23:39:27,site,29,delivered,2025-10-18T01:39:27,2025-10-29T03:39:27
4974,ORD-6298558014,2025-10-16T16:39:35,ozon,5,cancelled,2025-10-25T08:39:35,
4975,ORD-7805584063,2025-10-01T14:52:35,site,10,delivered,2025-10-05T23:52:35,2025-10-20T02:52:35
4976,ORD-1935963274,2025-10-03T01:56:21,ozon,14,delivered,2025-10-03T07:56:21,2025-10-29T06:56:21
4977,ORD-7494632445,2025-10-05T08:46:57,b24,30,prod_started,2025-10-11T18:46:57,
4978,ORD-3883776431,2025-10-07T01:25:34,ozon,16,delivered,2025-10-11T13:25:34,2025-10-20T10:25:34
4979,ORD-6155539514,2025-10-02T06:25:00,site,18,delivered,2025-10-11T13:25:00,2025-10-24T18:25:00
4980,ORD-3082232653,2025-09-23T06:16:20,b24,7,delivered,2025-09-30T17:16:20,2025-10-20T16:16:20
4981,ORD-4968101179,2025-10-05T11:22:47,site,18,delivered,2025-10-06T16:22:47,2025-10-21T18:22:47
4982,ORD-4562624737,2025-09-27T15:54:59,site,17,delivered,2025-10-06T15:54:59,2025-10-26T18:54:59
4983,ORD-8415823991,2025-10-15T10:22:37,b24,30,delivered,2025-10-22T19:22:37,2025-10-21T13:22:37
4984,ORD-5117739852,2025-10-03T03:48:12,b24,30,delivered,2025-10-12T21:48:12,2025-10-26T06:48:12
4985,ORD-3976576894,2025-10-17T04:47:27,site,12,shipped,2025-10-24T04:47:27,
4986,ORD-4603178281,2025-10-06T01:35:44,site,28,paid,2025-10-10T03:35:44,
4987,ORD-4262087606,2025-10-05T01:19:55,ozon,19,delivered,2025-10-09T05:19:55,2025-10-18T09:19:55
4988,ORD-7119372512,2025-10-22T02:49:20,site,24,delivered,2025-10-26T04:49:20,2025-11-12T12:49:20
4989,ORD-7173406536,2025-10-18T04:02:04,site,8,delivered,2025-10-25T02:02:04,2025-11-11T16:02:04
4990,ORD-4749868638,2025-09-30T14:27:23,ozon,6,created,2025-10-10T10:27:23,
4991,ORD-2367156276,2025-10-01T12:38:22,site,14,delivered,2025-10-23T17:38:22,2025-10-22T13:38:22
4992,ORD-2943099743,2025-10-20T11:23:38,site,2,delivered,2025-11-07T03:23:38,2025-11-05T15:23:38
4993,ORD-3518456333,2025-10-22T12:40:51,ozon,17,delivered,2025-10-31T11:40:51,2025-10-27T18:40:51
4994,ORD-5320675264,2025-10-04T00:20:32,b24,24,delivered,2025-10-08T10:20:32,2025-10-29T05:20:32
4995,ORD-9247925557,2025-09-28T17:33:19,ozon,28,delivered,2025-10-18T17:33:19,2025-10-16T20:33:19
4996,ORD-6714592520,2025-10-02T16:24:41,b24,15,delivered,2025-10-06T12:24:41,2025-10-04T21:24:41
4997,ORD-4161274328,2025-09-25T06:59:14,b24,1,delivered,2025-10-07T14:59:14,2025-10-07T10:59:14
4998,ORD-1627691010,2025-10-04T02:05:33,site,6,delivered,2025-10-04T08:05:33,2025-10-12T03:05:33
4999,ORD-4863320747,2025-09-26T03:14:10,ozon,6,delivered,2025-10-04T15:14:10,2025-10-10T11:14:10
5000,ORD-9586257252,2025-10-01T22:55:45,ozon,6,delivered,2025-10-07T01:55:45,2025-10-26T01:55:45
5001,ORD-8514062258,2025-09-27T01:19:50,site,10,cancelled,2025-09-30T21:19:50,
5002,ORD-1771997446,2025-10-22T05:04:50,site,8,delivered,2025-10-23T15:04:50,2025-11-06T10:04:50
5003,ORD-1961454952,2025-09-30T12:59:30,ozon,10,cancelled,2025-10-04T09:59:30,
5004,ORD-3496237720,2025-10-12T08:16:16,ozon,14,delivered,2025-10-17T18:16:16,2025-10-31T17:16:16
5005,ORD-6317636701,2025-09-28T23:41:15,ozon,30,delivered,2025-10-07T11:41:15,2025-10-22T05:41:15
5006,ORD-8273565601,2025-10-10T13:39:05,b24,18,delivered,2025-10-12T16:39:05,2025-10-12T23:39:05
5007,ORD-6295749269,2025-10-03T00:18:34,ozon,20,delivered,2025-10-06T08:18:34,2025-10-06T04:18:34
5008,ORD-9592268176,2025-09-25T15:03:51,site,12,delivered,2025-09-29T00:03:51,2025-10-10T00:03:51
5009,ORD-4535857038,2025-10-08T13:02:14,ozon,16,delivered,2025-10-17T17:02:14,2025-11-06T15:02:14
5010,ORD-5539220145,2025-10-12T13:44:30,ozon,25,delivered,2025-10-26T18:44:30,2025-10-26T16:44:30
5011,ORD-3779682527,2025-10-20T21:47:56,site,21,delivered,2025-11-06T13:47:56,2025-11-06T01:47:56
5012,ORD-9274126404,2025-10-14T01:26:54,ozon,24,delivered,2025-10-16T11:26:54,2025-11-07T07:26:54
5013,ORD-2270481618,2025-09-24T13:14:01,site,28,delivered,2025-09-28T23:14:01,2025-10-20T17:14:01
5014,ORD-8534376216,2025-10-19T16:10:16,ozon,30,delivered,2025-11-03T22:10:16,2025-11-02T17:10:16
5015,ORD-5717885076,2025-10-02T00:31:34,site,27,delivered,2025-10-27T20:31:34,2025-10-27T06:31:34
5016,ORD-8679035538,2025-10-03T11:17:30,b24,4,delivered,2025-10-09T09:17:30,2025-10-15T18:17:30
5017,ORD-5688654181,2025-09-25T06:09:37,site,1,delivered,2025-10-03T13:09:37,2025-10-08T07:09:37
5018,ORD-2701543452,2025-10-20T05:11:05,ozon,20,delivered,2025-11-19T02:11:05,2025-11-18T14:11:05
5019,ORD-1773782093,2025-10-10T12:02:13,ozon,21,delivered,2025-10-13T00:02:13,2025-11-05T15:02:13
5020,ORD-5913373347,2025-09-30T08:10:29,ozon,17,cancelled,2025-10-09T06:10:29,
5021,ORD-4599255955,2025-10-01T09:52:33,site,30,delivered,2025-10-10T07:52:33,2025-10-09T13:52:33
5022,ORD-8669811158,2025-09-22T22:56:49,site,21,created,2025-10-01T04:56:49,
5023,ORD-9144021824,2025-10-07T16:14:02,b24,11,delivered,2025-10-17T12:14:02,2025-11-05T21:14:02
5024,ORD-4456138532,2025-10-19T09:56:05,site,6,delivered,2025-10-22T07:56:05,2025-10-21T15:56:05
5025,ORD-8591794077,2025-10-17T05:39:33,ozon,1,delivered,2025-10-19T17:39:33,2025-11-06T11:39:33
5026,ORD-4019179962,2025-10-10T08:16:37,b24,25,delivered,2025-10-15T11:16:37,2025-10-13T10:16:37
5027,ORD-1701195511,2025-10-01T03:42:54,site,18,cancelled,2025-10-06T16:42:54,
5028,ORD-2200258570,2025-09-24T12:41:33,b24,15,delivered,2025-09-25T13:41:33,2025-09-30T15:41:33
5029,ORD-7468777729,2025-10-14T09:05:31,ozon,5,delivered,2025-10-20T01:05:31,2025-11-12T17:05:31
5030,ORD-6017101185,2025-09-30T17:20:57,site,19,cancelled,2025-10-05T06:20:57,
5031,ORD-9588175534,2025-10-12T04:26:50,site,26,cancelled,2025-10-13T23:26:50,
5032,ORD-6078756797,2025-10-01T12:22:28,site,11,cancelled,2025-10-06T01:22:28,
5033,ORD-4232725265,2025-09-29T21:30:57,site,14,paid,2025-10-03T17:30:57,
5034,ORD-4469964551,2025-09-24T06:47:22,site,7,delivered,2025-10-01T21:47:22,2025-10-01T11:47:22
5035,ORD-3028571651,2025-10-17T19:17:20,ozon,1,delivered,2025-10-27T15:17:20,2025-10-25T22:17:20
5036,ORD-3939053997,2025-09-27T23:26:03,site,19,delivered,2025-10-06T09:26:03,2025-10-19T00:26:03
5037,ORD-2056101724,2025-10-12T07:03:01,b24,15,delivered,2025-10-20T05:03:01,2025-10-31T16:03:01
5038,ORD-1830633393,2025-09-30T07:44:17,site,13,delivered,2025-10-03T05:44:17,2025-10-10T10:44:17
5039,ORD-1461761563,2025-10-17T20:48:27,site,1,delivered,2025-11-18T18:48:27,2025-11-17T01:48:27
5040,ORD-8499483512,2025-10-05T07:18:44,site,30,cancelled,2025-10-13T02:18:44,
5041,ORD-8778066631,2025-10-01T08:38:43,site,17,delivered,2025-10-11T00:38:43,2025-10-14T20:38:43
5042,ORD-3882759333,2025-10-14T20:59:37,b24,1,delivered,2025-10-23T18:59:37,2025-10-27T08:59:37
5043,ORD-3359980764,2025-10-17T07:06:57,site,19,delivered,2025-10-18T23:06:57,2025-11-08T08:06:57
5044,ORD-7840409624,2025-10-14T15:28:38,site,26,cancelled,2025-10-17T07:28:38,
5045,ORD-9792736070,2025-10-20T11:08:30,b24,11,delivered,2025-11-07T02:08:30,2025-11-05T17:08:30
5046,ORD-7113683599,2025-10-22T10:01:40,site,25,delivered,2025-11-03T08:01:40,2025-11-01T14:01:40
5047,ORD-2093297944,2025-09-29T12:36:15,ozon,32,cancelled,2025-10-04T19:36:15,
5048,ORD-3597251707,2025-10-02T04:05:19,b24,20,delivered,2025-10-02T06:05:19,2025-10-15T05:05:19
5049,ORD-6441156501,2025-09-22T19:58:25,ozon,24,paid,2025-09-29T00:58:25,
5050,ORD-7910548034,2025-10-21T19:07:49,b24,30,delivered,2025-10-24T05:07:49,2025-11-03T02:07:49
5051,ORD-8351613398,2025-10-03T16:02:40,site,25,delivered,2025-11-04T18:02:40,2025-11-02T22:02:40
5052,ORD-6174000968,2025-10-21T17:27:03,b24,10,cancelled,2025-10-27T10:27:03,
5053,ORD-4018400438,2025-10-17T14:17:16,site,15,delivered,2025-10-25T20:17:16,2025-11-03T20:17:16
5054,ORD-3998426074,2025-10-07T11:15:16,site,27,delivered,2025-10-12T03:15:16,2025-11-04T16:15:16
5055,ORD-6087868214,2025-09-25T19:19:18,site,6,delivered,2025-09-29T07:19:18,2025-10-15T23:19:18
5056,ORD-4306285897,2025-10-16T01:38:34,site,31,delivered,2025-10-24T06:38:34,2025-11-07T12:38:34
5057,ORD-7510082254,2025-09-26T06:02:57,ozon,29,delivered,2025-10-03T13:02:57,2025-10-07T12:02:57
5058,ORD-3945949680,2025-10-16T04:52:39,site,15,delivered,2025-10-26T06:52:39,2025-10-25T05:52:39
5059,ORD-1238786893,2025-09-24T21:21:07,site,9,cancelled,2025-09-25T08:21:07,
5060,ORD-1627197025,2025-10-05T07:24:09,b24,22,delivered,2025-10-08T04:24:09,2025-11-04T17:24:09
5061,ORD-1573834018,2025-10-05T13:51:24,site,2,delivered,2025-10-05T15:51:24,2025-10-19T22:51:24
5062,ORD-8014769128,2025-10-07T16:57:20,site,22,delivered,2025-10-24T16:57:20,2025-10-22T17:57:20
5063,ORD-6170563421,2025-09-24T18:45:19,ozon,17,delivered,2025-10-03T08:45:19,2025-10-16T20:45:19
5064,ORD-5814084169,2025-10-02T22:38:10,site,4,delivered,2025-10-19T15:38:10,2025-10-19T07:38:10
5065,ORD-2576291276,2025-10-13T12:37:30,b24,16,delivered,2025-11-05T21:37:30,2025-11-04T00:37:30
5066,ORD-7007882883,2025-10-06T20:40:44,ozon,21,delivered,2025-10-13T23:40:44,2025-10-08T23:40:44
5067,ORD-5820112278,2025-10-16T13:59:52,b24,14,delivered,2025-10-18T23:59:52,2025-11-15T14:59:52
5068,ORD-1296852000,2025-10-11T20:25:08,site,29,delivered,2025-10-19T23:25:08,2025-10-15T08:25:08
5069,ORD-2491609950,2025-10-13T00:43:55,site,17,delivered,2025-10-15T08:43:55,2025-11-08T04:43:55
5070,ORD-6774005021,2025-10-07T15:13:18,site,8,delivered,2025-10-15T03:13:18,2025-11-07T00:13:18
5071,ORD-5363829353,2025-10-12T17:33:42,b24,6,cancelled,2025-10-14T12:33:42,
5072,ORD-5291379171,2025-10-18T09:16:34,site,16,delivered,2025-10-24T13:16:34,2025-11-06T14:16:34
5073,ORD-6669714135,2025-10-02T22:34:35,b24,27,cancelled,2025-10-10T08:34:35,
5074,ORD-1766873098,2025-10-07T12:08:56,ozon,12,cancelled,2025-10-11T02:08:56,
5075,ORD-4413292728,2025-10-12T08:18:36,site,17,cancelled,2025-10-14T16:18:36,
5076,ORD-7697125392,2025-10-13T03:09:57,b24,4,delivered,2025-10-17T10:09:57,2025-10-16T08:09:57
5077,ORD-9464937864,2025-10-13T06:54:32,b24,17,delivered,2025-10-20T02:54:32,2025-11-01T14:54:32
5078,ORD-7359987808,2025-10-22T09:53:07,site,10,delivered,2025-10-22T10:53:07,2025-10-30T20:53:07
5079,ORD-3579459000,2025-10-18T19:01:39,b24,26,delivered,2025-10-22T01:01:39,2025-10-23T22:01:39
5080,ORD-1159413333,2025-10-20T07:54:10,ozon,13,delivered,2025-10-28T00:54:10,2025-11-09T12:54:10
5081,ORD-9300614585,2025-10-10T14:44:31,ozon,29,delivered,2025-10-18T11:44:31,2025-11-07T16:44:31
5082,ORD-7891721218,2025-10-21T23:56:58,b24,23,delivered,2025-10-26T05:56:58,2025-11-08T06:56:58
5083,ORD-7224941727,2025-10-21T15:53:08,site,25,cancelled,2025-10-30T22:53:08,
5084,ORD-3830993033,2025-10-19T19:20:14,b24,5,delivered,2025-10-21T19:20:14,2025-10-29T20:20:14
5085,ORD-8623258507,2025-10-07T06:44:29,b24,6,delivered,2025-10-10T22:44:29,2025-10-22T11:44:29
5086,ORD-3134930505,2025-09-30T13:18:33,site,18,delivered,2025-10-10T06:18:33,2025-10-24T17:18:33
5087,ORD-8072269896,2025-10-19T06:51:34,ozon,28,delivered,2025-10-28T03:51:34,2025-11-18T17:51:34
5088,ORD-9561451576,2025-09-25T17:59:39,ozon,9,delivered,2025-09-30T17:59:39,2025-10-04T05:59:39
5089,ORD-8174578378,2025-10-05T05:33:41,site,20,delivered,2025-10-22T09:33:41,2025-10-20T12:33:41
5090,ORD-4631716731,2025-10-21T19:31:42,site,2,created,2025-10-24T11:31:42,
5091,ORD-2697695308,2025-10-07T09:41:32,b24,17,cancelled,2025-10-14T04:41:32,
5092,ORD-2692640557,2025-10-18T13:11:50,site,20,delivered,2025-10-28T04:11:50,2025-11-16T15:11:50
5093,ORD-6905373641,2025-10-14T02:44:50,ozon,16,delivered,2025-10-17T05:44:50,2025-10-17T10:44:50
5094,ORD-4045442401,2025-09-30T07:22:23,ozon,21,cancelled,2025-10-09T11:22:23,
