id,external_id,date,channel,seller_id,status,updated_at,delivered_at
3296,ORD-8030434450,2025-10-20T01:39:29,ozon,19,delivered,2025-10-24T03:39:29,2025-10-25T12:39:29
3297,ORD-2392607428,2025-09-30T10:43:15,site,19,delivered,2025-10-05T03:43:15,2025-10-27T14:43:15
3298,ORD-3231900028,2025-09-29T05:20:34,ozon,17,cancelled,2025-10-01T00:20:34,
3299,ORD-7775163733,2025-10-22T04:04:59,site,3,delivered,2025-10-30T00:04:59,2025-11-04T11:04:59
3300,ORD-6756602680,2025-10-08T05:06:24,b24,20,delivered,2025-10-18T04:06:24,2025-10-19T17:06:24
3301,ORD-5385912894,2025-10-15T08:59:01,ozon,6,delivered,2025-10-16T02:59:01,2025-10-20T10:59:01
3302,ORD-1035234966,2025-09-29T03:04:31,ozon,23,cancelled,2025-10-06T04:04:31,
3303,ORD-5062136575,2025-10-18T02:51:47,site,19,cancelled,2025-10-26T17:51:47,
3304,ORD-8098448437,2025-09-22T14:05:12,b24,9,delivered,2025-09-27T10:05:12,2025-09-27T01:05:12
3305,ORD-7415455291,2025-10-10T14:33:48,ozon,5,delivered,2025-10-11T03:33:48,2025-10-29T00:33:48
3306,ORD-1194985697,2025-09-27T01:02:57,site,20,delivered,2025-10-06T21:02:57,2025-10-24T09:02:57
3307,ORD-1498071158,2025-09-25T07:57:20,ozon,27,delivered,2025-10-20T02:57:20,2025-10-19T13:57:20
3308,ORD-4149663713,2025-10-22T04:54:00,site,24,delivered,2025-10-28T03:54:00,2025-10-30T16:54:00
3309,ORD-5658006765,2025-10-18T04:08:41,site,9,cancelled,2025-10-24T12:08:41,
3310,ORD-5383538385,2025-09-29T11:09:34,site,2,delivered,2025-09-30T04:09:34,2025-10-17T14:09:34
3311,ORD-8134546503,2025-09-27T06:16:27,ozon,3,delivered,2025-09-27T21:16:27,2025-09-29T12:16:27
3312,ORD-4488910334,2025-09-30T08:48:53,site,1,delivered,2025-10-04T09:48:53,2025-10-12T11:48:53
3313,ORD-6175390554,2025-10-11T14:35:56,site,12,delivered,2025-10-16T19:35:56,2025-10-22T21:35:56
3314,ORD-9452180926,2025-10-18T22:47:43,ozon,18,delivered,2025-10-24T02:47:43,2025-11-01T01:47:43
3315,ORD-8346890766,2025-10-05T17:41:12,b24,21,delivered,2025-10-11T23:41:12,2025-10-19T03:41:12
3316,ORD-5816991671,2025-10-20T10:56:32,ozon,12,created,2025-10-25T09:56:32,
3317,ORD-2200928477,2025-10-16T19:55:44,site,23,delivered,2025-11-14T21:55:44,2025-11-13T21:55:44
3318,ORD-9601203783,2025-09-24T14:04:32,ozon,1,delivered,2025-10-02T12:04:32,2025-10-03T16:04:32
3319,ORD-1873444721,2025-10-13T22:59:09,ozon,7,delivered,2025-10-15T08:59:09,2025-10-19T07:59:09
3320,ORD-7145136131,2025-10-04T01:38:21,b24,9,delivered,2025-11-04T18:38:21,2025-11-03T06:38:21
3321,ORD-9035512859,2025-09-25T19:29:29,b24,19,delivered,2025-10-02T02:29:29,2025-10-25T01:29:29
3322,ORD-8711830898,2025-09-26T13:23:07,ozon,24,delivered,2025-10-01T20:23:07,2025-10-16T23:23:07
3323,ORD-9733497730,2025-10-10T22:57:03,site,1,cancelled,2025-10-12T05:57:03,
3324,ORD-7135976694,2025-09-25T03:21:29,site,9,delivered,2025-10-05T09:21:29,2025-10-03T11:21:29
3325,ORD-7650467648,2025-10-11T21:56:44,site,25,delivered,2025-10-21T09:56:44,2025-10-27T22:56:44
3326,ORD-9178083317,2025-09-26T20:30:00,b24,12,delivered,2025-09-30T05:30:00,2025-10-14T23:30:00
3327,ORD-5993987117,2025-10-09T09:43:39,site,6,delivered,2025-10-13T08:43:39,2025-11-03T10:43:39
3328,ORD-5506022349,2025-09-25T16:53:17,ozon,20,delivered,2025-10-05T08:53:17,2025-10-22T17:53:17
3329,ORD-1860210278,2025-10-21T16:38:05,ozon,13,cancelled,2025-10-22T04:38:05,
3330,ORD-8764429550,2025-10-14T17:42:53,site,19,delivered,2025-10-29T23:42:53,2025-10-28T02:42:53
3331,ORD-5168838807,2025-09-29T05:24:55,ozon,21,delivered,2025-10-23T13:24:55,2025-10-22T15:24:55
3332,ORD-4533833599,2025-10-07T13:06:16,ozon,20,delivered,2025-10-10T13:06:16,2025-11-03T01:06:16
3333,ORD-5162864606,2025-09-24T15:51:34,site,19,delivered,2025-09-25T22:51:34,2025-09-27T23:51:34
3334,ORD-9337814798,2025-09-23T19:56:48,b24,27,cancelled,2025-09-25T01:56:48,
3335,ORD-4370799422,2025-10-13T21:07:55,site,7,delivered,2025-10-20T04:07:55,2025-10-26T07:07:55
3336,ORD-7352480405,2025-10-13T03:01:51,site,24,delivered,2025-10-18T23:01:51,2025-10-17T09:01:51
3337,ORD-4159516210,2025-10-06T20:52:48,b24,19,delivered,2025-10-09T16:52:48,2025-10-11T02:52:48
3338,ORD-4640657728,2025-10-21T22:07:03,ozon,9,delivered,2025-10-25T21:07:03,2025-11-01T06:07:03
3339,ORD-5638619194,2025-10-15T02:47:41,b24,8,delivered,2025-10-20T15:47:41,2025-11-02T12:47:41
3340,ORD-4471988277,2025-09-27T00:10:05,site,4,delivered,2025-10-17T13:10:05,2025-10-16T04:10:05
3341,ORD-3976576894,2025-10-11T02:11:35,site,27,delivered,2025-10-13T18:11:35,2025-11-09T05:11:35
3342,ORD-4628178750,2025-10-16T02:14:56,site,16,paid,2025-10-21T07:14:56,
3343,ORD-7980379141,2025-10-06T10:56:19,site,10,delivered,2025-10-11T08:56:19,2025-10-09T15:56:19
3344,ORD-7875543547,2025-10-21T08:06:28,site,21,delivered,2025-11-15T03:06:28,2025-11-14T15:06:28
3345,ORD-6244656916,2025-10-08T20:06:57,ozon,13,delivered,2025-10-23T20:06:57,2025-10-21T22:06:57
3346,ORD-8490092533,2025-10-14T13:34:44,b24,2,prod_started,2025-10-17T20:34:44,
3347,ORD-1081054339,2025-10-10T09:58:28,site,18,cancelled,2025-10-18T19:58:28,
3348,ORD-2595612551,2025-09-23T07:06:24,b24,17,cancelled,2025-10-02T14:06:24,
3349,ORD-9601578598,2025-09-30T18:21:33,b24,11,delivered,2025-10-04T01:21:33,2025-10-13T22:21:33
3350,ORD-5503325172,2025-10-20T03:46:52,ozon,15,delivered,2025-10-26T09:46:52,2025-10-28T14:46:52
3351,ORD-8380897431,2025-10-13T21:31:35,site,12,delivered,2025-10-20T18:31:35,2025-10-30T03:31:35
3352,ORD-8108282554,2025-10-01T18:14:42,site,5,delivered,2025-10-04T10:14:42,2025-10-20T22:14:42
3353,ORD-7421554457,2025-09-24T00:02:10,ozon,21,delivered,2025-10-02T17:02:10,2025-10-21T04:02:10
3354,ORD-2040770377,2025-09-28T19:39:40,ozon,28,delivered,2025-10-06T18:39:40,2025-10-20T03:39:40
3355,ORD-2466332325,2025-09-29T06:55:35,site,20,delivered,2025-10-05T17:55:35,2025-10-26T16:55:35
3356,ORD-1015093163,2025-10-19T03:41:17,b24,22,delivered,2025-10-21T05:41:17,2025-10-23T08:41:17
3357,ORD-1964602674,2025-10-12T14:55:41,ozon,22,delivered,2025-10-17T13:55:41,2025-10-16T17:55:41
3358,ORD-3589872561,2025-10-19T09:47:41,site,14,cancelled,2025-10-22T03:47:41,
3359,ORD-9967991673,2025-10-14T15:25:24,site,30,cancelled,2025-10-19T14:25:24,
3360,ORD-5149179225,2025-10-01T15:07:47,site,6,delivered,2025-10-04T00:07:47,2025-10-23T20:07:47
3361,ORD-1722530313,2025-10-07T22:54:45,ozon,13,delivered,2025-11-01T20:54:45,2025-10-31T09:54:45
3362,ORD-5065126590,2025-10-11T21:47:17,site,28,cancelled,2025-10-16T18:47:17,
3363,ORD-3694632331,2025-10-02T04:52:53,site,3,delivered,2025-10-04T21:52:53,2025-10-07T06:52:53
3364,ORD-7392599325,2025-09-29T09:17:53,site,17,cancelled,2025-10-07T12:17:53,
3365,ORD-5473827060,2025-10-20T07:00:24,ozon,24,delivered,2025-11-03T08:00:24,2025-11-01T14:00:24
3366,ORD-3217848036,2025-09-29T02:44:10,site,30,prod_started,2025-10-04T15:44:10,
3367,ORD-8620528921,2025-09-23T11:13:03,ozon,20,cancelled,2025-10-01T04:13:03,
3368,ORD-9542069938,2025-10-06T16:51:28,b24,29,cancelled,2025-10-12T16:51:28,
3369,ORD-6811350747,2025-10-08T13:30:02,b24,19,delivered,2025-10-11T13:30:02,2025-10-28T20:30:02
3370,ORD-9507244383,2025-09-29T10:06:12,site,18,cancelled,2025-09-30T13:06:12,
3371,ORD-9679712985,2025-09-23T21:02:40,site,26,delivered,2025-09-30T03:02:40,2025-10-01T23:02:40
3372,ORD-2727476615,2025-09-29T02:50:36,site,6,delivered,2025-10-10T07:50:36,2025-10-10T03:50:36
3373,ORD-3536803590,2025-10-08T04:52:44,ozon,2,created,2025-10-14T20:52:44,
3374,ORD-1832777970,2025-10-02T12:11:08,b24,23,delivered,2025-10-04T01:11:08,2025-10-24T16:11:08
3375,ORD-5327387729,2025-10-15T23:05:16,site,11,delivered,2025-10-23T11:05:16,2025-10-23T09:05:16
3376,ORD-1820314600,2025-10-02T22:22:53,site,4,delivered,2025-10-09T02:22:53,2025-10-05T06:22:53
3377,ORD-5908443294,2025-10-06T18:10:15,ozon,12,shipped,2025-10-07T13:10:15,
3378,ORD-2421379200,2025-10-07T05:38:51,ozon,5,delivered,2025-10-15T15:38:51,2025-10-15T17:38:51
3379,ORD-5926156333,2025-10-13T11:32:03,b24,27,delivered,2025-10-17T04:32:03,2025-11-09T14:32:03
3380,ORD-4288046292,2025-10-02T13:49:43,site,8,delivered,2025-10-08T01:49:43,2025-10-08T18:49:43
3381,ORD-7675406278,2025-10-01T06:45:44,site,10,delivered,2025-10-06T19:45:44,2025-10-08T13:45:44
3382,ORD-4428973395,2025-10-10T03:56:03,site,21,delivered,2025-10-18T14:56:03,2025-10-22T11:56:03
3383,ORD-4436841257,2025-10-01T01:22:57,b24,2,paid,2025-10-01T22:22:57,
3384,ORD-2198201867,2025-10-08T17:51:09,ozon,18,delivered,2025-10-23T14:51:09,2025-10-22T01:51:09
3385,ORD-3285927714,2025-09-22T18:01:42,site,22,delivered,2025-10-02T10:01:42,2025-10-20T20:01:42
3386,ORD-7944410349,2025-10-08T15:38:26,site,24,delivered,2025-10-22T21:38:26,2025-10-21T20:38:26
3387,ORD-4057137927,2025-10-07T09:08:51,ozon,28,cancelled,2025-10-15T05:08:51,
3388,ORD-5070881157,2025-10-10T00:07:07,b24,3,delivered,2025-10-17T01:07:07,2025-10-16T09:07:07
3389,ORD-4619218414,2025-10-17T00:40:07,site,18,cancelled,2025-10-18T02:40:07,
3390,ORD-1929447768,2025-09-24T14:28:16,site,22,delivered,2025-09-25T02:28:16,2025-10-12T17:28:16
3391,ORD-4016453879,2025-10-10T12:47:25,b24,26,paid,2025-10-12T17:47:25,
3392,ORD-2577426282,2025-09-23T11:59:08,ozon,1,delivered,2025-09-28T01:59:08,2025-09-27T19:59:08
3393,ORD-4576373121,2025-10-12T18:08:22,ozon,13,delivered,2025-10-14T20:08:22,2025-11-08T04:08:22
3394,ORD-2828124275,2025-10-11T20:19:21,site,9,delivered,2025-11-10T02:19:21,2025-11-08T02:19:21
3395,ORD-4938155520,2025-09-28T23:13:54,site,11,delivered,2025-10-03T12:13:54,2025-10-14T06:13:54
3396,ORD-4374251302,2025-10-14T12:43:18,ozon,16,delivered,2025-10-20T07:43:18,2025-10-28T13:43:18
3397,ORD-3767425306,2025-09-26T01:56:50,ozon,2,shipped,2025-09-26T05:56:50,
3398,ORD-8373599843,2025-10-14T18:02:15,ozon,4,delivered,2025-10-18T10:02:15,2025-10-18T19:02:15
3399,ORD-9410451733,2025-09-23T09:07:04,site,1,delivered,2025-09-30T10:07:04,2025-09-26T18:07:04
3400,ORD-2302317426,2025-09-22T16:47:34,site,28,delivered,2025-10-16T17:47:34,2025-10-15T23:47:34
3401,ORD-5376318957,2025-09-29T00:32:41,ozon,17,delivered,2025-10-21T00:32:41,2025-10-20T07:32:41
3402,ORD-5294588453,2025-10-18T04:30:13,site,11,prod_started,2025-10-25T11:30:13,
3403,ORD-6716101251,2025-10-13T05:00:19,ozon,3,delivered,2025-10-14T04:00:19,2025-11-02T17:00:19
3404,ORD-7253853226,2025-10-04T09:28:06,site,30,created,2025-10-13T01:28:06,
3405,ORD-7540830451,2025-10-17T08:13:56,b24,30,cancelled,2025-10-21T22:13:56,
3406,ORD-9040828030,2025-10-18T07:31:10,site,8,prod_started,2025-10-19T10:31:10,
3407,ORD-9593408313,2025-09-28T02:11:57,b24,17,cancelled,2025-10-04T15:11:57,
3408,ORD-6034089884,2025-09-26T08:56:33,ozon,13,delivered,2025-10-08T00:56:33,2025-10-07T11:56:33
3409,ORD-2974301505,2025-10-06T22:15:36,site,28,delivered,2025-10-14T05:15:36,2025-10-20T00:15:36
3410,ORD-3334121456,2025-10-20T04:53:40,b24,9,delivered,2025-10-23T03:53:40,2025-10-29T07:53:40
3411,ORD-1688081760,2025-10-21T13:35:19,site,1,delivered,2025-10-25T14:35:19,2025-11-15T21:35:19
3412,ORD-4115625919,2025-10-08T12:27:49,site,4,delivered,2025-10-08T13:27:49,2025-10-27T13:27:49
3413,ORD-8026894977,2025-10-22T00:42:31,site,7,delivered,2025-11-17T13:42:31,2025-11-17T10:42:31
3414,ORD-3277769690,2025-10-12T15:27:43,site,24,cancelled,2025-10-17T12:27:43,
3415,ORD-5257409872,2025-09-26T07:41:23,site,22,delivered,2025-09-27T05:41:23,2025-10-26T12:41:23
3416,ORD-7875870669,2025-10-20T02:43:57,site,18,delivered,2025-10-21T04:43:57,2025-11-16T14:43:57
3417,ORD-7385054592,2025-09-26T17:27:47,site,1,delivered,2025-10-02T18:27:47,2025-10-21T05:27:47
3418,ORD-1830640972,2025-10-08T13:54:34,site,26,cancelled,2025-10-13T22:54:34,
3419,ORD-3360395892,2025-10-19T04:50:33,b24,4,delivered,2025-10-26T20:50:33,2025-10-27T07:50:33
3420,ORD-9207962881,2025-10-06T13:13:38,site,27,delivered,2025-10-20T16:13:38,2025-10-20T14:13:38
3421,ORD-2496833013,2025-10-06T03:31:28,ozon,13,prod_started,2025-10-15T16:31:28,
3422,ORD-8779628441,2025-09-25T19:59:37,ozon,28,delivered,2025-10-03T19:59:37,2025-10-22T07:59:37
3423,ORD-8047327711,2025-10-12T08:38:46,b24,10,delivered,2025-10-19T15:38:46,2025-10-26T12:38:46
3424,ORD-7466424148,2025-10-01T16:20:34,b24,22,delivered,2025-10-09T19:20:34,2025-10-15T01:20:34
3425,ORD-5592985822,2025-10-09T03:03:56,site,10,cancelled,2025-10-17T13:03:56,
3426,ORD-6309150842,2025-10-14T23:13:53,site,19,cancelled,2025-10-15T03:13:53,
3427,ORD-1873977581,2025-10-17T08:08:38,site,6,delivered,2025-11-02T00:08:38,2025-10-31T10:08:38
3428,ORD-8252324987,2025-10-02T07:50:45,b24,2,delivered,2025-10-05T17:50:45,2025-10-31T13:50:45
3429,ORD-7546676342,2025-10-16T05:39:41,ozon,15,delivered,2025-10-25T17:39:41,2025-11-10T11:39:41
3430,ORD-7527545895,2025-09-23T17:05:55,b24,22,delivered,2025-10-26T04:05:55,2025-10-24T05:05:55
3431,ORD-6621770957,2025-10-01T18:00:04,ozon,4,prod_started,2025-10-07T16:00:04,
3432,ORD-9980229469,2025-09-29T01:57:03,b24,1,delivered,2025-10-07T19:57:03,2025-10-01T04:57:03
3433,ORD-2510439932,2025-10-01T13:09:53,site,29,cancelled,2025-10-04T01:09:53,
3434,ORD-1932171912,2025-10-07T17:04:41,b24,26,cancelled,2025-10-16T03:04:41,
3435,ORD-4894564657,2025-10-08T00:39:03,site,13,delivered,2025-10-13T16:39:03,2025-11-04T11:39:03
3436,ORD-5616034556,2025-10-04T06:29:43,ozon,2,prod_started,2025-10-10T00:29:43,
3437,ORD-6979482596,2025-10-05T11:34:50,site,32,delivered,2025-10-14T17:34:50,2025-10-07T17:34:50
3438,ORD-7170285443,2025-09-25T02:19:35,site,7,delivered,2025-10-20T07:19:35,2025-10-18T14:19:35
3439,ORD-6543490468,2025-10-08T05:57:05,site,23,prod_started,2025-10-14T18:57:05,
3440,ORD-1064255405,2025-10-11T23:46:40,site,7,delivered,2025-11-04T01:46:40,2025-11-02T02:46:40
3441,ORD-2190766383,2025-09-28T10:58:13,site,27,delivered,2025-10-11T05:58:13,2025-10-09T14:58:13
3442,ORD-6662943321,2025-09-27T16:37:24,ozon,22,delivered,2025-09-30T14:37:24,2025-10-13T00:37:24
3443,ORD-1460716004,2025-09-22T23:24:17,ozon,14,delivered,2025-09-26T11:24:17,2025-10-23T08:24:17
3444,ORD-2234525211,2025-10-17T19:38:44,site,23,delivered,2025-10-30T04:38:44,2025-10-29T01:38:44
3445,ORD-4909575492,2025-10-11T04:04:48,site,1,created,2025-10-18T07:04:48,
3446,ORD-7131796425,2025-10-14T08:42:14,site,20,delivered,2025-10-27T15:42:14,2025-10-26T20:42:14
3447,ORD-3557163976,2025-09-30T03:53:54,b24,22,cancelled,2025-10-07T21:53:54,
3448,ORD-8296297659,2025-10-21T14:22:26,site,29,delivered,2025-10-31T10:22:26,2025-11-06T00:22:26
3449,ORD-1993959740,2025-10-05T13:17:26,b24,18,delivered,2025-10-27T22:17:26,2025-10-26T15:17:26
3450,ORD-9386152507,2025-10-09T19:35:01,site,15,cancelled,2025-10-11T21:35:01,
3451,ORD-8275382053,2025-10-02T22:01:21,b24,2,delivered,2025-10-04T20:01:21,2025-10-11T10:01:21
3452,ORD-3922363889,2025-10-19T12:55:25,site,3,delivered,2025-10-26T19:55:25,2025-10-24T20:55:25
3453,ORD-3312638881,2025-10-06T10:43:29,site,29,delivered,2025-10-11T18:43:29,2025-11-01T12:43:29
3454,ORD-4286192313,2025-10-09T04:23:42,b24,3,delivered,2025-10-16T21:23:42,2025-10-15T15:23:42
3455,ORD-5139732503,2025-10-17T19:42:52,ozon,4,delivered,2025-10-25T17:42:52,2025-10-25T07:42:52
3456,ORD-3806223093,2025-09-26T15:53:23,site,1,paid,2025-10-01T18:53:23,
3457,ORD-9908498988,2025-10-05T09:21:04,site,27,delivered,2025-10-31T17:21:04,2025-10-29T19:21:04
3458,ORD-3674462511,2025-09-23T08:29:19,site,7,delivered,2025-09-25T14:29:19,2025-10-06T15:29:19
3459,ORD-7055500878,2025-10-20T00:40:00,site,25,delivered,2025-10-24T21:40:00,2025-10-27T09:40:00
3460,ORD-7680116387,2025-10-05T03:40:52,b24,27,paid,2025-10-13T20:40:52,
3461,ORD-7100280429,2025-10-14T13:52:44,ozon,7,paid,2025-10-18T14:52:44,
3462,ORD-3540483431,2025-09-28T12:48:42,site,9,delivered,2025-09-29T17:48:42,2025-10-24T15:48:42
3463,ORD-7059880255,2025-09-26T22:01:47,b24,27,delivered,2025-09-27T18:01:47,2025-10-10T09:01:47
3464,ORD-4266202782,2025-10-17T13:13:12,site,10,delivered,2025-10-23T01:13:12,2025-10-23T18:13:12
3465,ORD-7654857176,2025-10-01T15:31:00,site,8,delivered,2025-10-04T19:31:00,2025-10-06T21:31:00
3466,ORD-8959820914,2025-10-16T15:04:10,site,4,delivered,2025-10-22T03:04:10,2025-11-15T19:04:10
3467,ORD-9787619526,2025-09-22T15:21:28,site,30,prod_started,2025-09-28T23:21:28,
3468,ORD-6635865969,2025-10-11T03:24:41,site,23,cancelled,2025-10-14T02:24:41,
3469,ORD-5274001197,2025-10-10T05:18:34,site,19,delivered,2025-10-19T19:18:34,2025-10-19T10:18:34
3470,ORD-7116000862,2025-10-16T04:05:00,site,1,cancelled,2025-10-21T02:05:00,
3471,ORD-8242401397,2025-10-12T08:20:44,b24,14,delivered,2025-10-21T11:20:44,2025-11-08T12:20:44
3472,ORD-8922653457,2025-10-12T17:38:41,ozon,22,delivered,2025-10-17T08:38:41,2025-10-19T22:38:41
3473,ORD-6737582426,2025-09-27T03:45:49,site,14,delivered,2025-09-29T20:45:49,2025-10-18T15:45:49
3474,ORD-8702188746,2025-09-28T06:46:32,ozon,22,delivered,2025-10-08T04:46:32,2025-10-18T18:46:32
3475,ORD-7046313695,2025-10-11T09:44:49,ozon,6,delivered,2025-10-14T03:44:49,2025-11-07T11:44:49
3476,ORD-4262368690,2025-09-22T21:28:55,ozon,14,cancelled,2025-09-30T05:28:55,
3477,ORD-7904957193,2025-10-14T13:55:04,b24,24,delivered,2025-10-23T07:55:04,2025-11-03T01:55:04
3478,ORD-5762496053,2025-10-16T18:17:01,ozon,4,delivered,2025-10-29T11:17:01,2025-10-28T00:17:01
3479,ORD-1933009962,2025-10-22T07:07:38,ozon,5,delivered,2025-11-07T09:07:38,2025-11-05T16:07:38
3480,ORD-7946568832,2025-10-12T22:06:01,site,21,delivered,2025-10-18T16:06:01,2025-10-17T10:06:01
3481,ORD-6718565481,2025-09-28T05:08:43,site,17,shipped,2025-09-28T15:08:43,
3482,ORD-5690219016,2025-10-22T04:37:26,ozon,9,paid,2025-10-28T05:37:26,
3483,ORD-4889054578,2025-10-06T00:22:18,site,28,delivered,2025-10-09T18:22:18,2025-10-30T05:22:18
3484,ORD-7293582176,2025-10-04T12:23:36,site,3,delivered,2025-10-12T10:23:36,2025-10-14T17:23:36
3485,ORD-8665788605,2025-10-21T11:05:08,ozon,4,delivered,2025-10-23T18:05:08,2025-11-05T16:05:08
3486,ORD-9631457060,2025-10-02T15:35:46,site,12,delivered,2025-10-09T02:35:46,2025-10-20T18:35:46
3487,ORD-6469553196,2025-10-08T20:05:03,b24,27,delivered,2025-10-18T10:05:03,2025-10-15T04:05:03
3488,ORD-9401558422,2025-09-30T16:02:30,b24,13,delivered,2025-10-09T15:02:30,2025-10-15T18:02:30
3489,ORD-1537938194,2025-10-20T13:31:40,site,27,delivered,2025-10-21T00:31:40,2025-10-26T01:31:40
3490,ORD-3658086097,2025-10-02T06:27:28,site,29,delivered,2025-10-04T22:27:28,2025-10-18T10:27:28
3491,ORD-4299053439,2025-10-18T13:21:23,ozon,28,delivered,2025-11-11T04:21:23,2025-11-10T00:21:23
3492,ORD-1384552293,2025-10-04T17:01:43,site,4,delivered,2025-10-25T14:01:43,2025-10-25T05:01:43
3493,ORD-8019107722,2025-10-05T16:08:45,site,2,delivered,2025-10-07T10:08:45,2025-10-31T00:08:45
3494,ORD-4412760950,2025-10-07T10:08:01,site,15,prod_started,2025-10-15T01:08:01,
3495,ORD-2150799029,2025-10-07T06:00:53,site,22,cancelled,2025-10-16T06:00:53,
3496,ORD-4691606220,2025-10-11T18:57:33,b24,14,delivered,2025-10-14T12:57:33,2025-10-24T02:57:33
3497,ORD-5926156333,2025-09-27T22:04:56,site,9,shipped,2025-10-07T13:04:56,
3498,ORD-7357458431,2025-10-20T18:45:20,ozon,14,delivered,2025-10-22T21:45:20,2025-11-04T01:45:20
3499,ORD-4875494634,2025-10-03T13:11:39,ozon,8,delivered,2025-10-07T09:11:39,2025-10-30T20:11:39
3500,ORD-9168524024,2025-10-06T14:44:54,site,15,cancelled,2025-10-12T18:44:54,
3501,ORD-4562973245,2025-10-09T07:16:54,site,22,delivered,2025-10-14T01:16:54,2025-10-20T09:16:54
3502,ORD-3833419023,2025-09-29T15:19:16,b24,5,delivered,2025-10-06T22:19:16,2025-10-15T17:19:16
3503,ORD-5332718875,2025-10-12T19:49:16,b24,20,delivered,2025-10-19T00:49:16,2025-10-17T22:49:16
3504,ORD-6862632487,2025-10-09T07:23:54,site,8,cancelled,2025-10-15T23:23:54,
3505,ORD-7015519249,2025-09-29T07:59:26,b24,19,delivered,2025-10-08T07:59:26,2025-10-07T08:59:26
3506,ORD-9446861642,2025-09-30T03:03:41,b24,16,delivered,2025-10-22T20:03:41,2025-10-22T13:03:41
3507,ORD-4882044380,2025-10-12T22:45:29,ozon,9,delivered,2025-10-22T03:45:29,2025-10-19T06:45:29
3508,ORD-1499618107,2025-10-18T13:50:43,site,1,cancelled,2025-10-25T05:50:43,
3509,ORD-3925956637,2025-10-10T22:16:22,site,13,cancelled,2025-10-19T03:16:22,
3510,ORD-2282957743,2025-10-08T07:03:10,site,19,delivered,2025-10-12T15:03:10,2025-10-11T08:03:10
3511,ORD-1445510902,2025-10-03T22:59:25,ozon,13,cancelled,2025-10-13T07:59:25,
3512,ORD-1624928884,2025-10-14T15:06:46,site,25,paid,2025-10-23T14:06:46,
3513,ORD-8676046854,2025-10-08T21:39:41,site,19,delivered,2025-10-15T18:39:41,2025-10-15T07:39:41
3514,ORD-5316173613,2025-10-03T11:21:46,b24,12,delivered,2025-10-10T21:21:46,2025-10-28T22:21:46
3515,ORD-2993105129,2025-10-05T18:47:02,ozon,20,delivered,2025-10-12T16:47:02,2025-10-13T05:47:02
3516,ORD-9826656481,2025-10-21T18:53:53,ozon,24,cancelled,2025-10-30T06:53:53,
3517,ORD-7115001389,2025-10-15T00:25:52,site,10,paid,2025-10-23T22:25:52,
3518,ORD-9887407561,2025-10-02T21:26:10,site,26,delivered,2025-10-09T20:26:10,2025-11-02T05:26:10
3519,ORD-4745999950,2025-10-03T13:20:58,b24,23,delivered,2025-10-24T14:20:58,2025-10-22T17:20:58
3520,ORD-8754429207,2025-10-14T07:01:17,site,9,cancelled,2025-10-19T15:01:17,
3521,ORD-8903806447,2025-10-21T08:42:43,site,7,delivered,2025-10-23T04:42:43,2025-10-30T13:42:43
3522,ORD-4373948953,2025-10-14T17:21:46,b24,22,delivered,2025-11-04T08:21:46,2025-11-02T23:21:46
3523,ORD-5198949372,2025-10-11T03:31:38,site,8,delivered,2025-10-12T20:31:38,2025-11-03T06:31:38
3524,ORD-7215683650,2025-09-27T21:18:56,site,1,delivered,2025-10-06T07:18:56,2025-10-04T08:18:56
3525,ORD-4848215440,2025-09-29T02:11:43,ozon,9,delivered,2025-09-29T04:11:43,2025-10-26T04:11:43
3526,ORD-3540210807,2025-10-12T04:16:47,ozon,8,delivered,2025-11-08T22:16:47,2025-11-07T12:16:47
3527,ORD-6669354739,2025-10-04T13:05:45,site,23,cancelled,2025-10-08T16:05:45,
3528,ORD-3896323395,2025-10-04T06:43:23,ozon,19,delivered,2025-10-30T15:43:23,2025-10-29T07:43:23
3529,ORD-6241690805,2025-10-17T06:45:58,b24,10,cancelled,2025-10-24T07:45:58,
3530,ORD-5371234098,2025-10-07T15:53:22,ozon,11,delivered,2025-10-13T07:53:22,2025-10-23T20:53:22
3531,ORD-5736418633,2025-10-09T15:06:35,ozon,2,delivered,2025-10-12T05:06:35,2025-10-18T16:06:35
3532,ORD-5954383420,2025-10-15T19:28:29,ozon,3,cancelled,2025-10-17T09:28:29,
3533,ORD-7674170709,2025-10-11T19:27:02,b24,4,delivered,2025-10-31T11:27:02,2025-10-30T07:27:02
3534,ORD-1530885986,2025-10-10T22:11:27,site,29,delivered,2025-10-17T12:11:27,2025-10-13T03:11:27
3535,ORD-1314328479,2025-09-23T07:36:08,site,26,cancelled,2025-10-01T17:36:08,
3536,ORD-2858650557,2025-10-03T11:27:55,site,12,cancelled,2025-10-08T00:27:55,
3537,ORD-1599440977,2025-10-16T13:25:50,b24,9,delivered,2025-11-04T14:25:50,2025-11-03T20:25:50
3538,ORD-1860090898,2025-10-12T06:19:27,b24,30,delivered,2025-10-21T00:19:27,2025-10-28T08:19:27
3539,ORD-7947091664,2025-10-08T19:43:58,site,18,delivered,2025-11-06T02:43:58,2025-11-05T03:43:58
3540,ORD-6099017938,2025-09-25T10:23:57,b24,1,delivered,2025-10-13T00:23:57,2025-10-12T21:23:57
3541,ORD-2416239613,2025-09-24T00:01:35,site,23,paid,2025-10-03T22:01:35,
3542,ORD-3713319343,2025-10-20T09:26:33,ozon,11,delivered,2025-10-27T02:26:33,2025-11-07T19:26:33
