id,external_id,date,channel,seller_id,status,updated_at,delivered_at
3082,ORD-3956904419,2025-07-10T23:56:43,site,1,cancelled,2025-07-13T21:56:43,
3083,ORD-1172600588,2025-08-23T14:58:44,site,27,cancelled,2025-08-31T06:58:44,
3084,ORD-1601758848,2025-07-07T00:17:08,ozon,14,created,2025-07-12T06:17:08,
3085,ORD-8025950895,2025-09-12T00:57:13,site,6,shipped,2025-09-13T22:57:13,
3086,ORD-9347195002,2025-09-07T04:06:36,b24,24,delivered,2025-09-16T15:06:36,2025-10-03T16:06:36
3087,ORD-7595289173,2025-06-08T19:54:09,site,5,delivered,2025-06-13T18:54:09,2025-07-06T23:54:09
3088,ORD-2622293046,2025-06-01T09:11:49,ozon,18,delivered,2025-06-07T20:11:49,2025-06-30T12:11:49
3089,ORD-5916669976,2025-08-20T07:56:56,site,13,cancelled,2025-08-22T04:56:56,
3090,ORD-5489697679,2025-07-20T08:35:12,ozon,28,delivered,2025-08-07T04:35:12,2025-08-05T18:35:12
3091,ORD-7715326102,2025-10-07T14:51:01,b24,8,delivered,2025-10-10T15:51:01,2025-11-02T17:51:01
3092,ORD-2633480929,2025-08-08T13:04:54,site,4,paid,2025-08-16T13:04:54,
3093,ORD-9059420376,2025-09-30T03:27:54,site,12,delivered,2025-10-07T15:27:54,2025-10-25T12:27:54
3094,ORD-9792729473,2025-07-19T07:44:59,site,13,delivered,2025-07-24T04:44:59,2025-07-27T15:44:59
3095,ORD-8171151218,2025-06-27T10:09:08,ozon,3,delivered,2025-07-05T05:09:08,2025-07-04T20:09:08
3096,ORD-7805096635,2025-07-03T19:35:55,site,9,delivered,2025-07-08T22:35:55,2025-07-06T03:35:55
3097,ORD-6191048075,2025-07-03T08:34:18,site,12,delivered,2025-07-05T10:34:18,2025-07-21T11:34:18
3098,ORD-8973949259,2025-10-05T00:16:45,site,6,prod_started,2025-10-13T23:16:45,
3099,ORD-3110036717,2025-09-16T06:04:11,b24,21,delivered,2025-09-24T11:04:11,2025-10-16T16:04:11
3100,ORD-5340285962,2025-06-20T11:39:55,ozon,29,delivered,2025-07-14T03:39:55,2025-07-12T22:39:55
3101,ORD-1705105938,2025-10-17T05:26:11,site,15,delivered,2025-10-24T18:26:11,2025-11-12T10:26:11
3102,ORD-5905068534,2025-10-07T14:58:54,b24,14,delivered,2025-10-15T20:58:54,2025-10-16T15:58:54
3103,ORD-3756053059,2025-09-22T19:43:34,site,22,shipped,2025-10-01T15:43:34,
3104,ORD-6314036796,2025-07-27T01:27:08,b24,17,delivered,2025-08-10T23:27:08,2025-08-10T05:27:08
3105,ORD-4849212379,2025-09-05T06:07:00,site,5,cancelled,2025-09-11T11:07:00,
3106,ORD-7425302316,2025-09-01T23:40:34,b24,1,prod_started,2025-09-10T18:40:34,
3107,ORD-1060378358,2025-10-10T10:33:34,site,7,delivered,2025-10-18T15:33:34,2025-10-25T14:33:34
3108,ORD-8306259972,2025-08-10T06:59:49,b24,5,cancelled,2025-08-16T19:59:49,
3109,ORD-7683852259,2025-09-13T19:01:23,ozon,28,delivered,2025-09-18T18:01:23,2025-10-07T22:01:23
3110,ORD-4198556784,2025-09-01T10:09:05,b24,15,delivered,2025-09-10T03:09:05,2025-09-15T12:09:05
3111,ORD-8317256447,2025-09-21T00:49:50,site,13,delivered,2025-09-24T04:49:50,2025-09-23T05:49:50
3112,ORD-2418329074,2025-07-24T07:03:49,site,3,delivered,2025-08-01T22:03:49,2025-08-15T08:03:49
3113,ORD-6934201269,2025-08-04T05:04:05,b24,6,delivered,2025-08-06T07:04:05,2025-08-20T13:04:05
3114,ORD-2100789484,2025-07-27T10:41:14,ozon,19,delivered,2025-08-04T14:41:14,2025-07-29T13:41:14
3115,ORD-6929413133,2025-09-25T09:56:47,ozon,9,cancelled,2025-10-02T12:56:47,
3116,ORD-2435904843,2025-08-09T10:40:16,ozon,2,delivered,2025-08-31T13:40:16,2025-08-29T21:40:16
3117,ORD-5262583720,2025-08-23T19:52:52,site,6,delivered,2025-08-25T21:52:52,2025-08-30T21:52:52
3118,ORD-2348200680,2025-08-02T14:06:53,ozon,21,delivered,2025-08-30T01:06:53,2025-08-29T19:06:53
3119,ORD-1570183375,2025-07-17T13:36:30,b24,14,cancelled,2025-07-17T16:36:30,
3120,ORD-6738429624,2025-08-22T08:30:23,ozon,12,cancelled,2025-08-31T09:30:23,
3121,ORD-1876117023,2025-09-30T15:12:27,ozon,29,delivered,2025-10-01T19:12:27,2025-10-10T18:12:27
3122,ORD-1007583481,2025-10-14T09:07:51,site,19,delivered,2025-10-17T23:07:51,2025-11-09T11:07:51
3123,ORD-6258291354,2025-09-17T09:17:33,ozon,14,delivered,2025-09-25T23:17:33,2025-10-17T16:17:33
3124,ORD-5426711626,2025-08-20T23:21:16,site,15,delivered,2025-08-28T19:21:16,2025-08-27T05:21:16
3125,ORD-7764281502,2025-07-26T02:19:28,site,28,prod_started,2025-07-26T04:19:28,
3126,ORD-3737268238,2025-10-14T07:26:49,ozon,24,delivered,2025-10-22T08:26:49,2025-10-31T15:26:49
3127,ORD-9123828118,2025-08-30T02:50:30,site,15,delivered,2025-09-04T09:50:30,2025-09-13T06:50:30
3128,ORD-7127441869,2025-09-16T10:12:44,site,1,delivered,2025-09-30T00:12:44,2025-09-29T22:12:44
3129,ORD-9917673128,2025-08-02T22:04:40,ozon,13,delivered,2025-08-25T21:04:40,2025-08-24T06:04:40
3130,ORD-5525498036,2025-06-22T13:20:37,b24,22,cancelled,2025-06-30T09:20:37,
3131,ORD-9403497415,2025-10-04T23:58:12,site,22,cancelled,2025-10-07T08:58:12,
3132,ORD-7550056027,2025-05-28T21:47:21,b24,16,delivered,2025-05-31T16:47:21,2025-06-21T01:47:21
3133,ORD-3228232469,2025-06-18T02:56:06,site,9,delivered,2025-07-03T08:56:06,2025-07-02T07:56:06
3134,ORD-5213771508,2025-08-08T01:04:50,ozon,6,delivered,2025-08-14T12:04:50,2025-08-16T11:04:50
3135,ORD-4370899995,2025-10-21T11:37:49,b24,1,shipped,2025-10-27T19:37:49,
3136,ORD-9882852464,2025-07-10T15:51:51,b24,6,delivered,2025-07-11T23:51:51,2025-07-27T22:51:51
3137,ORD-2227279255,2025-07-19T15:40:48,ozon,12,delivered,2025-07-24T04:40:48,2025-08-05T17:40:48
3138,ORD-3647748244,2025-08-24T20:32:42,b24,2,cancelled,2025-09-02T03:32:42,
3139,ORD-7751453550,2025-06-25T03:44:47,site,1,delivered,2025-07-16T10:44:47,2025-07-16T05:44:47
3140,ORD-4138620938,2025-08-26T23:49:05,site,15,cancelled,2025-09-01T06:49:05,
3141,ORD-2458876081,2025-10-05T13:23:06,site,17,paid,2025-10-08T17:23:06,
3142,ORD-4553024208,2025-06-02T06:28:32,site,20,delivered,2025-06-27T17:28:32,2025-06-26T17:28:32
3143,ORD-7583510302,2025-09-20T19:53:17,site,19,delivered,2025-10-04T00:53:17,2025-10-02T06:53:17
3144,ORD-4064254458,2025-09-20T06:21:37,b24,10,delivered,2025-10-06T08:21:37,2025-10-05T18:21:37
3145,ORD-7905672412,2025-07-08T12:00:27,site,3,paid,2025-07-14T17:00:27,
3146,ORD-6073093037,2025-06-19T23:21:43,ozon,10,delivered,2025-06-28T21:21:43,2025-06-24T00:21:43
3147,ORD-5841048298,2025-10-12T21:15:54,ozon,10,cancelled,2025-10-16T22:15:54,
3148,ORD-8337094467,2025-08-14T06:45:44,site,6,delivered,2025-08-16T00:45:44,2025-09-04T07:45:44
3149,ORD-5490224867,2025-06-14T00:16:22,site,17,cancelled,2025-06-19T10:16:22,
3150,ORD-1382899036,2025-07-13T16:30:45,ozon,4,delivered,2025-07-25T23:30:45,2025-07-24T19:30:45
3151,ORD-7782633853,2025-09-11T22:39:42,site,19,shipped,2025-09-17T16:39:42,
3152,ORD-3307986165,2025-09-14T15:30:39,site,19,delivered,2025-09-21T22:30:39,2025-10-15T01:30:39
3153,ORD-9920852298,2025-09-29T13:56:20,ozon,23,cancelled,2025-10-06T05:56:20,
3154,ORD-5995030708,2025-07-16T09:37:14,site,25,created,2025-07-19T13:37:14,
3155,ORD-1380226738,2025-07-06T23:05:32,site,16,delivered,2025-07-17T22:05:32,2025-07-16T02:05:32
3156,ORD-1182038613,2025-06-16T11:07:23,ozon,4,paid,2025-06-23T11:07:23,
3157,ORD-4829069134,2025-10-02T23:30:38,site,4,cancelled,2025-10-06T18:30:38,
3158,ORD-4691098430,2025-06-12T04:59:54,ozon,19,delivered,2025-06-18T10:59:54,2025-07-09T13:59:54
3159,ORD-5087953228,2025-07-15T08:23:52,b24,23,delivered,2025-07-24T09:23:52,2025-08-09T17:23:52
3160,ORD-4164854439,2025-09-26T04:55:08,ozon,21,delivered,2025-09-27T02:55:08,2025-10-11T07:55:08
3161,ORD-8354716294,2025-10-08T13:08:14,site,2,cancelled,2025-10-13T13:08:14,
3162,ORD-6461231547,2025-10-08T12:00:37,ozon,9,prod_started,2025-10-15T12:00:37,
3163,ORD-3795750970,2025-07-01T11:04:10,site,6,delivered,2025-07-05T04:04:10,2025-07-10T21:04:10
3164,ORD-7048446517,2025-10-15T10:58:15,b24,17,delivered,2025-10-15T20:58:15,2025-11-03T18:58:15
3165,ORD-7710119846,2025-06-25T04:38:40,site,30,delivered,2025-07-02T05:38:40,2025-06-29T07:38:40
3166,ORD-1944982939,2025-07-17T05:13:03,site,18,delivered,2025-08-13T15:13:03,2025-08-13T07:13:03
3167,ORD-7637619232,2025-08-08T14:49:19,site,24,cancelled,2025-08-18T00:49:19,
3168,ORD-5799893828,2025-09-28T13:46:17,ozon,24,delivered,2025-09-28T17:46:17,2025-10-28T01:46:17
3169,ORD-2554825917,2025-08-24T15:47:25,site,30,delivered,2025-08-26T04:47:25,2025-09-03T00:47:25
3170,ORD-7475223863,2025-09-02T15:44:39,site,8,delivered,2025-09-11T08:44:39,2025-09-12T01:44:39
3171,ORD-6926004143,2025-10-03T02:30:12,site,23,prod_started,2025-10-03T09:30:12,
3172,ORD-7624433692,2025-09-19T20:30:17,site,7,delivered,2025-09-26T19:30:17,2025-10-02T07:30:17
3173,ORD-8238247301,2025-05-26T04:40:50,site,27,delivered,2025-06-13T09:40:50,2025-06-11T15:40:50
3174,ORD-2563067903,2025-07-13T08:19:57,ozon,18,delivered,2025-08-10T01:19:57,2025-08-09T14:19:57
3175,ORD-8256239236,2025-06-02T16:49:43,b24,19,delivered,2025-06-08T08:49:43,2025-06-13T00:49:43
3176,ORD-6911356354,2025-08-05T23:21:44,site,27,delivered,2025-08-20T16:21:44,2025-08-19T10:21:44
3177,ORD-4974338819,2025-09-21T17:26:13,site,26,cancelled,2025-09-28T15:26:13,
3178,ORD-2562340543,2025-07-25T19:48:00,ozon,10,delivered,2025-08-02T01:48:00,2025-07-28T06:48:00
3179,ORD-9664531983,2025-09-26T23:16:51,site,14,paid,2025-10-02T06:16:51,
3180,ORD-1421832726,2025-08-17T14:06:04,ozon,30,delivered,2025-08-20T16:06:04,2025-09-02T00:06:04
3181,ORD-3331083934,2025-07-18T08:39:36,site,4,delivered,2025-08-13T09:39:36,2025-08-11T16:39:36
3182,ORD-8396035608,2025-05-26T15:40:20,ozon,13,delivered,2025-06-05T11:40:20,2025-06-24T22:40:20
3183,ORD-6071807241,2025-09-23T14:33:41,site,5,delivered,2025-10-01T02:33:41,2025-10-23T18:33:41
3184,ORD-7333878166,2025-07-27T22:30:59,b24,12,delivered,2025-08-06T13:30:59,2025-08-07T09:30:59
3185,ORD-5001273695,2025-08-10T15:28:45,b24,15,cancelled,2025-08-10T22:28:45,
3186,ORD-9198480176,2025-07-19T22:52:41,b24,1,cancelled,2025-07-24T20:52:41,
3187,ORD-6059419246,2025-06-30T11:18:25,site,14,delivered,2025-07-11T07:18:25,2025-07-10T18:18:25
3188,ORD-6395653537,2025-06-14T21:58:17,site,8,paid,2025-06-23T06:58:17,
3189,ORD-2712158260,2025-07-08T16:53:47,site,22,delivered,2025-07-18T16:53:47,2025-07-21T19:53:47
3190,ORD-2958886190,2025-08-20T07:58:03,ozon,8,shipped,2025-08-29T10:58:03,
3191,ORD-5703813134,2025-07-26T22:28:31,site,14,paid,2025-08-03T19:28:31,
3192,ORD-7631163687,2025-08-27T08:57:02,site,20,delivered,2025-09-05T06:57:02,2025-08-31T12:57:02
3193,ORD-3914364954,2025-07-15T11:01:28,b24,3,cancelled,2025-07-24T22:01:28,
3194,ORD-8156176254,2025-07-05T10:45:12,b24,20,delivered,2025-07-07T22:45:12,2025-07-27T16:45:12
3195,ORD-6959217366,2025-06-02T06:46:47,ozon,20,cancelled,2025-06-06T01:46:47,
3196,ORD-8338214817,2025-09-08T18:23:44,site,23,delivered,2025-09-15T02:23:44,2025-09-21T02:23:44
3197,ORD-7485991654,2025-10-05T12:38:20,ozon,18,delivered,2025-10-14T14:38:20,2025-10-25T22:38:20
3198,ORD-9816393691,2025-09-17T00:27:27,b24,21,delivered,2025-09-22T14:27:27,2025-09-22T07:27:27
3199,ORD-3849606496,2025-08-04T16:16:07,site,2,cancelled,2025-08-05T06:16:07,
3200,ORD-4052275145,2025-09-11T21:23:41,ozon,5,delivered,2025-10-02T09:23:41,2025-10-02T08:23:41
3201,ORD-3418809127,2025-07-20T00:49:07,site,30,delivered,2025-07-26T03:49:07,2025-07-28T08:49:07
3202,ORD-8734416181,2025-07-09T04:41:50,ozon,23,delivered,2025-07-09T08:41:50,2025-07-13T15:41:50
3203,ORD-7617578446,2025-09-03T13:10:01,b24,2,delivered,2025-09-07T21:10:01,2025-09-10T14:10:01
3204,ORD-8504056764,2025-10-04T10:08:15,ozon,9,delivered,2025-10-05T18:08:15,2025-10-28T17:08:15
3205,ORD-9664531983,2025-08-15T19:29:42,site,5,delivered,2025-08-22T20:29:42,2025-09-09T03:29:42
3206,ORD-5168760771,2025-10-05T10:07:08,ozon,15,delivered,2025-10-14T15:07:08,2025-10-26T18:07:08
3207,ORD-3610388836,2025-08-30T18:10:30,ozon,25,delivered,2025-09-05T13:10:30,2025-09-02T05:10:30
3208,ORD-6221700431,2025-06-19T16:08:27,ozon,15,cancelled,2025-06-21T06:08:27,
3209,ORD-8530721395,2025-07-20T21:21:30,b24,4,delivered,2025-08-05T16:21:30,2025-08-05T08:21:30
3210,ORD-5807166008,2025-10-06T14:28:05,site,30,delivered,2025-10-14T22:28:05,2025-10-29T20:28:05
3211,ORD-1141219740,2025-06-07T13:37:16,site,20,delivered,2025-06-09T22:37:16,2025-06-19T21:37:16
3212,ORD-8400376178,2025-06-16T12:32:24,b24,12,delivered,2025-06-22T18:32:24,2025-06-21T17:32:24
3213,ORD-8964016864,2025-08-28T02:13:54,site,8,delivered,2025-08-30T21:13:54,2025-08-30T06:13:54
3214,ORD-8519360083,2025-09-21T06:56:55,site,24,cancelled,2025-09-30T12:56:55,
3215,ORD-6956094318,2025-08-26T09:00:10,b24,13,delivered,2025-09-09T00:00:10,2025-09-08T10:00:10
3216,ORD-6532802462,2025-10-08T16:58:02,ozon,24,created,2025-10-14T10:58:02,
3217,ORD-2662261544,2025-08-31T17:33:16,site,6,delivered,2025-09-04T19:33:16,2025-09-29T04:33:16
3218,ORD-1669703237,2025-06-14T14:38:02,ozon,4,cancelled,2025-06-18T22:38:02,
3219,ORD-7406134506,2025-06-08T01:01:48,site,25,delivered,2025-06-13T09:01:48,2025-06-12T12:01:48
3220,ORD-8918266792,2025-07-17T07:45:56,site,13,delivered,2025-07-23T12:45:56,2025-07-27T10:45:56
3221,ORD-5981027551,2025-07-04T19:47:56,site,19,delivered,2025-07-14T04:47:56,2025-07-15T22:47:56
3222,ORD-1801499336,2025-06-30T20:40:49,ozon,7,delivered,2025-07-27T19:40:49,2025-07-26T05:40:49
3223,ORD-9533317612,2025-07-17T05:50:48,site,3,cancelled,2025-07-24T06:50:48,
3224,ORD-8805720359,2025-08-02T16:54:53,b24,16,delivered,2025-08-30T02:54:53,2025-08-28T21:54:53
3225,ORD-7363731537,2025-06-02T20:29:15,site,30,delivered,2025-06-23T02:29:15,2025-06-22T01:29:15
3226,ORD-5834279798,2025-07-23T22:02:21,ozon,22,shipped,2025-07-31T12:02:21,
3227,ORD-1231496097,2025-06-08T03:58:13,site,28,delivered,2025-06-10T01:58:13,2025-06-10T09:58:13
3228,ORD-3247700478,2025-07-07T13:10:13,site,9,paid,2025-07-14T06:10:13,
3229,ORD-3266293323,2025-06-03T07:44:49,b24,25,delivered,2025-06-07T02:44:49,2025-06-25T11:44:49
3230,ORD-4090468407,2025-06-15T13:12:57,ozon,17,delivered,2025-07-03T02:12:57,2025-07-01T14:12:57
3231,ORD-2025761677,2025-09-10T18:45:49,site,27,delivered,2025-09-19T21:45:49,2025-09-24T06:45:49
3232,ORD-2383647708,2025-05-26T04:22:03,site,12,delivered,2025-05-26T13:22:03,2025-06-09T15:22:03
3233,ORD-6314980375,2025-08-06T19:10:36,b24,30,delivered,2025-08-07T14:10:36,2025-09-03T02:10:36
3234,ORD-8042948113,2025-08-27T07:39:30,site,5,delivered,2025-08-31T22:39:30,2025-09-20T10:39:30
3235,ORD-1207428179,2025-10-19T13:39:25,ozon,23,delivered,2025-10-22T09:39:25,2025-11-14T21:39:25
3236,ORD-1256168866,2025-08-21T14:45:36,b24,2,delivered,2025-08-22T05:45:36,2025-08-25T18:45:36
3237,ORD-2108342290,2025-06-26T19:59:31,site,22,cancelled,2025-06-29T23:59:31,
3238,ORD-5368074982,2025-06-10T18:56:20,site,24,delivered,2025-06-13T01:56:20,2025-06-21T00:56:20
3239,ORD-1685118620,2025-08-12T18:20:46,ozon,14,delivered,2025-08-19T06:20:46,2025-08-23T00:20:46
3240,ORD-2635394534,2025-06-27T11:01:19,site,4,delivered,2025-07-07T20:01:19,2025-07-05T22:01:19
3241,ORD-4153566395,2025-06-08T21:48:13,ozon,23,delivered,2025-06-18T05:48:13,2025-06-26T02:48:13
3242,ORD-5307954880,2025-10-16T06:15:37,ozon,14,delivered,2025-10-24T04:15:37,2025-10-24T17:15:37
3243,ORD-4166286153,2025-06-08T08:34:01,b24,11,delivered,2025-06-16T07:34:01,2025-07-05T11:34:01
3244,ORD-6776892923,2025-06-09T16:00:40,site,12,cancelled,2025-06-14T20:00:40,
3245,ORD-7383257590,2025-08-26T20:31:14,site,30,cancelled,2025-08-28T16:31:14,
3246,ORD-5094470091,2025-06-14T10:15:00,site,24,delivered,2025-06-21T23:15:00,2025-07-10T17:15:00
3247,ORD-3666029250,2025-06-28T16:58:53,b24,12,delivered,2025-07-15T11:58:53,2025-07-14T04:58:53
3248,ORD-6330338747,2025-10-02T17:37:47,site,8,delivered,2025-10-07T21:37:47,2025-10-29T18:37:47
3249,ORD-9839286153,2025-09-16T13:12:09,b24,3,delivered,2025-09-19T20:12:09,2025-10-09T22:12:09
3250,ORD-6033730760,2025-08-17T04:23:22,b24,2,delivered,2025-08-29T15:23:22,2025-08-28T10:23:22
3251,ORD-9076937219,2025-10-16T21:56:53,b24,26,delivered,2025-11-01T13:56:53,2025-11-01T04:56:53
3252,ORD-8687543208,2025-06-19T22:48:55,b24,17,cancelled,2025-06-19T23:48:55,
3253,ORD-9873959314,2025-06-30T22:13:59,ozon,16,delivered,2025-07-02T03:13:59,2025-07-03T01:13:59
3254,ORD-4050093167,2025-08-28T14:32:03,site,20,delivered,2025-09-05T21:32:03,2025-09-05T00:32:03
3255,ORD-3905103094,2025-08-01T20:08:42,site,10,paid,2025-08-02T12:08:42,
3256,ORD-6114522291,2025-10-02T10:46:01,ozon,4,delivered,2025-10-05T11:46:01,2025-10-25T20:46:01
3257,ORD-6192122614,2025-08-30T03:11:36,site,18,delivered,2025-09-01T13:11:36,2025-09-21T07:11:36
3258,ORD-8512214139,2025-09-30T22:03:38,ozon,3,delivered,2025-10-28T07:03:38,2025-10-28T05:03:38
3259,ORD-6165012186,2025-07-22T08:44:26,site,10,delivered,2025-07-23T05:44:26,2025-08-18T19:44:26
3260,ORD-1960968706,2025-10-05T21:27:12,site,21,delivered,2025-10-18T07:27:12,2025-10-18T05:27:12
3261,ORD-4080786787,2025-08-06T23:56:16,b24,25,delivered,2025-08-13T16:56:16,2025-08-31T03:56:16
3262,ORD-2656068010,2025-05-26T21:53:21,b24,3,delivered,2025-05-29T19:53:21,2025-06-15T07:53:21
3263,ORD-8347077620,2025-10-14T11:01:33,site,17,delivered,2025-10-16T19:01:33,2025-10-18T23:01:33
3264,ORD-7125536665,2025-09-04T00:32:36,site,11,delivered,2025-09-05T06:32:36,2025-09-13T09:32:36
3265,ORD-4197148550,2025-10-05T07:17:42,site,17,delivered,2025-10-14T18:17:42,2025-10-08T08:17:42
3266,ORD-7941898704,2025-07-06T18:37:20,ozon,11,delivered,2025-07-14T16:37:20,2025-07-12T22:37:20
3267,ORD-8600955485,2025-07-12T17:37:09,site,26,delivered,2025-07-16T20:37:09,2025-08-10T20:37:09
3268,ORD-2601288504,2025-06-14T13:53:30,site,26,paid,2025-06-17T10:53:30,
3269,ORD-1367598710,2025-07-10T14:35:06,site,28,cancelled,2025-07-14T22:35:06,
3270,ORD-7205241063,2025-09-27T14:43:03,site,27,delivered,2025-10-03T12:43:03,2025-10-25T02:43:03
3271,ORD-1175929669,2025-08-07T01:46:47,b24,30,delivered,2025-08-12T04:46:47,2025-08-31T12:46:47
3272,ORD-5720029307,2025-09-06T16:44:00,ozon,9,delivered,2025-09-23T20:44:00,2025-09-21T22:44:00
3273,ORD-5724159701,2025-10-09T00:53:26,ozon,16,delivered,2025-10-14T18:53:26,2025-11-01T02:53:26
3274,ORD-1979341179,2025-06-06T05:54:22,ozon,14,delivered,2025-06-24T12:54:22,2025-06-23T14:54:22
3275,ORD-9551405577,2025-06-23T18:49:06,site,22,delivered,2025-07-22T02:49:06,2025-07-21T01:49:06
3276,ORD-5519662190,2025-08-22T15:02:24,ozon,12,delivered,2025-08-24T08:02:24,2025-08-30T20:02:24
3277,ORD-1830362691,2025-10-18T21:12:09,site,9,delivered,2025-10-28T18:12:09,2025-11-16T05:12:09
3278,ORD-3310222380,2025-09-08T03:49:03,b24,21,shipped,2025-09-09T17:49:03,
3279,ORD-4202893764,2025-09-11T17:06:32,ozon,22,delivered,2025-10-12T18:06:32,2025-10-10T18:06:32
3280,ORD-4187153936,2025-06-13T14:41:00,site,17,created,2025-06-17T21:41:00,
3281,ORD-1070034950,2025-05-27T08:59:42,b24,13,delivered,2025-06-01T06:59:42,2025-05-30T17:59:42
3282,ORD-4300420633,2025-07-16T05:30:37,ozon,6,cancelled,2025-07-26T04:30:37,
3283,ORD-9583496955,2025-07-22T04:40:44,site,6,delivered,2025-07-30T01:40:44,2025-07-27T08:40:44
3284,ORD-6302713760,2025-07-18T12:48:47,site,6,delivered,2025-07-20T20:48:47,2025-08-03T19:48:47
3285,ORD-8842674044,2025-10-03T09:02:28,site,3,delivered,2025-10-09T17:02:28,2025-10-28T20:02:28
3286,ORD-4131722067,2025-09-05T20:18:17,site,18,delivered,2025-09-14T12:18:17,2025-09-24T04:18:17
3287,ORD-3421925556,2025-08-20T17:59:28,ozon,15,cancelled,2025-08-21T19:59:28,
3288,ORD-7905788660,2025-07-12T19:36:33,site,15,delivered,2025-08-01T09:36:33,2025-07-30T21:36:33
3289,ORD-3906425021,2025-06-10T05:33:04,site,17,delivered,2025-06-11T11:33:04,2025-07-09T14:33:04
3290,ORD-5133653094,2025-07-09T05:45:22,site,5,delivered,2025-07-13T00:45:22,2025-07-12T13:45:22
3291,ORD-9155729014,2025-07-14T16:54:45,site,18,delivered,2025-07-22T20:54:45,2025-07-24T18:54:45
3292,ORD-3444106663,2025-09-19T15:45:00,ozon,28,created,2025-09-21T22:45:00,
3293,ORD-4411757160,2025-07-08T21:14:56,b24,29,delivered,2025-07-12T07:14:56,2025-07-24T01:14:56
3294,ORD-6019444130,2025-08-14T04:42:41,ozon,10,delivered,2025-08-16T01:42:41,2025-08-23T05:42:41
3295,ORD-1483790632,2025-09-06T18:33:31,site,17,delivered,2025-09-29T20:33:31,2025-09-28T01:33:31
3296,ORD-2616820444,2025-07-01T10:01:59,b24,14,shipped,2025-07-10T11:01:59,
3297,ORD-8563950581,2025-06-15T07:30:01,ozon,15,delivered,2025-06-21T03:30:01,2025-06-25T18:30:01
3298,ORD-4332068609,2025-06-13T12:31:29,site,19,cancelled,2025-06-21T10:31:29,
3299,ORD-8376584280,2025-09-06T15:14:39,b24,28,shipped,2025-09-09T08:14:39,
3300,ORD-9464522308,2025-09-13T07:53:29,site,21,delivered,2025-09-18T23:53:29,2025-09-24T13:53:29
3301,ORD-1931792983,2025-08-16T15:45:09,site,22,delivered,2025-08-26T09:45:09,2025-08-25T21:45:09
3302,ORD-5974983787,2025-10-18T15:55:04,site,23,delivered,2025-10-24T04:55:04,2025-10-23T16:55:04
3303,ORD-4015032542,2025-08-07T17:17:28,site,6,delivered,2025-08-14T11:17:28,2025-08-10T02:17:28
3304,ORD-8057905842,2025-07-18T06:47:06,b24,7,delivered,2025-07-29T19:47:06,2025-07-28T10:47:06
3305,ORD-3792526913,2025-06-27T17:37:12,site,25,delivered,2025-06-27T21:37:12,2025-06-29T19:37:12
3306,ORD-3783782473,2025-06-05T21:22:29,ozon,16,cancelled,2025-06-11T09:22:29,
3307,ORD-4838467110,2025-10-16T06:39:12,site,16,paid,2025-10-17T20:39:12,
3308,ORD-9060975741,2025-09-13T07:49:50,ozon,8,delivered,2025-09-23T08:49:50,2025-09-22T10:49:50
3309,ORD-1733227588,2025-05-27T22:49:47,ozon,27,delivered,2025-05-29T15:49:47,2025-06-21T06:49:47
3310,ORD-9955713457,2025-10-09T13:52:54,site,5,cancelled,2025-10-16T17:52:54,
3311,ORD-4543258943,2025-09-09T07:51:02,ozon,7,delivered,2025-09-14T12:51:02,2025-09-21T18:51:02
3312,ORD-4352367677,2025-07-12T20:16:04,site,24,delivered,2025-07-21T10:16:04,2025-07-19T22:16:04
3313,ORD-8880148833,2025-10-06T17:17:48,site,1,cancelled,2025-10-07T22:17:48,
3314,ORD-4110222996,2025-06-21T14:59:44,site,31,prod_started,2025-06-23T00:59:44,
3315,ORD-8492927916,2025-08-12T05:30:51,ozon,10,delivered,2025-08-18T09:30:51,2025-09-07T08:30:51
3316,ORD-8532979478,2025-06-20T17:51:36,site,11,cancelled,2025-06-30T00:51:36,
3317,ORD-1916436355,2025-08-13T01:14:09,ozon,22,delivered,2025-08-16T22:14:09,2025-08-16T12:14:09
3318,ORD-7935808291,2025-07-20T03:26:48,site,16,delivered,2025-07-29T07:26:48,2025-07-23T05:26:48
3319,ORD-1921305732,2025-10-04T13:48:08,site,30,cancelled,2025-10-07T08:48:08,
3320,ORD-4036967366,2025-08-04T00:56:41,ozon,2,delivered,2025-08-13T02:56:41,2025-08-13T11:56:41
3321,ORD-2431032252,2025-10-12T22:43:18,ozon,26,cancelled,2025-10-22T03:43:18,
3322,ORD-7485327199,2025-06-20T05:49:56,site,13,delivered,2025-06-27T07:49:56,2025-07-11T13:49:56
3323,ORD-9407964068,2025-06-14T21:51:30,site,12,delivered,2025-06-18T00:51:30,2025-06-23T22:51:30
3324,ORD-5841048298,2025-10-01T22:29:23,site,8,delivered,2025-10-14T22:29:23,2025-10-14T10:29:23
3325,ORD-1172600588,2025-10-09T08:05:41,b24,24,delivered,2025-10-18T22:05:41,2025-11-03T10:05:41
3326,ORD-1952191417,2025-06-18T03:43:14,site,19,prod_started,2025-06-22T02:43:14,
3327,ORD-4976300440,2025-06-18T10:23:02,ozon,20,delivered,2025-07-11T21:23:02,2025-07-10T11:23:02
3328,ORD-3558558645,2025-09-01T14:08:33,b24,15,delivered,2025-09-04T04:08:33,2025-09-21T19:08:33
3329,ORD-5652021936,2025-07-14T23:31:22,site,13,delivered,2025-07-20T07:31:22,2025-07-26T08:31:22
