id,external_id,date,channel,seller_id,status,updated_at,delivered_at
3443,ORD-1460716004,2025-09-22T23:44:57,ozon,14,delivered,2025-09-26T11:44:57,2025-10-23T08:44:57
3444,ORD-2234525211,2025-10-17T19:59:24,site,23,delivered,2025-10-30T04:59:24,2025-10-29T01:59:24
3445,ORD-4909575492,2025-10-11T04:25:28,site,1,created,2025-10-18T07:25:28,
3446,ORD-7131796425,2025-10-14T09:02:54,site,20,delivered,2025-10-27T16:02:54,2025-10-26T21:02:54
3447,ORD-3557163976,2025-09-30T04:14:34,b24,22,cancelled,2025-10-07T22:14:34,
3448,ORD-8296297659,2025-10-21T14:43:06,site,29,delivered,2025-10-31T10:43:06,2025-11-06T00:43:06
3449,ORD-1993959740,2025-10-05T13:38:06,b24,18,delivered,2025-10-27T22:38:06,2025-10-26T15:38:06
3450,ORD-9386152507,2025-10-09T19:55:41,site,15,cancelled,2025-10-11T21:55:41,
3451,ORD-8275382053,2025-10-02T22:22:01,b24,2,delivered,2025-10-04T20:22:01,2025-10-11T10:22:01
3452,ORD-3922363889,2025-10-19T13:16:05,site,3,delivered,2025-10-26T20:16:05,2025-10-24T21:16:05
3453,ORD-3312638881,2025-10-06T11:04:09,site,29,delivered,2025-10-11T19:04:09,2025-11-01T13:04:09
3454,ORD-4286192313,2025-10-09T04:44:22,b24,3,delivered,2025-10-16T21:44:22,2025-10-15T15:44:22
3455,ORD-5139732503,2025-10-17T20:03:32,ozon,4,delivered,2025-10-25T18:03:32,2025-10-25T08:03:32
3456,ORD-3806223093,2025-09-26T16:14:03,site,1,paid,2025-10-01T19:14:03,
3457,ORD-9908498988,2025-10-05T09:41:44,site,27,delivered,2025-10-31T17:41:44,2025-10-29T19:41:44
3458,ORD-3674462511,2025-09-23T08:49:59,site,7,delivered,2025-09-25T14:49:59,2025-10-06T15:49:59
3459,ORD-7055500878,2025-10-20T01:00:40,site,25,delivered,2025-10-24T22:00:40,2025-10-27T10:00:40
3460,ORD-7680116387,2025-10-05T04:01:32,b24,27,paid,2025-10-13T21:01:32,
3461,ORD-7100280429,2025-10-14T14:13:24,ozon,7,paid,2025-10-18T15:13:24,
3462,ORD-3540483431,2025-09-28T13:09:22,site,9,delivered,2025-09-29T18:09:22,2025-10-24T16:09:22
3463,ORD-7059880255,2025-09-26T22:22:27,b24,27,delivered,2025-09-27T18:22:27,2025-10-10T09:22:27
3464,ORD-4266202782,2025-10-17T13:33:52,site,10,delivered,2025-10-23T01:33:52,2025-10-23T18:33:52
3465,ORD-7654857176,2025-10-01T15:51:40,site,8,delivered,2025-10-04T19:51:40,2025-10-06T21:51:40
3466,ORD-8959820914,2025-10-16T15:24:50,site,4,delivered,2025-10-22T03:24:50,2025-11-15T19:24:50
3467,ORD-9787619526,2025-09-22T15:42:08,site,30,prod_started,2025-09-28T23:42:08,
3468,ORD-6635865969,2025-10-11T03:45:21,site,23,cancelled,2025-10-14T02:45:21,
3469,ORD-5274001197,2025-10-10T05:39:14,site,19,delivered,2025-10-19T19:39:14,2025-10-19T10:39:14
3470,ORD-7116000862,2025-10-16T04:25:40,site,1,cancelled,2025-10-21T02:25:40,
3471,ORD-8242401397,2025-10-12T08:41:24,b24,14,delivered,2025-10-21T11:41:24,2025-11-08T12:41:24
3472,ORD-8922653457,2025-10-12T17:59:21,ozon,22,delivered,2025-10-17T08:59:21,2025-10-19T22:59:21
3473,ORD-6737582426,2025-09-27T04:06:29,site,14,delivered,2025-09-29T21:06:29,2025-10-18T16:06:29
3474,ORD-8702188746,2025-09-28T07:07:12,ozon,22,delivered,2025-10-08T05:07:12,2025-10-18T19:07:12
3475,ORD-7046313695,2025-10-11T10:05:29,ozon,6,delivered,2025-10-14T04:05:29,2025-11-07T12:05:29
3476,ORD-4262368690,2025-09-22T21:49:35,ozon,14,cancelled,2025-09-30T05:49:35,
3477,ORD-7904957193,2025-10-14T14:15:44,b24,24,delivered,2025-10-23T08:15:44,2025-11-03T02:15:44
3478,ORD-5762496053,2025-10-16T18:37:41,ozon,4,delivered,2025-10-29T11:37:41,2025-10-28T00:37:41
3479,ORD-1933009962,2025-10-22T07:28:18,ozon,5,delivered,2025-11-07T09:28:18,2025-11-05T16:28:18
3480,ORD-7946568832,2025-10-12T22:26:41,site,21,delivered,2025-10-18T16:26:41,2025-10-17T10:26:41
3481,ORD-6718565481,2025-09-28T05:29:23,site,17,shipped,2025-09-28T15:29:23,
3482,ORD-5690219016,2025-10-22T04:58:06,ozon,9,paid,2025-10-28T05:58:06,
3483,ORD-4889054578,2025-10-06T00:42:58,site,28,delivered,2025-10-09T18:42:58,2025-10-30T05:42:58
3484,ORD-7293582176,2025-10-04T12:44:16,site,3,delivered,2025-10-12T10:44:16,2025-10-14T17:44:16
3485,ORD-8665788605,2025-10-21T11:25:48,ozon,4,delivered,2025-10-23T18:25:48,2025-11-05T16:25:48
3486,ORD-9631457060,2025-10-02T15:56:26,site,12,delivered,2025-10-09T02:56:26,2025-10-20T18:56:26
3487,ORD-6469553196,2025-10-08T20:25:43,b24,27,delivered,2025-10-18T10:25:43,2025-10-15T04:25:43
3488,ORD-9401558422,2025-09-30T16:23:10,b24,13,delivered,2025-10-09T15:23:10,2025-10-15T18:23:10
3489,ORD-1537938194,2025-10-20T13:52:20,site,27,delivered,2025-10-21T00:52:20,2025-10-26T01:52:20
3490,ORD-3658086097,2025-10-02T06:48:08,site,29,delivered,2025-10-04T22:48:08,2025-10-18T10:48:08
3491,ORD-4299053439,2025-10-18T13:42:03,ozon,28,delivered,2025-11-11T04:42:03,2025-11-10T00:42:03
3492,ORD-1384552293,2025-10-04T17:22:23,site,4,delivered,2025-10-25T14:22:23,2025-10-25T05:22:23
3493,ORD-8019107722,2025-10-05T16:29:25,site,2,delivered,2025-10-07T10:29:25,2025-10-31T00:29:25
3494,ORD-4412760950,2025-10-07T10:28:41,site,15,prod_started,2025-10-15T01:28:41,
3495,ORD-2150799029,2025-10-07T06:21:33,site,22,cancelled,2025-10-16T06:21:33,
3496,ORD-4691606220,2025-10-11T19:18:13,b24,14,delivered,2025-10-14T13:18:13,2025-10-24T03:18:13
3497,ORD-5926156333,2025-09-27T22:25:36,site,9,shipped,2025-10-07T13:25:36,
3498,ORD-7357458431,2025-10-20T19:06:00,ozon,14,delivered,2025-10-22T22:06:00,2025-11-04T02:06:00
3499,ORD-4875494634,2025-10-03T13:32:19,ozon,8,delivered,2025-10-07T09:32:19,2025-10-30T20:32:19
3500,ORD-9168524024,2025-10-06T15:05:34,site,15,cancelled,2025-10-12T19:05:34,
3501,ORD-4562973245,2025-10-09T07:37:34,site,22,delivered,2025-10-14T01:37:34,2025-10-20T09:37:34
3502,ORD-3833419023,2025-09-29T15:39:56,b24,5,delivered,2025-10-06T22:39:56,2025-10-15T17:39:56
3503,ORD-5332718875,2025-10-12T20:09:56,b24,20,delivered,2025-10-19T01:09:56,2025-10-17T23:09:56
3504,ORD-6862632487,2025-10-09T07:44:34,site,8,cancelled,2025-10-15T23:44:34,
3505,ORD-7015519249,2025-09-29T08:20:06,b24,19,delivered,2025-10-08T08:20:06,2025-10-07T09:20:06
3506,ORD-9446861642,2025-09-30T03:24:21,b24,16,delivered,2025-10-22T20:24:21,2025-10-22T13:24:21
3507,ORD-4882044380,2025-10-12T23:06:09,ozon,9,delivered,2025-10-22T04:06:09,2025-10-19T07:06:09
3508,ORD-1499618107,2025-10-18T14:11:23,site,1,cancelled,2025-10-25T06:11:23,
3509,ORD-3925956637,2025-10-10T22:37:02,site,13,cancelled,2025-10-19T03:37:02,
3510,ORD-2282957743,2025-10-08T07:23:50,site,19,delivered,2025-10-12T15:23:50,2025-10-11T08:23:50
3511,ORD-1445510902,2025-10-03T23:20:05,ozon,13,cancelled,2025-10-13T08:20:05,
3512,ORD-1624928884,2025-10-14T15:27:26,site,25,paid,2025-10-23T14:27:26,
3513,ORD-8676046854,2025-10-08T22:00:21,site,19,delivered,2025-10-15T19:00:21,2025-10-15T08:00:21
3514,ORD-5316173613,2025-10-03T11:42:26,b24,12,delivered,2025-10-10T21:42:26,2025-10-28T22:42:26
3515,ORD-2993105129,2025-10-05T19:07:42,ozon,20,delivered,2025-10-12T17:07:42,2025-10-13T06:07:42
3516,ORD-9826656481,2025-10-21T19:14:33,ozon,24,cancelled,2025-10-30T07:14:33,
3517,ORD-7115001389,2025-10-15T00:46:32,site,10,paid,2025-10-23T22:46:32,
3518,ORD-9887407561,2025-10-02T21:46:50,site,26,delivered,2025-10-09T20:46:50,2025-11-02T05:46:50
3519,ORD-4745999950,2025-10-03T13:41:38,b24,23,delivered,2025-10-24T14:41:38,2025-10-22T17:41:38
3520,ORD-8754429207,2025-10-14T07:21:57,site,9,cancelled,2025-10-19T15:21:57,
3521,ORD-8903806447,2025-10-21T09:03:23,site,7,delivered,2025-10-23T05:03:23,2025-10-30T14:03:23
3522,ORD-4373948953,2025-10-14T17:42:26,b24,22,delivered,2025-11-04T08:42:26,2025-11-02T23:42:26
3523,ORD-5198949372,2025-10-11T03:52:18,site,8,delivered,2025-10-12T20:52:18,2025-11-03T06:52:18
3524,ORD-7215683650,2025-09-27T21:39:36,site,1,delivered,2025-10-06T07:39:36,2025-10-04T08:39:36
3525,ORD-4848215440,2025-09-29T02:32:23,ozon,9,delivered,2025-09-29T04:32:23,2025-10-26T04:32:23
3526,ORD-3540210807,2025-10-12T04:37:27,ozon,8,delivered,2025-11-08T22:37:27,2025-11-07T12:37:27
3527,ORD-6669354739,2025-10-04T13:26:25,site,23,cancelled,2025-10-08T16:26:25,
3528,ORD-3896323395,2025-10-04T07:04:03,ozon,19,delivered,2025-10-30T16:04:03,2025-10-29T08:04:03
3529,ORD-6241690805,2025-10-17T07:06:38,b24,10,cancelled,2025-10-24T08:06:38,
3530,ORD-5371234098,2025-10-07T16:14:02,ozon,11,delivered,2025-10-13T08:14:02,2025-10-23T21:14:02
3531,ORD-5736418633,2025-10-09T15:27:15,ozon,2,delivered,2025-10-12T05:27:15,2025-10-18T16:27:15
3532,ORD-5954383420,2025-10-15T19:49:09,ozon,3,cancelled,2025-10-17T09:49:09,
3533,ORD-7674170709,2025-10-11T19:47:42,b24,4,delivered,2025-10-31T11:47:42,2025-10-30T07:47:42
3534,ORD-1530885986,2025-10-10T22:32:07,site,29,delivered,2025-10-17T12:32:07,2025-10-13T03:32:07
3535,ORD-1314328479,2025-09-23T07:56:48,site,26,cancelled,2025-10-01T17:56:48,
3536,ORD-2858650557,2025-10-03T11:48:35,site,12,cancelled,2025-10-08T00:48:35,
3537,ORD-1599440977,2025-10-16T13:46:30,b24,9,delivered,2025-11-04T14:46:30,2025-11-03T20:46:30
3538,ORD-1860090898,2025-10-12T06:40:07,b24,30,delivered,2025-10-21T00:40:07,2025-10-28T08:40:07
3539,ORD-7947091664,2025-10-08T20:04:38,site,18,delivered,2025-11-06T03:04:38,2025-11-05T04:04:38
3540,ORD-6099017938,2025-09-25T10:44:37,b24,1,delivered,2025-10-13T00:44:37,2025-10-12T21:44:37
3541,ORD-2416239613,2025-09-24T00:22:15,site,23,paid,2025-10-03T22:22:15,
3542,ORD-3713319343,2025-10-20T09:47:13,ozon,11,delivered,2025-10-27T02:47:13,2025-11-07T19:47:13
3543,ORD-4184434961,2025-10-14T19:13:09,site,27,cancelled,2025-10-15T10:13:09,
3544,ORD-2277352691,2025-09-24T16:17:34,ozon,12,delivered,2025-09-26T12:17:34,2025-10-17T04:17:34
3545,ORD-1121154307,2025-10-06T08:24:58,b24,5,cancelled,2025-10-08T18:24:58,
3546,ORD-5664614042,2025-10-11T07:30:50,b24,1,cancelled,2025-10-11T23:30:50,
3547,ORD-9345294451,2025-09-23T05:42:01,ozon,9,delivered,2025-10-03T05:42:01,2025-09-29T15:42:01
3548,ORD-5188174861,2025-09-25T04:24:25,site,22,delivered,2025-09-30T10:24:25,2025-10-03T16:24:25
3549,ORD-6308626150,2025-10-02T23:12:55,b24,6,delivered,2025-10-12T00:12:55,2025-10-10T06:12:55
3550,ORD-4353439319,2025-10-20T23:45:29,site,15,delivered,2025-10-30T23:45:29,2025-10-30T02:45:29
3551,ORD-1952522285,2025-09-25T22:57:08,b24,13,cancelled,2025-09-30T23:57:08,
3552,ORD-7240009576,2025-10-03T19:15:22,site,8,delivered,2025-10-08T05:15:22,2025-10-16T04:15:22
3553,ORD-4033907171,2025-09-28T21:48:07,ozon,20,delivered,2025-10-28T07:48:07,2025-10-27T23:48:07
3554,ORD-6666673690,2025-10-19T07:45:36,ozon,3,prod_started,2025-10-23T15:45:36,
3555,ORD-2463471209,2025-09-28T16:37:47,ozon,23,delivered,2025-10-28T22:37:47,2025-10-28T03:37:47
3556,ORD-4737652329,2025-10-06T14:27:49,site,23,delivered,2025-10-13T18:27:49,2025-10-12T22:27:49
3557,ORD-5972970367,2025-10-14T15:33:53,site,26,delivered,2025-10-17T02:33:53,2025-11-03T22:33:53
3558,ORD-9567042670,2025-10-14T10:57:23,site,1,delivered,2025-10-25T14:57:23,2025-10-25T11:57:23
3559,ORD-2305474748,2025-10-02T00:22:22,ozon,20,delivered,2025-10-09T16:22:22,2025-10-23T02:22:22
3560,ORD-9989230215,2025-10-08T09:22:41,site,14,cancelled,2025-10-16T09:22:41,
3561,ORD-8013544316,2025-10-11T20:45:02,site,11,delivered,2025-11-07T17:45:02,2025-11-06T23:45:02
3562,ORD-7636059072,2025-09-30T03:31:30,b24,22,delivered,2025-10-24T21:31:30,2025-10-24T11:31:30
3563,ORD-9501529570,2025-10-11T19:03:59,b24,25,cancelled,2025-10-20T08:03:59,
3564,ORD-3728361264,2025-09-25T07:11:40,site,10,delivered,2025-09-25T15:11:40,2025-10-02T08:11:40
3565,ORD-6119688560,2025-10-09T19:22:37,b24,28,delivered,2025-10-10T20:22:37,2025-11-07T21:22:37
3566,ORD-5225765163,2025-10-22T09:09:20,ozon,4,delivered,2025-10-25T00:09:20,2025-11-15T20:09:20
3567,ORD-6181520255,2025-10-13T03:51:12,ozon,25,delivered,2025-10-22T08:51:12,2025-10-17T12:51:12
3568,ORD-1462366754,2025-10-12T22:16:40,site,12,prod_started,2025-10-20T06:16:40,
3569,ORD-6686569405,2025-10-10T06:35:14,ozon,6,cancelled,2025-10-15T12:35:14,
3570,ORD-4860061182,2025-10-01T02:22:41,site,26,cancelled,2025-10-09T04:22:41,
3571,ORD-5682320582,2025-09-25T17:01:30,ozon,18,delivered,2025-10-01T10:01:30,2025-10-08T03:01:30
3572,ORD-7228000128,2025-09-29T14:50:26,site,29,delivered,2025-10-02T22:50:26,2025-10-29T19:50:26
3573,ORD-2523021500,2025-09-27T06:21:53,ozon,10,delivered,2025-10-01T10:21:53,2025-10-22T10:21:53
3574,ORD-3407952372,2025-10-04T10:06:00,b24,23,delivered,2025-10-08T13:06:00,2025-10-24T16:06:00
3575,ORD-7991231241,2025-10-01T15:33:40,ozon,21,paid,2025-10-10T09:33:40,
3576,ORD-5002529875,2025-10-02T18:00:12,ozon,4,delivered,2025-10-07T08:00:12,2025-10-28T05:00:12
3577,ORD-8533798657,2025-10-07T16:54:31,site,19,paid,2025-10-12T18:54:31,
3578,ORD-1037647762,2025-10-09T05:48:18,site,14,delivered,2025-10-13T23:48:18,2025-10-19T09:48:18
3579,ORD-9276669548,2025-10-04T11:48:04,b24,23,prod_started,2025-10-14T01:48:04,
3580,ORD-4678734274,2025-10-02T06:40:19,site,10,delivered,2025-10-10T04:40:19,2025-10-13T11:40:19
3581,ORD-6084083295,2025-09-23T16:00:26,b24,1,delivered,2025-09-25T12:00:26,2025-10-13T00:00:26
3582,ORD-6562720222,2025-10-08T22:19:15,site,24,delivered,2025-10-14T04:19:15,2025-11-02T07:19:15
3583,ORD-7717263789,2025-10-17T02:50:20,site,2,created,2025-10-21T20:50:20,
3584,ORD-3310054435,2025-10-15T20:42:04,b24,29,prod_started,2025-10-17T03:42:04,
3585,ORD-2246254233,2025-09-27T21:17:10,site,6,delivered,2025-10-12T23:17:10,2025-10-11T05:17:10
3586,ORD-4292236730,2025-10-02T20:01:15,site,19,delivered,2025-10-12T16:01:15,2025-10-13T05:01:15
3587,ORD-2070802258,2025-09-30T04:08:50,b24,21,delivered,2025-09-30T06:08:50,2025-10-20T05:08:50
3588,ORD-6663841710,2025-10-01T20:58:36,site,23,delivered,2025-10-06T06:58:36,2025-10-15T02:58:36
3589,ORD-1137123447,2025-09-25T18:37:40,ozon,19,delivered,2025-10-25T15:37:40,2025-10-24T20:37:40
3590,ORD-6440379651,2025-10-06T16:09:16,ozon,25,cancelled,2025-10-14T07:09:16,
3591,ORD-6720311064,2025-10-10T06:24:16,ozon,21,delivered,2025-10-17T15:24:16,2025-10-28T18:24:16
3592,ORD-6997363064,2025-10-06T02:13:41,site,17,delivered,2025-10-13T03:13:41,2025-10-19T11:13:41
3593,ORD-3120572875,2025-10-08T03:09:57,ozon,5,delivered,2025-10-16T12:09:57,2025-10-31T10:09:57
3594,ORD-5241344887,2025-09-26T09:34:41,site,1,delivered,2025-10-04T05:34:41,2025-09-29T15:34:41
3595,ORD-6131499876,2025-09-27T18:31:42,ozon,25,delivered,2025-10-03T03:31:42,2025-10-20T02:31:42
3596,ORD-3983226899,2025-10-01T03:08:50,b24,2,created,2025-10-04T04:08:50,
3597,ORD-6167915650,2025-09-25T20:37:36,ozon,30,delivered,2025-10-04T23:37:36,2025-10-15T23:37:36
3598,ORD-2824496430,2025-09-23T02:23:52,site,24,shipped,2025-09-26T13:23:52,
3599,ORD-6024191498,2025-10-12T02:28:38,site,2,prod_started,2025-10-12T11:28:38,
3600,ORD-4570532786,2025-10-12T01:10:58,site,28,delivered,2025-11-09T09:10:58,2025-11-07T11:10:58
3601,ORD-1265434092,2025-10-13T08:04:39,ozon,10,delivered,2025-10-18T02:04:39,2025-11-03T09:04:39
3602,ORD-1112163009,2025-10-20T00:09:03,site,8,delivered,2025-10-20T13:09:03,2025-11-04T02:09:03
3603,ORD-5845080292,2025-10-19T05:51:04,site,5,cancelled,2025-10-27T17:51:04,
3604,ORD-2495684442,2025-10-01T20:35:45,site,18,delivered,2025-10-22T16:35:45,2025-10-21T05:35:45
3605,ORD-9109667118,2025-09-29T09:58:41,ozon,6,delivered,2025-10-16T22:58:41,2025-10-16T20:58:41
3606,ORD-9426747804,2025-10-22T06:18:47,site,8,delivered,2025-10-26T22:18:47,2025-10-24T17:18:47
3607,ORD-7212678598,2025-09-28T04:16:48,b24,1,delivered,2025-09-29T04:16:48,2025-10-03T08:16:48
3608,ORD-7942695173,2025-10-11T17:38:32,site,29,delivered,2025-10-12T03:38:32,2025-10-23T22:38:32
3609,ORD-2284494554,2025-10-18T07:04:15,site,8,delivered,2025-10-21T14:04:15,2025-11-04T13:04:15
3610,ORD-9151365460,2025-10-20T13:50:56,site,21,paid,2025-10-26T20:50:56,
3611,ORD-9792434362,2025-09-29T01:33:34,site,3,prod_started,2025-09-29T21:33:34,
3612,ORD-5162002154,2025-10-07T13:20:49,ozon,2,delivered,2025-10-11T17:20:49,2025-11-05T00:20:49
3613,ORD-9711965951,2025-09-26T23:58:12,ozon,28,delivered,2025-09-28T09:58:12,2025-10-07T00:58:12
3614,ORD-2209105946,2025-10-22T05:56:42,site,13,delivered,2025-10-22T13:56:42,2025-11-19T07:56:42
3615,ORD-2205124003,2025-10-02T08:19:27,ozon,21,delivered,2025-10-19T06:19:27,2025-10-18T18:19:27
3616,ORD-3159161660,2025-10-12T14:30:22,ozon,25,delivered,2025-10-19T14:30:22,2025-11-04T20:30:22
3617,ORD-4037632281,2025-09-29T10:29:45,site,30,delivered,2025-10-06T16:29:45,2025-10-02T16:29:45
3618,ORD-4588341859,2025-10-09T17:40:29,site,17,delivered,2025-10-10T15:40:29,2025-10-11T23:40:29
3619,ORD-3599091599,2025-10-04T18:25:56,ozon,18,delivered,2025-10-14T13:25:56,2025-10-15T22:25:56
3620,ORD-8062684939,2025-10-02T16:58:49,ozon,16,delivered,2025-10-28T03:58:49,2025-10-27T22:58:49
3621,ORD-7050418364,2025-09-26T05:25:08,site,26,delivered,2025-10-06T04:25:08,2025-09-28T17:25:08
3622,ORD-3017611159,2025-09-25T01:02:29,site,12,delivered,2025-10-26T14:02:29,2025-10-25T04:02:29
3623,ORD-8079009320,2025-10-16T06:02:00,site,30,delivered,2025-10-18T03:02:00,2025-11-05T14:02:00
3624,ORD-8174764939,2025-10-02T14:36:02,site,29,cancelled,2025-10-03T17:36:02,
3625,ORD-3148291399,2025-09-25T15:46:18,site,18,delivered,2025-09-30T07:46:18,2025-10-02T03:46:18
3626,ORD-4406925539,2025-10-03T03:58:25,b24,20,delivered,2025-10-09T00:58:25,2025-10-16T08:58:25
3627,ORD-2314865613,2025-10-06T16:44:19,site,14,delivered,2025-10-11T19:44:19,2025-10-14T21:44:19
3628,ORD-8971518076,2025-10-15T00:15:16,site,15,delivered,2025-11-03T10:15:16,2025-11-03T05:15:16
3629,ORD-6238327700,2025-10-18T11:27:53,ozon,7,paid,2025-10-22T07:27:53,
3630,ORD-7546300915,2025-10-12T00:40:24,ozon,7,delivered,2025-10-23T16:40:24,2025-10-22T11:40:24
3631,ORD-8414290866,2025-10-20T04:33:28,b24,30,prod_started,2025-10-24T04:33:28,
3632,ORD-3891892203,2025-10-01T18:17:43,ozon,21,delivered,2025-10-09T20:17:43,2025-10-26T02:17:43
3633,ORD-1509504447,2025-10-07T02:15:24,ozon,29,delivered,2025-10-13T13:15:24,2025-10-12T05:15:24
3634,ORD-7906824525,2025-10-05T10:00:45,ozon,19,delivered,2025-10-11T10:00:45,2025-10-10T15:00:45
3635,ORD-9961787191,2025-10-04T06:38:21,site,23,cancelled,2025-10-07T21:38:21,
3636,ORD-4444580509,2025-10-08T02:20:06,b24,9,delivered,2025-10-13T09:20:06,2025-10-24T10:20:06
3637,ORD-5019998663,2025-10-10T20:35:11,site,30,delivered,2025-10-19T08:35:11,2025-10-19T03:35:11
3638,ORD-8630543467,2025-09-22T17:09:55,ozon,23,cancelled,2025-09-29T19:09:55,
3639,ORD-2488589894,2025-10-13T22:21:00,ozon,6,cancelled,2025-10-20T03:21:00,
3640,ORD-7690777568,2025-10-16T19:25:52,b24,26,delivered,2025-10-28T21:25:52,2025-10-27T05:25:52
3641,ORD-4136848686,2025-09-29T23:10:12,b24,25,cancelled,2025-09-30T01:10:12,
3642,ORD-2584227690,2025-10-11T01:57:15,ozon,24,delivered,2025-10-27T09:57:15,2025-10-27T02:57:15
3643,ORD-8139096617,2025-10-03T20:52:54,site,10,delivered,2025-10-25T02:52:54,2025-10-23T22:52:54
3644,ORD-7197892684,2025-10-19T21:47:09,site,11,delivered,2025-11-13T15:47:09,2025-11-12T23:47:09
3645,ORD-7880058088,2025-10-01T20:48:08,b24,23,prod_started,2025-10-07T22:48:08,
3646,ORD-2131071601,2025-09-28T05:46:50,site,6,delivered,2025-10-02T13:46:50,2025-10-07T16:46:50
3647,ORD-9622210933,2025-10-01T12:29:55,site,10,delivered,2025-10-03T12:29:55,2025-10-09T14:29:55
3648,ORD-1585431450,2025-10-06T19:00:01,ozon,24,delivered,2025-10-13T04:00:01,2025-11-04T07:00:01
3649,ORD-3072175552,2025-09-23T13:37:50,site,15,delivered,2025-09-28T22:37:50,2025-09-27T15:37:50
3650,ORD-7504102517,2025-09-28T19:14:39,ozon,11,delivered,2025-10-03T01:14:39,2025-10-03T00:14:39
3651,ORD-3119028432,2025-10-12T06:39:31,ozon,22,delivered,2025-10-13T18:39:31,2025-11-05T14:39:31
3652,ORD-6570613197,2025-09-24T17:45:04,ozon,28,delivered,2025-10-04T12:45:04,2025-10-02T22:45:04
3653,ORD-9346128298,2025-09-24T03:18:08,ozon,10,cancelled,2025-09-27T14:18:08,
3654,ORD-2365243656,2025-10-15T12:13:20,site,22,delivered,2025-11-12T20:13:20,2025-11-10T22:13:20
3655,ORD-1293726289,2025-10-11T21:14:30,ozon,7,delivered,2025-10-21T14:14:30,2025-10-19T23:14:30
3656,ORD-9036948020,2025-09-26T08:32:26,ozon,19,delivered,2025-09-28T14:32:26,2025-10-23T09:32:26
3657,ORD-3788710415,2025-10-09T08:19:14,site,26,paid,2025-10-14T03:19:14,
3658,ORD-2931582551,2025-09-27T03:46:11,b24,10,cancelled,2025-09-28T03:46:11,
3659,ORD-1165165253,2025-10-05T23:38:06,site,9,delivered,2025-10-14T15:38:06,2025-10-21T02:38:06
3660,ORD-8082591589,2025-09-30T21:30:07,b24,24,delivered,2025-10-09T21:30:07,2025-10-18T00:30:07
3661,ORD-2960143613,2025-09-23T20:20:38,site,5,delivered,2025-09-30T13:20:38,2025-10-15T03:20:38
3662,ORD-6615731665,2025-10-10T06:08:20,site,19,delivered,2025-10-17T04:08:20,2025-10-12T10:08:20
3663,ORD-2509332383,2025-10-15T04:48:45,site,20,delivered,2025-10-24T20:48:45,2025-11-08T15:48:45
3664,ORD-5152156239,2025-09-28T04:10:34,site,22,delivered,2025-10-03T10:10:34,2025-10-08T12:10:34
3665,ORD-6639605667,2025-10-01T17:07:12,ozon,21,delivered,2025-10-11T01:07:12,2025-10-12T01:07:12
3666,ORD-8686512357,2025-10-18T01:12:21,b24,5,delivered,2025-10-22T19:12:21,2025-11-16T10:12:21
3667,ORD-6723450934,2025-10-13T08:05:47,site,18,created,2025-10-17T22:05:47,
3668,ORD-7986565877,2025-10-19T00:56:34,site,22,delivered,2025-11-09T00:56:34,2025-11-08T11:56:34
3669,ORD-5177386799,2025-10-17T08:22:08,site,26,cancelled,2025-10-18T11:22:08,
3670,ORD-7507378144,2025-09-29T01:29:48,ozon,8,delivered,2025-10-05T23:29:48,2025-10-06T03:29:48
3671,ORD-4494462029,2025-10-02T16:46:35,site,7,cancelled,2025-10-11T12:46:35,
3672,ORD-3108235401,2025-10-11T22:10:37,b24,11,delivered,2025-10-19T18:10:37,2025-10-18T00:10:37
3673,ORD-4168696879,2025-10-04T16:54:56,ozon,1,delivered,2025-10-14T11:54:56,2025-10-19T23:54:56
3674,ORD-5307935268,2025-09-24T10:48:43,ozon,7,delivered,2025-09-27T06:48:43,2025-10-14T12:48:43
3675,ORD-7282381614,2025-10-07T14:25:18,b24,18,delivered,2025-10-17T00:25:18,2025-10-13T15:25:18
3676,ORD-5823201420,2025-10-04T04:15:04,site,10,prod_started,2025-10-13T18:15:04,
3677,ORD-7968053463,2025-10-21T23:47:44,site,2,delivered,2025-10-30T17:47:44,2025-10-29T01:47:44
3678,ORD-2398656145,2025-09-27T15:00:54,site,12,delivered,2025-09-30T08:00:54,2025-10-21T22:00:54
3679,ORD-9810330942,2025-10-05T09:30:01,site,3,cancelled,2025-10-12T04:30:01,
3680,ORD-5072216210,2025-09-28T22:22:44,ozon,24,cancelled,2025-10-01T06:22:44,
3681,ORD-7310178508,2025-10-01T21:22:45,ozon,15,delivered,2025-10-05T11:22:45,2025-10-06T03:22:45
3682,ORD-2141663727,2025-10-18T02:45:34,ozon,13,delivered,2025-10-22T02:45:34,2025-11-03T09:45:34
3683,ORD-8560746240,2025-09-27T10:58:11,ozon,22,delivered,2025-10-02T06:58:11,2025-10-18T13:58:11
3684,ORD-5523928608,2025-09-24T22:57:18,ozon,3,delivered,2025-10-03T07:57:18,2025-09-29T23:57:18
3685,ORD-6488281302,2025-09-24T22:24:54,site,21,created,2025-09-30T09:24:54,
3686,ORD-6315723253,2025-10-09T11:48:01,b24,27,delivered,2025-10-10T22:48:01,2025-10-19T14:48:01
3687,ORD-9316243985,2025-10-15T17:13:03,ozon,27,delivered,2025-10-21T19:13:03,2025-10-20T19:13:03
3688,ORD-9563683249,2025-10-06T23:38:22,site,18,shipped,2025-10-09T02:38:22,
3689,ORD-9185791400,2025-10-07T22:42:29,ozon,9,delivered,2025-10-12T18:42:29,2025-10-12T06:42:29
