id,external_id,date,channel,seller_id,status,updated_at,delivered_at
4645,ORD-2006946516,2025-10-12T15:13:40,site,24,delivered,2025-10-15T03:13:40,2025-10-18T23:13:40
4646,ORD-4910813962,2025-09-26T07:59:19,site,2,delivered,2025-10-05T09:59:19,2025-09-30T16:59:19
4647,ORD-7199405905,2025-10-16T13:55:19,ozon,13,paid,2025-10-17T01:55:19,
4648,ORD-7724453495,2025-10-05T09:54:21,b24,20,cancelled,2025-10-08T02:54:21,
4649,ORD-1024989753,2025-10-06T22:04:35,ozon,23,delivered,2025-10-22T15:04:35,2025-10-22T02:04:35
4650,ORD-6022946286,2025-10-17T02:46:40,site,7,delivered,2025-10-18T10:46:40,2025-10-23T09:46:40
4651,ORD-7946448599,2025-10-03T02:13:23,b24,5,cancelled,2025-10-10T10:13:23,
4652,ORD-6735858217,2025-10-16T08:18:13,ozon,24,delivered,2025-10-24T13:18:13,2025-11-09T19:18:13
4653,ORD-7468943645,2025-10-08T15:49:45,ozon,23,prod_started,2025-10-12T15:49:45,
4654,ORD-3229237882,2025-09-24T06:12:34,site,30,created,2025-09-29T00:12:34,
4655,ORD-1919322401,2025-09-23T21:02:02,ozon,5,delivered,2025-10-01T04:02:02,2025-10-16T04:02:02
4656,ORD-1456247875,2025-09-25T14:52:05,b24,3,delivered,2025-10-03T18:52:05,2025-10-21T23:52:05
4657,ORD-4765458644,2025-10-12T09:34:59,site,2,delivered,2025-10-19T18:34:59,2025-10-15T10:34:59
4658,ORD-6513609678,2025-10-09T18:17:03,site,17,delivered,2025-10-14T23:17:03,2025-10-23T20:17:03
4659,ORD-3420113186,2025-10-01T03:14:06,ozon,6,paid,2025-10-08T14:14:06,
4660,ORD-5749593184,2025-10-08T14:42:23,site,4,delivered,2025-11-08T10:42:23,2025-11-08T00:42:23
4661,ORD-9869161609,2025-10-16T05:14:09,site,4,prod_started,2025-10-21T12:14:09,
4662,ORD-1132319998,2025-10-03T02:34:55,ozon,12,delivered,2025-10-07T07:34:55,2025-10-08T08:34:55
4663,ORD-2504068356,2025-10-05T18:29:36,ozon,5,cancelled,2025-10-11T08:29:36,
4664,ORD-4275884517,2025-10-03T19:47:06,ozon,30,delivered,2025-10-08T22:47:06,2025-10-29T05:47:06
4665,ORD-3293197602,2025-09-30T09:14:16,site,9,delivered,2025-10-01T00:14:16,2025-10-29T10:14:16
4666,ORD-2428450694,2025-10-04T12:50:52,site,3,delivered,2025-10-12T11:50:52,2025-10-18T22:50:52
4667,ORD-5727935655,2025-10-17T15:57:33,site,17,paid,2025-10-20T03:57:33,
4668,ORD-4919044237,2025-10-15T00:36:01,site,9,delivered,2025-10-20T09:36:01,2025-11-06T09:36:01
4669,ORD-3638299185,2025-10-12T03:01:19,b24,9,cancelled,2025-10-13T18:01:19,
4670,ORD-6868049615,2025-10-13T21:29:30,site,18,created,2025-10-17T03:29:30,
4671,ORD-3177445903,2025-10-20T17:48:09,site,2,created,2025-10-27T02:48:09,
4672,ORD-1073500107,2025-09-23T12:01:22,site,21,delivered,2025-09-29T04:01:22,2025-10-02T00:01:22
4673,ORD-4824974681,2025-09-23T15:52:21,b24,17,cancelled,2025-09-24T13:52:21,
4674,ORD-8389773716,2025-10-06T14:47:13,ozon,29,delivered,2025-10-15T03:47:13,2025-10-30T20:47:13
4675,ORD-9556820164,2025-10-02T10:24:01,site,9,delivered,2025-10-10T08:24:01,2025-10-17T19:24:01
4676,ORD-6872705256,2025-09-30T09:58:07,site,9,delivered,2025-10-08T00:58:07,2025-10-17T12:58:07
4677,ORD-7111351080,2025-09-26T11:46:40,ozon,22,cancelled,2025-10-04T19:46:40,
4678,ORD-8562482236,2025-09-30T06:29:45,ozon,11,delivered,2025-10-04T19:29:45,2025-10-16T17:29:45
4679,ORD-7611294405,2025-10-14T04:46:09,ozon,28,delivered,2025-10-14T14:46:09,2025-11-02T06:46:09
4680,ORD-3089230013,2025-10-08T16:47:20,site,14,delivered,2025-10-14T03:47:20,2025-10-11T22:47:20
4681,ORD-8960319411,2025-10-03T04:49:12,site,7,delivered,2025-10-30T10:49:12,2025-10-29T06:49:12
4682,ORD-9429848212,2025-10-09T16:30:16,ozon,27,delivered,2025-10-29T22:30:16,2025-10-28T21:30:16
4683,ORD-1627603321,2025-10-06T13:47:42,ozon,4,cancelled,2025-10-08T16:47:42,
4684,ORD-3721704671,2025-09-27T05:13:34,site,25,shipped,2025-10-03T22:13:34,
4685,ORD-2006736525,2025-10-12T08:15:31,site,10,delivered,2025-10-12T10:15:31,2025-10-22T10:15:31
4686,ORD-3699165779,2025-10-11T16:30:38,site,13,delivered,2025-10-13T21:30:38,2025-10-19T01:30:38
4687,ORD-6748013402,2025-10-16T11:59:04,ozon,8,delivered,2025-10-17T13:59:04,2025-11-01T17:59:04
4688,ORD-2143403821,2025-10-19T08:15:18,site,11,delivered,2025-10-28T01:15:18,2025-11-08T17:15:18
4689,ORD-7301648612,2025-10-19T05:29:02,b24,20,cancelled,2025-10-20T09:29:02,
4690,ORD-7927105651,2025-10-17T05:09:22,site,20,cancelled,2025-10-20T05:09:22,
4691,ORD-1716419370,2025-10-19T23:44:23,b24,14,cancelled,2025-10-26T10:44:23,
4692,ORD-4693418729,2025-10-08T03:10:14,b24,26,cancelled,2025-10-12T08:10:14,
4693,ORD-3031980501,2025-10-18T13:33:40,site,23,delivered,2025-10-20T23:33:40,2025-10-22T16:33:40
4694,ORD-1016192389,2025-10-16T05:35:21,site,28,cancelled,2025-10-25T13:35:21,
4695,ORD-7064546183,2025-10-14T17:55:06,site,26,delivered,2025-10-19T07:55:06,2025-10-20T04:55:06
4696,ORD-2113506029,2025-10-14T00:22:28,site,29,cancelled,2025-10-15T13:22:28,
4697,ORD-4012665710,2025-09-29T10:24:15,b24,28,delivered,2025-10-03T13:24:15,2025-10-25T14:24:15
4698,ORD-2607285756,2025-10-19T20:52:23,site,16,delivered,2025-11-17T14:52:23,2025-11-15T22:52:23
4699,ORD-1937332097,2025-10-15T07:35:59,ozon,29,prod_started,2025-10-22T07:35:59,
4700,ORD-8563915165,2025-09-24T17:48:15,site,3,delivered,2025-10-15T22:48:15,2025-10-15T05:48:15
4701,ORD-6341114241,2025-10-05T10:10:30,ozon,9,delivered,2025-10-18T04:10:30,2025-10-16T13:10:30
4702,ORD-1384660241,2025-10-14T17:23:48,ozon,8,delivered,2025-10-27T20:23:48,2025-10-27T00:23:48
4703,ORD-9265233578,2025-10-11T14:54:27,site,2,delivered,2025-11-04T10:54:27,2025-11-02T16:54:27
4704,ORD-4899885543,2025-09-28T19:03:18,site,23,cancelled,2025-10-01T17:03:18,
4705,ORD-6668066332,2025-10-09T05:45:33,ozon,21,delivered,2025-10-14T13:45:33,2025-10-30T13:45:33
4706,ORD-1515702725,2025-09-29T13:47:53,site,28,delivered,2025-10-08T22:47:53,2025-10-09T20:47:53
4707,ORD-5163953225,2025-09-29T08:37:52,b24,11,delivered,2025-10-05T22:37:52,2025-10-23T17:37:52
4708,ORD-1140319012,2025-09-26T13:36:30,site,2,delivered,2025-10-02T10:36:30,2025-10-01T16:36:30
4709,ORD-7374790207,2025-10-15T23:56:44,site,19,paid,2025-10-24T10:56:44,
4710,ORD-4719414782,2025-10-17T11:54:27,site,7,cancelled,2025-10-26T17:54:27,
4711,ORD-9162123672,2025-10-18T08:42:59,site,28,cancelled,2025-10-27T20:42:59,
4712,ORD-4234211652,2025-09-28T01:20:20,ozon,26,cancelled,2025-10-01T14:20:20,
4713,ORD-5329532858,2025-10-05T09:17:03,site,28,shipped,2025-10-14T06:17:03,
4714,ORD-5229681939,2025-10-06T16:38:23,site,25,delivered,2025-10-23T11:38:23,2025-10-22T04:38:23
4715,ORD-8722878640,2025-10-09T08:11:02,ozon,17,cancelled,2025-10-16T20:11:02,
4716,ORD-7185415853,2025-10-18T03:36:01,b24,30,delivered,2025-10-28T02:36:01,2025-11-10T05:36:01
4717,ORD-4679839827,2025-09-24T18:55:12,ozon,19,delivered,2025-09-29T22:55:12,2025-10-13T02:55:12
4718,ORD-6163880096,2025-10-19T16:07:02,site,7,cancelled,2025-10-23T04:07:02,
4719,ORD-7761096992,2025-09-30T12:45:33,site,6,prod_started,2025-10-01T13:45:33,
4720,ORD-4242681560,2025-09-26T00:35:22,site,27,delivered,2025-09-28T20:35:22,2025-10-02T04:35:22
4721,ORD-5661545568,2025-10-10T04:04:04,site,13,delivered,2025-10-25T06:04:04,2025-10-23T07:04:04
4722,ORD-3079120254,2025-10-07T08:45:20,site,15,delivered,2025-10-13T00:45:20,2025-10-10T12:45:20
4723,ORD-9680309722,2025-09-24T00:59:29,site,21,delivered,2025-09-30T18:59:29,2025-10-22T01:59:29
4724,ORD-6626115081,2025-09-24T17:52:20,site,21,delivered,2025-10-03T09:52:20,2025-10-01T20:52:20
4725,ORD-7838995571,2025-10-19T15:01:14,ozon,14,delivered,2025-10-27T20:01:14,2025-10-26T21:01:14
4726,ORD-9078552634,2025-10-10T14:39:42,ozon,4,delivered,2025-10-17T12:39:42,2025-10-12T18:39:42
4727,ORD-8264237142,2025-10-14T23:41:33,site,25,delivered,2025-10-19T19:41:33,2025-10-17T01:41:33
4728,ORD-8767051107,2025-10-09T13:11:30,site,2,cancelled,2025-10-15T12:11:30,
4729,ORD-9030673952,2025-10-02T21:54:37,site,23,delivered,2025-10-11T18:54:37,2025-10-11T09:54:37
4730,ORD-8225047769,2025-10-06T11:08:08,site,18,delivered,2025-10-13T09:08:08,2025-10-22T20:08:08
4731,ORD-4230408517,2025-10-01T03:55:17,ozon,22,cancelled,2025-10-03T05:55:17,
4732,ORD-4583482309,2025-10-17T06:53:13,b24,5,shipped,2025-10-21T01:53:13,
4733,ORD-6474707083,2025-09-24T13:38:37,site,23,delivered,2025-10-02T06:38:37,2025-10-24T00:38:37
4734,ORD-3014195693,2025-09-23T08:43:00,site,14,delivered,2025-10-02T18:43:00,2025-10-22T17:43:00
4735,ORD-7048391608,2025-10-21T09:57:37,ozon,27,delivered,2025-11-12T04:57:37,2025-11-11T15:57:37
4736,ORD-1902274095,2025-09-25T01:28:59,ozon,15,delivered,2025-10-03T01:28:59,2025-10-20T04:28:59
4737,ORD-2743651216,2025-10-13T00:55:42,site,11,cancelled,2025-10-17T23:55:42,
4738,ORD-3754407555,2025-10-16T10:49:38,site,30,paid,2025-10-23T10:49:38,
4739,ORD-5098147982,2025-10-17T11:43:03,site,20,delivered,2025-10-26T06:43:03,2025-11-03T17:43:03
4740,ORD-9785100819,2025-10-18T21:55:29,b24,15,delivered,2025-10-23T17:55:29,2025-10-25T23:55:29
4741,ORD-5283152787,2025-10-14T12:10:52,ozon,18,delivered,2025-10-16T22:10:52,2025-10-16T13:10:52
4742,ORD-9221882516,2025-10-08T09:26:33,b24,3,delivered,2025-10-09T14:26:33,2025-10-26T15:26:33
4743,ORD-6389011269,2025-10-15T07:39:15,b24,11,delivered,2025-10-16T01:39:15,2025-11-09T16:39:15
4744,ORD-4102821779,2025-10-06T02:03:15,site,8,paid,2025-10-10T19:03:15,
4745,ORD-1208401034,2025-09-25T20:54:34,ozon,20,cancelled,2025-09-28T00:54:34,
4746,ORD-7095081836,2025-09-28T22:15:56,site,16,cancelled,2025-09-30T06:15:56,
4747,ORD-8465884955,2025-10-15T11:15:58,site,2,paid,2025-10-17T12:15:58,
4748,ORD-8469512942,2025-10-02T17:02:58,ozon,10,delivered,2025-10-06T11:02:58,2025-10-06T00:02:58
4749,ORD-4868976758,2025-10-05T23:00:05,ozon,11,delivered,2025-10-08T22:00:05,2025-10-12T01:00:05
4750,ORD-9064973915,2025-10-21T15:46:51,site,27,cancelled,2025-10-29T05:46:51,
4751,ORD-1802554529,2025-10-13T02:25:10,site,2,paid,2025-10-14T05:25:10,
4752,ORD-6643957452,2025-10-03T05:44:29,ozon,8,cancelled,2025-10-11T02:44:29,
4753,ORD-3160745456,2025-10-05T09:12:20,ozon,28,delivered,2025-10-05T16:12:20,2025-10-07T17:12:20
4754,ORD-7593132787,2025-10-01T09:35:42,ozon,2,delivered,2025-10-21T21:35:42,2025-10-21T13:35:42
4755,ORD-3272769700,2025-10-06T02:00:58,site,26,delivered,2025-10-12T12:00:58,2025-11-05T03:00:58
4756,ORD-2172379037,2025-09-25T00:10:29,site,2,shipped,2025-09-26T21:10:29,
4757,ORD-2860828907,2025-10-08T21:54:33,b24,6,delivered,2025-10-16T07:54:33,2025-10-20T03:54:33
4758,ORD-8221228635,2025-10-21T09:30:15,ozon,32,delivered,2025-10-25T20:30:15,2025-11-16T20:30:15
4759,ORD-8776100942,2025-10-04T16:53:32,ozon,20,delivered,2025-10-13T05:53:32,2025-10-26T02:53:32
4760,ORD-6687942502,2025-10-06T19:10:20,site,2,delivered,2025-10-25T11:10:20,2025-10-25T01:10:20
4761,ORD-5784605557,2025-10-01T09:25:58,b24,11,delivered,2025-10-08T06:25:58,2025-10-17T16:25:58
4762,ORD-8421986933,2025-10-20T21:56:21,site,16,delivered,2025-11-04T15:56:21,2025-11-04T04:56:21
4763,ORD-2448220333,2025-10-04T16:43:43,ozon,26,delivered,2025-10-11T16:43:43,2025-10-10T03:43:43
4764,ORD-7930411965,2025-10-01T02:08:50,ozon,28,delivered,2025-10-10T21:08:50,2025-10-08T12:08:50
4765,ORD-6285434023,2025-09-26T00:01:48,site,16,delivered,2025-10-05T20:01:48,2025-10-09T05:01:48
4766,ORD-1080356480,2025-10-16T19:24:51,site,28,delivered,2025-10-21T11:24:51,2025-11-03T23:24:51
4767,ORD-2396527991,2025-10-07T12:37:44,ozon,21,delivered,2025-10-10T18:37:44,2025-10-20T21:37:44
4768,ORD-6525926521,2025-09-29T12:02:00,b24,2,delivered,2025-10-25T08:02:00,2025-10-23T18:02:00
4769,ORD-5067047952,2025-09-30T03:54:46,site,29,delivered,2025-10-22T14:54:46,2025-10-21T10:54:46
4770,ORD-7365112721,2025-10-05T19:37:06,site,4,delivered,2025-10-15T01:37:06,2025-10-24T02:37:06
4771,ORD-1942070228,2025-10-17T10:05:23,site,14,delivered,2025-10-24T14:05:23,2025-10-23T15:05:23
4772,ORD-7906995383,2025-10-01T04:37:00,ozon,17,delivered,2025-10-02T12:37:00,2025-10-06T16:37:00
4773,ORD-2335553213,2025-10-08T21:48:25,site,27,delivered,2025-11-03T02:48:25,2025-11-01T02:48:25
4774,ORD-1379571724,2025-10-17T18:42:00,ozon,25,delivered,2025-10-25T11:42:00,2025-10-25T22:42:00
4775,ORD-5780762042,2025-09-26T13:02:10,site,2,shipped,2025-10-03T13:02:10,
4776,ORD-3851606836,2025-09-23T11:04:14,ozon,24,delivered,2025-10-01T17:04:14,2025-10-01T12:04:14
4777,ORD-2482588118,2025-10-17T21:25:41,b24,22,delivered,2025-10-17T23:25:41,2025-11-10T01:25:41
4778,ORD-6421347762,2025-10-10T00:10:12,ozon,23,delivered,2025-10-17T00:10:12,2025-11-07T10:10:12
4779,ORD-7526813939,2025-10-17T00:45:25,site,17,delivered,2025-11-07T22:45:25,2025-11-07T08:45:25
4780,ORD-5626449081,2025-10-20T08:48:35,ozon,18,delivered,2025-10-27T22:48:35,2025-10-29T16:48:35
4781,ORD-1854922195,2025-09-22T15:45:57,ozon,7,delivered,2025-10-07T23:45:57,2025-10-06T19:45:57
4782,ORD-4198902189,2025-10-02T00:17:31,site,12,delivered,2025-10-07T09:17:31,2025-10-24T11:17:31
4783,ORD-8258944529,2025-10-11T11:23:32,site,28,delivered,2025-11-06T23:23:32,2025-11-06T22:23:32
4784,ORD-5453868379,2025-10-13T03:05:41,site,9,cancelled,2025-10-21T23:05:41,
4785,ORD-1370782461,2025-09-29T18:07:37,ozon,2,cancelled,2025-10-01T02:07:37,
4786,ORD-5448853857,2025-09-24T03:17:47,ozon,22,delivered,2025-09-27T16:17:47,2025-09-27T07:17:47
4787,ORD-8575491244,2025-09-23T02:20:26,ozon,9,cancelled,2025-09-30T18:20:26,
4788,ORD-9795747494,2025-10-02T12:21:27,site,13,delivered,2025-10-10T04:21:27,2025-10-17T23:21:27
4789,ORD-4379017184,2025-09-23T12:17:24,b24,29,cancelled,2025-09-24T23:17:24,
4790,ORD-5249653680,2025-09-29T11:01:44,ozon,8,delivered,2025-10-01T03:01:44,2025-10-23T21:01:44
4791,ORD-6386908102,2025-10-10T10:26:46,site,30,cancelled,2025-10-16T07:26:46,
4792,ORD-9696260647,2025-10-16T03:47:24,site,6,delivered,2025-10-18T01:47:24,2025-11-03T13:47:24
4793,ORD-8688233461,2025-09-30T22:34:07,site,5,delivered,2025-10-10T08:34:07,2025-10-30T23:34:07
4794,ORD-6669083489,2025-10-05T19:30:51,ozon,16,delivered,2025-10-08T13:30:51,2025-10-20T20:30:51
4795,ORD-2842963580,2025-09-27T08:10:43,site,5,delivered,2025-10-03T13:10:43,2025-10-05T15:10:43
4796,ORD-2626346283,2025-10-11T06:17:08,b24,24,cancelled,2025-10-14T07:17:08,
4797,ORD-5708014637,2025-09-29T07:35:20,b24,13,created,2025-10-08T12:35:20,
4798,ORD-3516765099,2025-09-29T11:29:00,b24,29,delivered,2025-10-07T21:29:00,2025-10-23T16:29:00
4799,ORD-8533272829,2025-09-24T19:26:11,site,4,delivered,2025-09-26T12:26:11,2025-10-04T03:26:11
4800,ORD-8228172672,2025-10-15T09:08:39,ozon,8,delivered,2025-10-21T21:08:39,2025-10-29T15:08:39
4801,ORD-2438528660,2025-09-24T19:40:49,site,26,prod_started,2025-09-26T06:40:49,
4802,ORD-1845257077,2025-10-22T10:46:20,site,14,delivered,2025-10-31T17:46:20,2025-11-03T21:46:20
4803,ORD-6947360422,2025-10-03T08:11:29,site,16,delivered,2025-10-12T08:11:29,2025-11-01T20:11:29
4804,ORD-5922517730,2025-10-03T16:40:20,ozon,23,cancelled,2025-10-03T23:40:20,
4805,ORD-7380167638,2025-10-19T04:32:14,ozon,1,prod_started,2025-10-28T04:32:14,
4806,ORD-6156488910,2025-09-28T02:00:02,ozon,28,delivered,2025-10-07T17:00:02,2025-10-21T10:00:02
4807,ORD-9614495248,2025-10-01T07:37:35,b24,9,delivered,2025-10-03T18:37:35,2025-10-31T09:37:35
4808,ORD-7579053208,2025-10-06T12:12:05,site,17,delivered,2025-10-15T18:12:05,2025-10-18T16:12:05
4809,ORD-3929385013,2025-10-03T00:23:48,b24,19,prod_started,2025-10-08T22:23:48,
4810,ORD-2623965959,2025-09-27T08:19:56,site,29,cancelled,2025-09-30T08:19:56,
4811,ORD-8425874598,2025-10-21T00:41:47,ozon,2,delivered,2025-10-22T18:41:47,2025-11-20T03:41:47
4812,ORD-5595934762,2025-10-09T01:34:31,ozon,21,delivered,2025-10-15T04:34:31,2025-10-14T06:34:31
4813,ORD-3265288624,2025-10-12T15:38:15,ozon,13,delivered,2025-10-19T15:38:15,2025-10-17T02:38:15
4814,ORD-8646447625,2025-10-01T12:26:56,ozon,11,delivered,2025-10-07T13:26:56,2025-10-05T16:26:56
4815,ORD-3648267774,2025-09-30T10:34:23,site,21,delivered,2025-10-08T21:34:23,2025-10-07T17:34:23
4816,ORD-5985219149,2025-09-27T06:50:20,ozon,26,delivered,2025-09-29T17:50:20,2025-10-15T13:50:20
4817,ORD-3161613257,2025-10-18T02:32:46,site,30,delivered,2025-10-22T05:32:46,2025-11-07T06:32:46
4818,ORD-7110994257,2025-10-20T19:19:23,site,24,delivered,2025-10-28T18:19:23,2025-10-30T03:19:23
4819,ORD-9897481660,2025-10-02T18:44:14,ozon,11,shipped,2025-10-12T12:44:14,
4820,ORD-9104483866,2025-09-23T04:03:21,site,17,delivered,2025-09-30T18:03:21,2025-10-07T14:03:21
4821,ORD-9289802931,2025-09-29T02:41:21,site,11,delivered,2025-10-19T22:41:21,2025-10-18T09:41:21
4822,ORD-1080813447,2025-09-25T01:50:16,site,25,delivered,2025-10-26T03:50:16,2025-10-24T03:50:16
4823,ORD-4687231220,2025-09-30T22:12:06,site,20,cancelled,2025-10-10T14:12:06,
4824,ORD-9204087619,2025-10-06T11:04:59,site,19,delivered,2025-10-07T05:04:59,2025-10-19T22:04:59
4825,ORD-4729923698,2025-10-14T13:07:23,site,19,delivered,2025-10-16T11:07:23,2025-10-18T20:07:23
4826,ORD-7957942453,2025-10-07T02:12:26,site,9,delivered,2025-10-08T06:12:26,2025-10-12T10:12:26
4827,ORD-6387273489,2025-09-24T01:38:19,site,6,delivered,2025-10-07T09:38:19,2025-10-05T12:38:19
4828,ORD-2239092008,2025-10-21T03:58:04,site,14,cancelled,2025-10-29T00:58:04,
4829,ORD-2355319174,2025-09-27T12:23:58,site,21,delivered,2025-09-28T02:23:58,2025-10-10T15:23:58
4830,ORD-2116888212,2025-09-28T08:20:27,site,11,delivered,2025-09-30T13:20:27,2025-10-13T16:20:27
4831,ORD-4528241833,2025-09-27T08:04:10,site,2,delivered,2025-10-07T02:04:10,2025-10-27T19:04:10
4832,ORD-2194027161,2025-09-25T06:15:37,site,16,delivered,2025-10-26T22:15:37,2025-10-25T13:15:37
4833,ORD-2222605864,2025-10-08T04:21:07,b24,19,cancelled,2025-10-11T22:21:07,
4834,ORD-9066237098,2025-10-01T09:31:14,site,19,delivered,2025-10-05T06:31:14,2025-10-08T15:31:14
4835,ORD-1219441536,2025-09-27T07:21:11,b24,6,delivered,2025-10-06T22:21:11,2025-10-18T13:21:11
4836,ORD-4990019409,2025-09-29T06:31:54,site,10,delivered,2025-10-03T01:31:54,2025-10-23T17:31:54
4837,ORD-4660322157,2025-09-24T04:02:20,ozon,32,delivered,2025-10-05T09:02:20,2025-10-05T08:02:20
4838,ORD-8694779356,2025-10-18T16:42:05,site,8,prod_started,2025-10-20T03:42:05,
4839,ORD-3661672515,2025-09-27T15:25:39,ozon,30,delivered,2025-09-28T19:25:39,2025-10-15T19:25:39
4840,ORD-1037488712,2025-10-21T00:49:58,ozon,25,cancelled,2025-10-26T15:49:58,
4841,ORD-3366386317,2025-10-10T18:55:13,b24,7,delivered,2025-10-28T00:55:13,2025-10-27T03:55:13
4842,ORD-6869919701,2025-09-30T00:39:33,site,11,cancelled,2025-10-08T03:39:33,
4843,ORD-8819924166,2025-09-29T00:49:23,b24,21,delivered,2025-10-03T21:49:23,2025-10-03T11:49:23
4844,ORD-9563862642,2025-10-05T12:05:03,ozon,10,delivered,2025-10-09T08:05:03,2025-11-01T21:05:03
4845,ORD-9856299978,2025-09-30T14:44:22,site,12,delivered,2025-10-09T13:44:22,2025-10-26T17:44:22
4846,ORD-4521856740,2025-10-12T17:50:00,ozon,22,delivered,2025-10-21T00:50:00,2025-10-24T22:50:00
4847,ORD-4490921187,2025-09-30T00:57:38,ozon,3,cancelled,2025-10-09T23:57:38,
4848,ORD-8146858155,2025-09-22T14:44:48,ozon,15,delivered,2025-10-01T14:44:48,2025-10-22T22:44:48
4849,ORD-9923258481,2025-09-28T03:59:48,site,22,delivered,2025-09-30T12:59:48,2025-10-06T11:59:48
4850,ORD-5135383142,2025-10-15T06:24:05,b24,2,cancelled,2025-10-18T14:24:05,
4851,ORD-5607778902,2025-09-27T10:50:49,site,29,delivered,2025-10-05T15:50:49,2025-09-29T22:50:49
4852,ORD-8049317313,2025-10-08T08:26:08,site,15,delivered,2025-10-15T14:26:08,2025-10-11T16:26:08
4853,ORD-1498465250,2025-10-13T07:43:26,b24,30,paid,2025-10-22T23:43:26,
4854,ORD-1991970420,2025-10-03T16:13:25,ozon,12,delivered,2025-11-02T10:13:25,2025-11-01T04:13:25
4855,ORD-6592831467,2025-10-18T12:06:23,ozon,8,delivered,2025-10-22T00:06:23,2025-10-27T18:06:23
4856,ORD-5520674728,2025-10-04T20:56:03,ozon,7,delivered,2025-10-17T16:56:03,2025-10-16T01:56:03
4857,ORD-6604139937,2025-09-28T05:43:09,ozon,22,delivered,2025-10-09T08:43:09,2025-10-07T11:43:09
4858,ORD-6729857446,2025-09-26T21:23:26,site,2,delivered,2025-09-30T21:23:26,2025-09-30T08:23:26
4859,ORD-8010326426,2025-10-18T14:31:02,site,17,delivered,2025-10-24T16:31:02,2025-10-23T17:31:02
4860,ORD-4975151935,2025-10-07T15:09:23,site,27,delivered,2025-10-14T02:09:23,2025-10-23T01:09:23
4861,ORD-7494265776,2025-09-27T01:56:31,ozon,28,shipped,2025-10-02T14:56:31,
4862,ORD-9674733991,2025-09-24T20:55:44,site,20,delivered,2025-09-30T13:55:44,2025-10-05T00:55:44
4863,ORD-9031668076,2025-09-24T12:13:05,site,30,delivered,2025-10-12T15:13:05,2025-10-11T15:13:05
4864,ORD-1342780465,2025-10-08T10:15:31,site,29,delivered,2025-10-13T05:15:31,2025-10-12T12:15:31
4865,ORD-2479561438,2025-10-09T16:37:37,site,12,delivered,2025-10-22T15:37:37,2025-10-22T02:37:37
4866,ORD-8085257952,2025-10-17T19:50:44,b24,11,delivered,2025-10-23T05:50:44,2025-11-14T05:50:44
4867,ORD-1508845273,2025-10-12T09:08:11,site,4,delivered,2025-10-17T23:08:11,2025-10-23T15:08:11
4868,ORD-7632447700,2025-10-07T02:41:00,b24,30,delivered,2025-11-05T00:41:00,2025-11-04T06:41:00
4869,ORD-5712465024,2025-09-25T10:54:33,ozon,3,delivered,2025-10-03T13:54:33,2025-10-02T13:54:33
4870,ORD-1080356480,2025-09-27T16:41:55,site,17,delivered,2025-10-18T07:41:55,2025-10-17T02:41:55
4871,ORD-5106973797,2025-09-27T21:16:28,b24,30,delivered,2025-10-10T19:16:28,2025-10-10T02:16:28
4872,ORD-5131345740,2025-10-03T20:41:29,site,1,delivered,2025-10-10T11:41:29,2025-10-17T02:41:29
4873,ORD-4280936550,2025-10-20T11:41:25,site,26,delivered,2025-11-08T02:41:25,2025-11-06T15:41:25
4874,ORD-2775404132,2025-10-13T21:47:48,ozon,14,prod_started,2025-10-18T04:47:48,
4875,ORD-1830640306,2025-10-12T21:24:59,ozon,27,delivered,2025-10-21T12:24:59,2025-11-09T05:24:59
4876,ORD-9918575335,2025-09-23T02:30:51,site,2,paid,2025-09-26T04:30:51,
4877,ORD-3490813225,2025-09-29T01:59:53,b24,30,delivered,2025-10-17T00:59:53,2025-10-16T06:59:53
4878,ORD-9685550575,2025-10-20T02:23:33,site,20,delivered,2025-10-20T10:23:33,2025-11-01T04:23:33
4879,ORD-8744179197,2025-10-12T19:43:15,b24,30,prod_started,2025-10-16T19:43:15,
4880,ORD-6391575810,2025-10-04T19:32:45,site,17,cancelled,2025-10-12T09:32:45,
4881,ORD-5884026439,2025-09-23T16:50:49,site,28,delivered,2025-09-27T04:50:49,2025-09-26T02:50:49
4882,ORD-1709176231,2025-10-19T08:59:55,site,20,delivered,2025-10-28T18:59:55,2025-10-22T19:59:55
4883,ORD-7273862778,2025-10-17T02:05:27,site,10,delivered,2025-10-22T12:05:27,2025-10-21T11:05:27
4884,ORD-4570015479,2025-09-30T22:59:13,b24,27,delivered,2025-10-14T22:59:13,2025-10-13T10:59:13
4885,ORD-5504291682,2025-10-14T06:57:35,site,5,delivered,2025-10-22T15:57:35,2025-11-11T11:57:35
4886,ORD-7180523149,2025-09-24T15:30:12,site,29,delivered,2025-09-28T01:30:12,2025-10-15T21:30:12
4887,ORD-3641245844,2025-10-16T02:58:40,b24,27,delivered,2025-10-25T02:58:40,2025-11-10T09:58:40
4888,ORD-5802301782,2025-10-07T05:39:24,site,29,paid,2025-10-13T05:39:24,
4889,ORD-7329991351,2025-10-17T17:45:22,site,19,cancelled,2025-10-27T10:45:22,
4890,ORD-1623717140,2025-09-29T14:27:20,ozon,13,delivered,2025-10-03T10:27:20,2025-10-15T15:27:20
4891,ORD-5063428542,2025-10-18T04:32:43,site,19,delivered,2025-10-26T08:32:43,2025-11-10T10:32:43
4892,ORD-7685218209,2025-10-03T14:20:27,ozon,4,delivered,2025-10-08T08:20:27,2025-10-08T15:20:27
