id,external_id,date,channel,seller_id,status,updated_at,delivered_at
4413,ORD-5257543418,2025-07-24T04:17:47,ozon,14,delivered,2025-07-28T12:17:47,2025-07-27T09:17:47
4414,ORD-4826782059,2025-06-28T05:31:45,site,3,cancelled,2025-06-30T23:31:45,
4415,ORD-9395775271,2025-09-23T14:43:26,site,20,cancelled,2025-09-29T17:43:26,
4416,ORD-9228247677,2025-07-31T20:53:21,ozon,11,delivered,2025-08-18T00:53:21,2025-08-16T00:53:21
4417,ORD-7891110836,2025-07-17T00:42:07,site,2,delivered,2025-07-24T14:42:07,2025-08-06T02:42:07
4418,ORD-2741142857,2025-07-24T11:00:46,ozon,22,cancelled,2025-08-02T17:00:46,
4419,ORD-5129748171,2025-06-09T20:55:07,site,14,cancelled,2025-06-11T16:55:07,
4420,ORD-1592732960,2025-08-30T13:41:04,site,3,delivered,2025-09-01T08:41:04,2025-09-07T19:41:04
4421,ORD-3924947833,2025-07-15T22:45:19,site,17,delivered,2025-07-25T20:45:19,2025-08-13T23:45:19
4422,ORD-3054280735,2025-10-08T02:34:19,site,3,delivered,2025-10-13T22:34:19,2025-10-28T06:34:19
4423,ORD-9402663895,2025-06-09T07:26:08,b24,22,delivered,2025-06-18T16:26:08,2025-06-28T13:26:08
4424,ORD-5143353239,2025-06-01T10:06:58,site,30,delivered,2025-06-09T08:06:58,2025-06-07T18:06:58
4425,ORD-5254902141,2025-06-17T21:39:56,b24,28,delivered,2025-06-21T18:39:56,2025-06-21T00:39:56
4426,ORD-4578101792,2025-10-09T05:51:34,site,12,delivered,2025-10-17T04:51:34,2025-10-15T08:51:34
4427,ORD-5650404755,2025-10-09T20:31:44,ozon,10,delivered,2025-10-27T16:31:44,2025-10-26T07:31:44
4428,ORD-4721353196,2025-06-13T18:36:05,site,1,delivered,2025-06-18T10:36:05,2025-06-16T23:36:05
4429,ORD-8532988713,2025-10-20T10:39:32,site,8,delivered,2025-10-25T06:39:32,2025-11-16T11:39:32
4430,ORD-4071972054,2025-07-31T06:20:26,site,28,delivered,2025-08-19T01:20:26,2025-08-18T08:20:26
4431,ORD-3569881786,2025-06-09T22:11:18,ozon,3,delivered,2025-06-10T21:11:18,2025-06-17T09:11:18
4432,ORD-4600025458,2025-06-02T18:43:05,b24,20,cancelled,2025-06-08T14:43:05,
4433,ORD-2530949047,2025-09-11T11:44:41,site,8,delivered,2025-09-13T13:44:41,2025-09-17T12:44:41
4434,ORD-1101043090,2025-06-25T13:10:52,ozon,6,delivered,2025-07-01T06:10:52,2025-07-01T00:10:52
4435,ORD-8468238643,2025-07-06T01:33:52,site,12,delivered,2025-07-07T08:33:52,2025-07-16T06:33:52
4436,ORD-8280093342,2025-10-16T10:24:01,site,15,delivered,2025-10-22T13:24:01,2025-11-09T19:24:01
4437,ORD-6216507121,2025-09-07T21:48:34,b24,21,delivered,2025-09-13T06:48:34,2025-09-28T03:48:34
4438,ORD-2851083636,2025-08-01T15:40:36,site,28,delivered,2025-08-11T01:40:36,2025-08-05T23:40:36
4439,ORD-4950450831,2025-09-19T01:59:48,site,27,delivered,2025-09-26T23:59:48,2025-10-02T03:59:48
4440,ORD-8588172538,2025-08-06T07:20:32,site,12,delivered,2025-08-06T16:20:32,2025-08-21T08:20:32
4441,ORD-1231111794,2025-07-05T02:11:30,site,16,delivered,2025-07-06T16:11:30,2025-07-17T04:11:30
4442,ORD-4474498788,2025-10-21T22:57:21,ozon,25,delivered,2025-11-12T05:57:21,2025-11-11T02:57:21
4443,ORD-7775019138,2025-08-29T13:04:06,b24,17,delivered,2025-09-03T04:04:06,2025-09-15T23:04:06
4444,ORD-5521445366,2025-08-09T16:35:48,site,22,cancelled,2025-08-15T02:35:48,
4445,ORD-1174157148,2025-06-13T13:59:36,site,2,prod_started,2025-06-20T01:59:36,
4446,ORD-8327673978,2025-09-09T21:32:48,site,28,delivered,2025-09-10T20:32:48,2025-10-05T08:32:48
4447,ORD-1498534595,2025-10-14T01:33:55,site,2,cancelled,2025-10-17T06:33:55,
4448,ORD-8674365516,2025-05-30T14:24:45,ozon,12,delivered,2025-06-05T13:24:45,2025-06-17T18:24:45
4449,ORD-9694358874,2025-09-23T16:07:11,ozon,3,delivered,2025-09-26T08:07:11,2025-09-25T19:07:11
4450,ORD-7380802308,2025-09-09T17:19:27,site,12,delivered,2025-09-21T09:19:27,2025-09-19T19:19:27
4451,ORD-5035223853,2025-08-23T21:34:43,ozon,8,delivered,2025-08-29T00:34:43,2025-09-22T22:34:43
4452,ORD-1750720538,2025-10-02T09:14:01,b24,5,delivered,2025-10-04T22:14:01,2025-10-17T12:14:01
4453,ORD-5674779439,2025-08-23T10:01:15,site,21,delivered,2025-08-28T01:01:15,2025-09-13T15:01:15
4454,ORD-8650279050,2025-09-10T18:23:32,site,18,delivered,2025-09-12T07:23:32,2025-10-01T04:23:32
4455,ORD-5362113736,2025-10-20T05:28:38,site,16,delivered,2025-10-26T10:28:38,2025-10-25T13:28:38
4456,ORD-8432534552,2025-09-06T13:31:45,site,8,delivered,2025-09-15T03:31:45,2025-09-30T14:31:45
4457,ORD-3155711838,2025-07-13T06:40:50,ozon,9,delivered,2025-07-15T19:40:50,2025-08-12T09:40:50
4458,ORD-1555923348,2025-08-04T01:01:43,site,31,delivered,2025-08-06T01:01:43,2025-08-24T05:01:43
4459,ORD-1013419405,2025-07-14T17:50:43,ozon,14,delivered,2025-07-28T10:50:43,2025-07-26T18:50:43
4460,ORD-2265416026,2025-08-09T06:21:08,site,11,delivered,2025-08-10T22:21:08,2025-08-11T17:21:08
4461,ORD-5429354215,2025-08-19T10:13:04,site,1,cancelled,2025-08-25T15:13:04,
4462,ORD-8839973320,2025-08-05T08:09:59,b24,28,delivered,2025-08-09T04:09:59,2025-08-31T14:09:59
4463,ORD-6520230835,2025-06-05T02:44:59,b24,13,cancelled,2025-06-06T15:44:59,
4464,ORD-1814698601,2025-05-27T12:58:39,ozon,4,delivered,2025-06-05T17:58:39,2025-06-18T18:58:39
4465,ORD-1339629196,2025-09-13T21:00:57,site,12,cancelled,2025-09-20T06:00:57,
4466,ORD-4403141567,2025-10-12T06:44:32,site,12,delivered,2025-10-12T09:44:32,2025-11-03T13:44:32
4467,ORD-1172261124,2025-09-15T21:30:15,site,30,prod_started,2025-09-22T23:30:15,
4468,ORD-4499804931,2025-07-05T16:56:33,ozon,11,created,2025-07-08T14:56:33,
4469,ORD-5766111926,2025-06-04T14:53:40,ozon,26,delivered,2025-06-05T19:53:40,2025-06-12T21:53:40
4470,ORD-9451872181,2025-08-17T05:18:16,site,23,delivered,2025-08-22T17:18:16,2025-09-11T08:18:16
4471,ORD-1212545358,2025-07-08T21:31:07,site,23,cancelled,2025-07-13T02:31:07,
4472,ORD-1427996238,2025-10-08T04:28:43,b24,20,delivered,2025-10-08T13:28:43,2025-10-17T12:28:43
4473,ORD-6071952105,2025-09-14T21:08:45,site,31,delivered,2025-09-15T03:08:45,2025-09-22T22:08:45
4474,ORD-8165810057,2025-08-03T18:09:26,ozon,12,delivered,2025-08-31T16:09:26,2025-08-29T20:09:26
4475,ORD-3254772960,2025-09-03T06:22:01,ozon,2,paid,2025-09-08T14:22:01,
4476,ORD-5863082696,2025-07-12T02:31:03,site,16,cancelled,2025-07-15T01:31:03,
4477,ORD-5716985685,2025-08-20T14:32:16,site,16,delivered,2025-08-31T22:32:16,2025-08-31T02:32:16
4478,ORD-3639108677,2025-06-07T14:30:36,site,26,delivered,2025-06-16T05:30:36,2025-06-11T20:30:36
4479,ORD-4922067811,2025-06-15T20:51:45,ozon,11,delivered,2025-06-22T19:51:45,2025-07-11T03:51:45
4480,ORD-6173989367,2025-09-25T21:02:31,b24,9,delivered,2025-10-04T20:02:31,2025-10-26T09:02:31
4481,ORD-6836795846,2025-08-09T18:16:13,b24,24,delivered,2025-08-15T03:16:13,2025-08-13T04:16:13
4482,ORD-1935315551,2025-09-03T12:21:52,site,19,delivered,2025-09-07T01:21:52,2025-10-03T15:21:52
4483,ORD-8795144286,2025-09-06T12:11:55,b24,10,shipped,2025-09-13T22:11:55,
4484,ORD-6540244178,2025-09-10T17:43:08,site,14,delivered,2025-10-01T18:43:08,2025-10-01T05:43:08
4485,ORD-9471939076,2025-07-05T10:00:52,site,10,cancelled,2025-07-12T20:00:52,
4486,ORD-7499401233,2025-06-21T21:42:17,ozon,19,delivered,2025-06-29T23:42:17,2025-07-08T08:42:17
4487,ORD-2040703317,2025-09-25T16:04:54,ozon,1,delivered,2025-09-25T20:04:54,2025-10-16T23:04:54
4488,ORD-5079700403,2025-10-18T04:05:50,site,13,delivered,2025-10-23T12:05:50,2025-11-10T15:05:50
4489,ORD-3111520998,2025-07-04T13:35:27,site,14,cancelled,2025-07-06T18:35:27,
4490,ORD-7748963319,2025-09-04T00:17:06,b24,6,delivered,2025-09-12T15:17:06,2025-09-14T01:17:06
4491,ORD-1835347041,2025-08-21T14:19:30,site,26,cancelled,2025-08-28T07:19:30,
4492,ORD-6973744194,2025-08-03T07:15:35,site,24,delivered,2025-08-06T02:15:35,2025-08-13T19:15:35
4493,ORD-3972857435,2025-07-31T17:44:08,site,15,delivered,2025-08-02T15:44:08,2025-08-24T23:44:08
4494,ORD-3272007778,2025-08-02T17:57:51,b24,19,delivered,2025-08-05T14:57:51,2025-08-15T22:57:51
4495,ORD-5320451934,2025-09-22T10:13:29,b24,4,delivered,2025-09-25T09:13:29,2025-10-01T22:13:29
4496,ORD-3401038174,2025-06-05T20:18:28,b24,20,delivered,2025-06-06T04:18:28,2025-06-26T08:18:28
4497,ORD-1718323409,2025-05-26T18:49:30,b24,27,delivered,2025-05-28T10:49:30,2025-06-25T06:49:30
4498,ORD-2215779581,2025-07-25T12:16:00,site,7,delivered,2025-07-27T05:16:00,2025-08-18T19:16:00
4499,ORD-7808134881,2025-08-16T19:21:10,b24,23,paid,2025-08-20T20:21:10,
4500,ORD-5180032608,2025-09-04T16:01:32,site,15,cancelled,2025-09-13T15:01:32,
4501,ORD-5036265895,2025-10-16T13:30:47,site,30,delivered,2025-10-24T12:30:47,2025-11-14T19:30:47
4502,ORD-1997486805,2025-09-20T18:03:25,ozon,11,delivered,2025-09-25T17:03:25,2025-09-27T02:03:25
4503,ORD-3782673732,2025-05-27T09:13:32,site,10,delivered,2025-05-28T16:13:32,2025-06-14T17:13:32
4504,ORD-6070062983,2025-06-25T15:15:18,site,6,delivered,2025-07-05T09:15:18,2025-07-09T01:15:18
4505,ORD-2153904307,2025-05-31T18:03:36,b24,9,delivered,2025-06-21T14:03:36,2025-06-19T20:03:36
4506,ORD-1068952729,2025-06-12T23:27:14,site,15,delivered,2025-06-18T16:27:14,2025-06-16T05:27:14
4507,ORD-5472234320,2025-08-01T00:17:17,site,21,delivered,2025-08-08T16:17:17,2025-08-06T09:17:17
4508,ORD-3973915142,2025-06-07T12:36:51,site,25,cancelled,2025-06-12T12:36:51,
4509,ORD-4965132064,2025-07-30T20:28:28,site,4,delivered,2025-08-09T06:28:28,2025-08-24T22:28:28
4510,ORD-7284149943,2025-10-01T05:22:59,ozon,16,cancelled,2025-10-08T11:22:59,
4511,ORD-1496961661,2025-09-02T14:49:45,site,6,delivered,2025-09-08T23:49:45,2025-09-13T23:49:45
4512,ORD-1587315256,2025-06-02T11:25:43,ozon,15,delivered,2025-06-10T16:25:43,2025-06-07T21:25:43
4513,ORD-4598198050,2025-08-28T20:56:39,b24,10,delivered,2025-09-02T10:56:39,2025-09-22T21:56:39
4514,ORD-3538071380,2025-09-28T07:51:07,site,33,delivered,2025-10-19T02:51:07,2025-10-17T10:51:07
4515,ORD-6438069964,2025-10-18T04:22:34,site,1,delivered,2025-11-11T22:22:34,2025-11-11T09:22:34
4516,ORD-4165656619,2025-05-29T12:36:49,ozon,19,shipped,2025-06-01T23:36:49,
4517,ORD-8879114689,2025-09-12T02:13:00,ozon,22,prod_started,2025-09-17T01:13:00,
4518,ORD-9249590475,2025-08-17T01:12:25,b24,13,delivered,2025-08-25T22:12:25,2025-09-13T10:12:25
4519,ORD-1621838575,2025-09-28T18:08:49,site,13,delivered,2025-10-06T04:08:49,2025-10-26T00:08:49
4520,ORD-7798212385,2025-05-31T18:41:34,ozon,26,delivered,2025-06-07T17:41:34,2025-06-23T01:41:34
4521,ORD-4722925696,2025-09-17T00:50:21,site,20,delivered,2025-09-22T17:50:21,2025-09-22T08:50:21
4522,ORD-4753348225,2025-07-19T03:55:24,site,7,delivered,2025-07-20T15:55:24,2025-08-16T14:55:24
4523,ORD-9400504206,2025-10-02T13:47:07,site,12,cancelled,2025-10-10T18:47:07,
4524,ORD-6749382556,2025-07-03T15:49:51,ozon,24,delivered,2025-07-26T14:49:51,2025-07-24T16:49:51
4525,ORD-4618159134,2025-10-15T19:11:04,ozon,12,delivered,2025-10-16T02:11:04,2025-10-26T05:11:04
4526,ORD-6423956288,2025-06-13T07:51:29,site,14,delivered,2025-06-20T07:51:29,2025-06-22T12:51:29
4527,ORD-7723683977,2025-08-02T20:43:59,site,29,cancelled,2025-08-11T09:43:59,
4528,ORD-6663746514,2025-09-05T03:57:51,b24,30,delivered,2025-09-08T00:57:51,2025-09-22T04:57:51
4529,ORD-9549034423,2025-07-16T02:36:55,ozon,20,delivered,2025-07-29T14:36:55,2025-07-28T04:36:55
4530,ORD-7441001158,2025-09-30T08:32:45,site,19,cancelled,2025-10-05T07:32:45,
4531,ORD-9916414440,2025-08-19T00:37:31,site,7,delivered,2025-08-23T04:37:31,2025-08-24T09:37:31
4532,ORD-1229919172,2025-06-27T03:54:33,site,2,delivered,2025-06-30T05:54:33,2025-07-10T11:54:33
4533,ORD-5566595004,2025-08-17T06:48:52,site,27,prod_started,2025-08-26T12:48:52,
4534,ORD-5466772053,2025-08-31T23:29:47,b24,6,paid,2025-09-03T18:29:47,
4535,ORD-1712137443,2025-06-26T02:57:52,ozon,25,shipped,2025-06-30T14:57:52,
4536,ORD-1095586153,2025-06-05T21:36:39,ozon,10,delivered,2025-06-16T01:36:39,2025-06-15T09:36:39
4537,ORD-6967460318,2025-06-28T09:08:10,ozon,3,delivered,2025-07-02T19:08:10,2025-07-03T21:08:10
4538,ORD-3279448855,2025-09-29T10:48:22,site,10,delivered,2025-10-07T21:48:22,2025-10-11T13:48:22
4539,ORD-8785751789,2025-07-28T08:23:44,site,20,delivered,2025-08-04T02:23:44,2025-08-01T16:23:44
4540,ORD-8532689110,2025-08-21T03:34:39,b24,5,delivered,2025-08-31T01:34:39,2025-08-31T09:34:39
4541,ORD-1279914030,2025-09-13T20:49:13,site,6,delivered,2025-09-23T11:49:13,2025-09-28T21:49:13
4542,ORD-4877785733,2025-10-17T19:25:44,b24,28,delivered,2025-10-21T14:25:44,2025-10-20T03:25:44
4543,ORD-7101406650,2025-10-08T08:21:13,ozon,7,delivered,2025-10-11T22:21:13,2025-11-07T16:21:13
4544,ORD-1442777213,2025-09-08T06:16:21,b24,29,cancelled,2025-09-15T01:16:21,
4545,ORD-9200504434,2025-08-28T14:30:47,site,4,delivered,2025-09-10T11:30:47,2025-09-09T23:30:47
4546,ORD-4568955844,2025-07-22T10:44:38,ozon,25,delivered,2025-07-29T12:44:38,2025-07-29T11:44:38
4547,ORD-1280585716,2025-10-15T10:01:32,site,29,delivered,2025-10-19T14:01:32,2025-10-18T19:01:32
4548,ORD-4838962218,2025-07-04T06:13:15,site,21,delivered,2025-07-14T02:13:15,2025-07-09T13:13:15
4549,ORD-6278896710,2025-07-09T10:55:00,site,14,paid,2025-07-14T04:55:00,
4550,ORD-6234928264,2025-07-29T14:32:22,site,2,delivered,2025-08-03T15:32:22,2025-08-19T23:32:22
4551,ORD-8908954258,2025-06-29T14:23:18,site,15,shipped,2025-07-02T01:23:18,
4552,ORD-8843649886,2025-09-19T01:49:43,site,29,paid,2025-09-26T16:49:43,
4553,ORD-2933874458,2025-07-19T09:25:28,b24,8,shipped,2025-07-26T07:25:28,
4554,ORD-1355635895,2025-06-27T06:28:37,site,25,delivered,2025-07-09T04:28:37,2025-07-08T09:28:37
4555,ORD-8554262370,2025-07-09T03:25:36,site,10,delivered,2025-07-18T09:25:36,2025-08-04T07:25:36
4556,ORD-1953886507,2025-10-09T15:59:19,site,3,delivered,2025-10-18T08:59:19,2025-10-24T19:59:19
4557,ORD-7702576852,2025-08-29T16:09:53,ozon,30,paid,2025-09-01T18:09:53,
4558,ORD-4428830520,2025-06-19T18:20:49,site,13,delivered,2025-06-24T03:20:49,2025-07-13T22:20:49
4559,ORD-3713724444,2025-08-24T18:29:00,site,12,delivered,2025-08-26T19:29:00,2025-09-23T05:29:00
4560,ORD-9703450329,2025-10-04T18:53:24,site,15,prod_started,2025-10-11T02:53:24,
4561,ORD-8248984889,2025-06-20T22:03:46,site,7,delivered,2025-07-06T16:03:46,2025-07-04T23:03:46
4562,ORD-1489059387,2025-06-27T17:33:45,site,25,delivered,2025-07-03T16:33:45,2025-07-25T19:33:45
4563,ORD-4410102686,2025-07-21T09:36:59,ozon,11,delivered,2025-08-19T22:36:59,2025-08-18T21:36:59
4564,ORD-4500932196,2025-05-30T23:18:35,site,29,delivered,2025-06-07T05:18:35,2025-06-24T09:18:35
4565,ORD-8019171254,2025-07-28T10:18:07,ozon,25,cancelled,2025-07-30T18:18:07,
4566,ORD-4294069948,2025-09-09T04:22:57,ozon,5,delivered,2025-10-08T06:22:57,2025-10-07T13:22:57
4567,ORD-9793751765,2025-06-17T09:46:18,site,13,cancelled,2025-06-20T11:46:18,
4568,ORD-8990033772,2025-06-06T17:01:18,ozon,13,cancelled,2025-06-11T01:01:18,
4569,ORD-9728122568,2025-07-12T12:05:48,b24,8,delivered,2025-07-14T18:05:48,2025-07-14T17:05:48
4570,ORD-4352794007,2025-09-24T01:30:34,site,7,cancelled,2025-09-30T00:30:34,
4571,ORD-1595563510,2025-07-24T06:44:27,b24,11,delivered,2025-08-01T12:44:27,2025-08-03T17:44:27
4572,ORD-4005816698,2025-09-16T05:20:07,b24,21,delivered,2025-09-23T14:20:07,2025-09-26T10:20:07
4573,ORD-7355636368,2025-06-28T08:42:15,site,13,delivered,2025-07-07T12:42:15,2025-07-05T19:42:15
4574,ORD-7990521678,2025-10-19T23:20:28,ozon,1,delivered,2025-10-27T18:20:28,2025-11-12T04:20:28
4575,ORD-2614828439,2025-10-20T16:00:02,site,28,delivered,2025-10-24T05:00:02,2025-10-23T17:00:02
4576,ORD-2027857580,2025-07-23T00:23:09,site,9,delivered,2025-07-23T13:23:09,2025-07-30T11:23:09
4577,ORD-7708004075,2025-07-04T23:13:25,ozon,15,delivered,2025-07-14T13:13:25,2025-07-14T08:13:25
4578,ORD-6238144074,2025-08-30T16:22:45,site,8,delivered,2025-09-04T22:22:45,2025-09-05T03:22:45
4579,ORD-6380347416,2025-10-01T02:45:06,site,15,delivered,2025-10-25T04:45:06,2025-10-23T10:45:06
4580,ORD-3274394566,2025-06-06T11:30:29,ozon,23,shipped,2025-06-13T17:30:29,
4581,ORD-7388862178,2025-07-01T15:29:36,b24,17,shipped,2025-07-09T18:29:36,
4582,ORD-3179384847,2025-08-16T01:11:27,ozon,17,delivered,2025-08-23T03:11:27,2025-08-18T13:11:27
4583,ORD-9078676840,2025-06-26T08:36:40,b24,14,delivered,2025-07-02T17:36:40,2025-07-10T09:36:40
4584,ORD-6061328477,2025-07-14T02:13:14,site,2,delivered,2025-07-31T05:13:14,2025-07-29T14:13:14
4585,ORD-6840312535,2025-07-03T11:15:03,site,9,delivered,2025-07-05T23:15:03,2025-07-13T23:15:03
4586,ORD-7557107813,2025-10-17T19:12:29,ozon,26,delivered,2025-10-29T14:12:29,2025-10-29T06:12:29
4587,ORD-8734416181,2025-07-08T04:10:08,b24,12,delivered,2025-07-13T21:10:08,2025-08-06T12:10:08
4588,ORD-7481048831,2025-06-27T21:27:05,b24,26,delivered,2025-07-13T23:27:05,2025-07-12T01:27:05
4589,ORD-2819754000,2025-05-30T14:10:11,b24,19,cancelled,2025-05-31T10:10:11,
4590,ORD-7383139349,2025-08-05T02:04:20,b24,24,delivered,2025-08-09T14:04:20,2025-08-20T12:04:20
4591,ORD-9349957283,2025-06-03T15:38:01,b24,6,delivered,2025-06-30T13:38:01,2025-06-29T20:38:01
4592,ORD-7176579211,2025-10-19T18:18:33,ozon,5,cancelled,2025-10-23T23:18:33,
4593,ORD-8525561620,2025-06-21T18:10:05,ozon,16,created,2025-06-24T17:10:05,
4594,ORD-6441905418,2025-06-08T17:09:33,site,19,cancelled,2025-06-14T06:09:33,
4595,ORD-7472791320,2025-06-04T05:30:51,site,28,cancelled,2025-06-07T12:30:51,
4596,ORD-9902182041,2025-10-05T05:41:25,ozon,7,cancelled,2025-10-08T10:41:25,
4597,ORD-6945939362,2025-09-22T04:59:33,site,22,delivered,2025-10-06T06:59:33,2025-10-05T05:59:33
4598,ORD-4660206818,2025-07-11T13:06:10,site,32,cancelled,2025-07-21T02:06:10,
4599,ORD-9029239201,2025-06-06T16:09:21,site,30,delivered,2025-07-03T12:09:21,2025-07-01T23:09:21
4600,ORD-3927304665,2025-06-23T13:52:17,ozon,26,delivered,2025-07-03T06:52:17,2025-07-23T23:52:17
4601,ORD-1208125160,2025-07-13T04:42:31,site,9,delivered,2025-07-20T10:42:31,2025-08-01T11:42:31
4602,ORD-2506707138,2025-08-20T09:39:59,site,19,delivered,2025-09-12T00:39:59,2025-09-11T20:39:59
4603,ORD-2085041827,2025-06-26T23:03:13,ozon,11,delivered,2025-06-30T03:03:13,2025-07-09T10:03:13
4604,ORD-5979893881,2025-09-02T02:19:33,ozon,15,prod_started,2025-09-02T07:19:33,
4605,ORD-1007163541,2025-09-24T07:04:12,b24,1,cancelled,2025-09-29T15:04:12,
4606,ORD-5572783355,2025-08-22T09:10:57,site,17,delivered,2025-08-25T08:10:57,2025-09-20T18:10:57
4607,ORD-7729265137,2025-07-24T02:00:52,site,18,delivered,2025-08-19T13:00:52,2025-08-18T04:00:52
4608,ORD-9106936918,2025-08-02T06:02:48,site,6,delivered,2025-08-13T08:02:48,2025-08-12T11:02:48
4609,ORD-8262035194,2025-08-29T20:31:32,site,25,delivered,2025-09-05T03:31:32,2025-09-09T06:31:32
4610,ORD-6736985660,2025-09-14T07:22:48,site,10,delivered,2025-09-18T14:22:48,2025-10-12T09:22:48
4611,ORD-5674126555,2025-09-12T09:26:24,ozon,18,delivered,2025-09-27T19:26:24,2025-09-27T13:26:24
4612,ORD-5403372892,2025-08-21T20:13:19,b24,22,shipped,2025-08-31T10:13:19,
4613,ORD-2839577839,2025-10-16T21:44:05,ozon,6,delivered,2025-11-01T13:44:05,2025-11-01T04:44:05
4614,ORD-1803695431,2025-08-15T22:22:09,b24,5,delivered,2025-08-20T09:22:09,2025-08-21T04:22:09
4615,ORD-4910875843,2025-10-07T18:16:09,site,26,delivered,2025-10-27T05:16:09,2025-10-25T06:16:09
4616,ORD-2299621043,2025-07-20T20:57:30,site,18,prod_started,2025-07-30T20:57:30,
4617,ORD-6875443896,2025-06-15T00:33:32,site,5,delivered,2025-07-12T07:33:32,2025-07-11T10:33:32
4618,ORD-6863512621,2025-09-06T21:15:31,site,22,delivered,2025-09-28T10:15:31,2025-09-27T09:15:31
4619,ORD-1227247442,2025-06-24T05:20:54,site,9,prod_started,2025-07-01T01:20:54,
4620,ORD-6245014162,2025-06-24T23:27:13,ozon,10,delivered,2025-06-28T02:27:13,2025-07-04T08:27:13
4621,ORD-6089858868,2025-10-14T05:51:58,site,3,delivered,2025-10-17T11:51:58,2025-11-05T10:51:58
4622,ORD-8047030120,2025-09-21T01:09:09,site,11,cancelled,2025-09-30T08:09:09,
4623,ORD-7065734818,2025-06-30T13:43:06,b24,9,delivered,2025-07-17T17:43:06,2025-07-15T18:43:06
4624,ORD-4068636600,2025-05-31T02:29:16,site,21,delivered,2025-06-07T10:29:16,2025-06-05T14:29:16
4625,ORD-8105306437,2025-09-08T16:23:48,b24,1,delivered,2025-09-11T19:23:48,2025-09-24T00:23:48
4626,ORD-6558360726,2025-10-14T04:57:02,ozon,19,delivered,2025-10-21T09:57:02,2025-11-10T15:57:02
4627,ORD-7474529500,2025-09-20T06:04:36,ozon,18,delivered,2025-09-22T22:04:36,2025-10-02T15:04:36
4628,ORD-2999932047,2025-08-05T16:29:24,b24,19,delivered,2025-08-09T19:29:24,2025-08-31T01:29:24
4629,ORD-6456986866,2025-06-18T17:03:50,b24,15,cancelled,2025-06-23T17:03:50,
4630,ORD-4374807327,2025-08-12T21:08:18,ozon,2,delivered,2025-08-16T11:08:18,2025-08-16T02:08:18
4631,ORD-4795367150,2025-10-09T17:21:06,b24,26,prod_started,2025-10-13T02:21:06,
4632,ORD-9425684415,2025-07-04T23:27:42,b24,7,delivered,2025-08-05T08:27:42,2025-08-04T11:27:42
4633,ORD-2597218710,2025-06-04T03:15:16,site,21,delivered,2025-06-08T00:15:16,2025-06-12T10:15:16
4634,ORD-4291356099,2025-07-22T07:08:14,ozon,5,delivered,2025-07-30T22:08:14,2025-07-24T19:08:14
4635,ORD-6307560460,2025-06-11T14:36:47,ozon,8,delivered,2025-06-18T11:36:47,2025-07-05T22:36:47
4636,ORD-7985595479,2025-06-09T05:14:31,ozon,3,prod_started,2025-06-11T10:14:31,
4637,ORD-7127441869,2025-07-23T10:42:03,ozon,16,delivered,2025-07-28T10:42:03,2025-07-27T16:42:03
4638,ORD-9319523022,2025-07-16T17:06:10,ozon,6,paid,2025-07-17T01:06:10,
4639,ORD-9596994188,2025-07-26T10:45:17,b24,12,delivered,2025-08-02T09:45:17,2025-08-10T21:45:17
4640,ORD-2775891545,2025-08-11T12:02:24,site,19,delivered,2025-09-02T11:02:24,2025-08-31T18:02:24
4641,ORD-2283696925,2025-06-25T21:19:00,ozon,28,delivered,2025-06-30T04:19:00,2025-07-06T02:19:00
4642,ORD-4583239180,2025-06-29T16:27:49,site,18,cancelled,2025-07-02T08:27:49,
4643,ORD-8380444649,2025-10-09T20:48:04,ozon,30,delivered,2025-11-08T21:48:04,2025-11-07T03:48:04
4644,ORD-9697302054,2025-07-27T12:35:37,ozon,18,cancelled,2025-08-04T10:35:37,
4645,ORD-6850127041,2025-09-29T05:41:48,b24,20,delivered,2025-09-30T11:41:48,2025-10-20T17:41:48
4646,ORD-2320323820,2025-08-16T12:57:42,site,15,delivered,2025-08-25T13:57:42,2025-08-24T17:57:42
4647,ORD-9957843393,2025-10-07T23:38:35,b24,23,delivered,2025-10-16T02:38:35,2025-10-21T11:38:35
4648,ORD-4016952472,2025-10-21T00:11:19,site,15,delivered,2025-11-04T09:11:19,2025-11-03T07:11:19
4649,ORD-6337124868,2025-10-10T23:45:25,b24,23,delivered,2025-11-01T10:45:25,2025-10-31T08:45:25
4650,ORD-9008798814,2025-10-09T23:13:23,site,17,delivered,2025-10-13T02:13:23,2025-10-16T06:13:23
4651,ORD-5223949743,2025-08-13T01:51:54,ozon,5,delivered,2025-08-22T18:51:54,2025-08-24T10:51:54
4652,ORD-8784753989,2025-08-21T02:35:01,ozon,11,delivered,2025-08-26T07:35:01,2025-09-20T05:35:01
4653,ORD-2138555804,2025-09-19T02:38:17,site,10,delivered,2025-09-24T02:38:17,2025-10-07T07:38:17
4654,ORD-5819606507,2025-06-17T23:08:23,site,13,delivered,2025-06-19T12:08:23,2025-07-05T03:08:23
4655,ORD-3131633675,2025-06-15T01:25:39,site,29,delivered,2025-06-17T16:25:39,2025-06-20T06:25:39
4656,ORD-4910293285,2025-07-03T08:45:51,site,27,cancelled,2025-07-13T05:45:51,
4657,ORD-1716961174,2025-08-24T12:14:10,b24,16,delivered,2025-08-28T22:14:10,2025-09-20T21:14:10
4658,ORD-8823233133,2025-09-30T05:44:35,site,19,delivered,2025-10-09T13:44:35,2025-10-20T13:44:35
