id,external_id,date,channel,seller_id,status,updated_at,delivered_at
3548,ORD-5188174861,2025-09-25T04:45:50,site,22,delivered,2025-09-30T10:45:50,2025-10-03T16:45:50
3549,ORD-6308626150,2025-10-02T23:34:20,b24,6,delivered,2025-10-12T00:34:20,2025-10-10T06:34:20
3550,ORD-4353439319,2025-10-21T00:06:54,site,15,delivered,2025-10-31T00:06:54,2025-10-30T03:06:54
3551,ORD-1952522285,2025-09-25T23:18:33,b24,13,cancelled,2025-10-01T00:18:33,
3552,ORD-7240009576,2025-10-03T19:36:47,site,8,delivered,2025-10-08T05:36:47,2025-10-16T04:36:47
3553,ORD-4033907171,2025-09-28T22:09:32,ozon,20,delivered,2025-10-28T08:09:32,2025-10-28T00:09:32
3554,ORD-6666673690,2025-10-19T08:07:01,ozon,3,prod_started,2025-10-23T16:07:01,
3555,ORD-2463471209,2025-09-28T16:59:12,ozon,23,delivered,2025-10-28T22:59:12,2025-10-28T03:59:12
3556,ORD-4737652329,2025-10-06T14:49:14,site,23,delivered,2025-10-13T18:49:14,2025-10-12T22:49:14
3557,ORD-5972970367,2025-10-14T15:55:18,site,26,delivered,2025-10-17T02:55:18,2025-11-03T22:55:18
3558,ORD-9567042670,2025-10-14T11:18:48,site,1,delivered,2025-10-25T15:18:48,2025-10-25T12:18:48
3559,ORD-2305474748,2025-10-02T00:43:47,ozon,20,delivered,2025-10-09T16:43:47,2025-10-23T02:43:47
3560,ORD-9989230215,2025-10-08T09:44:06,site,14,cancelled,2025-10-16T09:44:06,
3561,ORD-8013544316,2025-10-11T21:06:27,site,11,delivered,2025-11-07T18:06:27,2025-11-07T00:06:27
3562,ORD-7636059072,2025-09-30T03:52:55,b24,22,delivered,2025-10-24T21:52:55,2025-10-24T11:52:55
3563,ORD-9501529570,2025-10-11T19:25:24,b24,25,cancelled,2025-10-20T08:25:24,
3564,ORD-3728361264,2025-09-25T07:33:05,site,10,delivered,2025-09-25T15:33:05,2025-10-02T08:33:05
3565,ORD-6119688560,2025-10-09T19:44:02,b24,28,delivered,2025-10-10T20:44:02,2025-11-07T21:44:02
3566,ORD-5225765163,2025-10-22T09:30:45,ozon,4,delivered,2025-10-25T00:30:45,2025-11-15T20:30:45
3567,ORD-6181520255,2025-10-13T04:12:37,ozon,25,delivered,2025-10-22T09:12:37,2025-10-17T13:12:37
3568,ORD-1462366754,2025-10-12T22:38:05,site,12,prod_started,2025-10-20T06:38:05,
3569,ORD-6686569405,2025-10-10T06:56:39,ozon,6,cancelled,2025-10-15T12:56:39,
3570,ORD-4860061182,2025-10-01T02:44:06,site,26,cancelled,2025-10-09T04:44:06,
3571,ORD-5682320582,2025-09-25T17:22:55,ozon,18,delivered,2025-10-01T10:22:55,2025-10-08T03:22:55
3572,ORD-7228000128,2025-09-29T15:11:51,site,29,delivered,2025-10-02T23:11:51,2025-10-29T20:11:51
3573,ORD-2523021500,2025-09-27T06:43:18,ozon,10,delivered,2025-10-01T10:43:18,2025-10-22T10:43:18
3574,ORD-3407952372,2025-10-04T10:27:25,b24,23,delivered,2025-10-08T13:27:25,2025-10-24T16:27:25
3575,ORD-7991231241,2025-10-01T15:55:05,ozon,21,paid,2025-10-10T09:55:05,
3576,ORD-5002529875,2025-10-02T18:21:37,ozon,4,delivered,2025-10-07T08:21:37,2025-10-28T05:21:37
3577,ORD-8533798657,2025-10-07T17:15:56,site,19,paid,2025-10-12T19:15:56,
3578,ORD-1037647762,2025-10-09T06:09:43,site,14,delivered,2025-10-14T00:09:43,2025-10-19T10:09:43
3579,ORD-9276669548,2025-10-04T12:09:29,b24,23,prod_started,2025-10-14T02:09:29,
3580,ORD-4678734274,2025-10-02T07:01:44,site,10,delivered,2025-10-10T05:01:44,2025-10-13T12:01:44
3581,ORD-6084083295,2025-09-23T16:21:51,b24,1,delivered,2025-09-25T12:21:51,2025-10-13T00:21:51
3582,ORD-6562720222,2025-10-08T22:40:40,site,24,delivered,2025-10-14T04:40:40,2025-11-02T07:40:40
3583,ORD-7717263789,2025-10-17T03:11:45,site,2,created,2025-10-21T21:11:45,
3584,ORD-3310054435,2025-10-15T21:03:29,b24,29,prod_started,2025-10-17T04:03:29,
3585,ORD-2246254233,2025-09-27T21:38:35,site,6,delivered,2025-10-12T23:38:35,2025-10-11T05:38:35
3586,ORD-4292236730,2025-10-02T20:22:40,site,19,delivered,2025-10-12T16:22:40,2025-10-13T05:22:40
3587,ORD-2070802258,2025-09-30T04:30:15,b24,21,delivered,2025-09-30T06:30:15,2025-10-20T05:30:15
3588,ORD-6663841710,2025-10-01T21:20:01,site,23,delivered,2025-10-06T07:20:01,2025-10-15T03:20:01
3589,ORD-1137123447,2025-09-25T18:59:05,ozon,19,delivered,2025-10-25T15:59:05,2025-10-24T20:59:05
3590,ORD-6440379651,2025-10-06T16:30:41,ozon,25,cancelled,2025-10-14T07:30:41,
3591,ORD-6720311064,2025-10-10T06:45:41,ozon,21,delivered,2025-10-17T15:45:41,2025-10-28T18:45:41
3592,ORD-6997363064,2025-10-06T02:35:06,site,17,delivered,2025-10-13T03:35:06,2025-10-19T11:35:06
3593,ORD-3120572875,2025-10-08T03:31:22,ozon,5,delivered,2025-10-16T12:31:22,2025-10-31T10:31:22
3594,ORD-5241344887,2025-09-26T09:56:06,site,1,delivered,2025-10-04T05:56:06,2025-09-29T15:56:06
3595,ORD-6131499876,2025-09-27T18:53:07,ozon,25,delivered,2025-10-03T03:53:07,2025-10-20T02:53:07
3596,ORD-3983226899,2025-10-01T03:30:15,b24,2,created,2025-10-04T04:30:15,
3597,ORD-6167915650,2025-09-25T20:59:01,ozon,30,delivered,2025-10-04T23:59:01,2025-10-15T23:59:01
3598,ORD-2824496430,2025-09-23T02:45:17,site,24,shipped,2025-09-26T13:45:17,
3599,ORD-6024191498,2025-10-12T02:50:03,site,2,prod_started,2025-10-12T11:50:03,
3600,ORD-4570532786,2025-10-12T01:32:23,site,28,delivered,2025-11-09T09:32:23,2025-11-07T11:32:23
3601,ORD-1265434092,2025-10-13T08:26:04,ozon,10,delivered,2025-10-18T02:26:04,2025-11-03T09:26:04
3602,ORD-1112163009,2025-10-20T00:30:28,site,8,delivered,2025-10-20T13:30:28,2025-11-04T02:30:28
3603,ORD-5845080292,2025-10-19T06:12:29,site,5,cancelled,2025-10-27T18:12:29,
3604,ORD-2495684442,2025-10-01T20:57:10,site,18,delivered,2025-10-22T16:57:10,2025-10-21T05:57:10
3605,ORD-9109667118,2025-09-29T10:20:06,ozon,6,delivered,2025-10-16T23:20:06,2025-10-16T21:20:06
3606,ORD-9426747804,2025-10-22T06:40:12,site,8,delivered,2025-10-26T22:40:12,2025-10-24T17:40:12
3607,ORD-7212678598,2025-09-28T04:38:13,b24,1,delivered,2025-09-29T04:38:13,2025-10-03T08:38:13
3608,ORD-7942695173,2025-10-11T17:59:57,site,29,delivered,2025-10-12T03:59:57,2025-10-23T22:59:57
3609,ORD-2284494554,2025-10-18T07:25:40,site,8,delivered,2025-10-21T14:25:40,2025-11-04T13:25:40
3610,ORD-9151365460,2025-10-20T14:12:21,site,21,paid,2025-10-26T21:12:21,
3611,ORD-9792434362,2025-09-29T01:54:59,site,3,prod_started,2025-09-29T21:54:59,
3612,ORD-5162002154,2025-10-07T13:42:14,ozon,2,delivered,2025-10-11T17:42:14,2025-11-05T00:42:14
3613,ORD-9711965951,2025-09-27T00:19:37,ozon,28,delivered,2025-09-28T10:19:37,2025-10-07T01:19:37
3614,ORD-2209105946,2025-10-22T06:18:07,site,13,delivered,2025-10-22T14:18:07,2025-11-19T08:18:07
3615,ORD-2205124003,2025-10-02T08:40:52,ozon,21,delivered,2025-10-19T06:40:52,2025-10-18T18:40:52
3616,ORD-3159161660,2025-10-12T14:51:47,ozon,25,delivered,2025-10-19T14:51:47,2025-11-04T20:51:47
3617,ORD-4037632281,2025-09-29T10:51:10,site,30,delivered,2025-10-06T16:51:10,2025-10-02T16:51:10
3618,ORD-4588341859,2025-10-09T18:01:54,site,17,delivered,2025-10-10T16:01:54,2025-10-12T00:01:54
3619,ORD-3599091599,2025-10-04T18:47:21,ozon,18,delivered,2025-10-14T13:47:21,2025-10-15T22:47:21
3620,ORD-8062684939,2025-10-02T17:20:14,ozon,16,delivered,2025-10-28T04:20:14,2025-10-27T23:20:14
3621,ORD-7050418364,2025-09-26T05:46:33,site,26,delivered,2025-10-06T04:46:33,2025-09-28T17:46:33
3622,ORD-3017611159,2025-09-25T01:23:54,site,12,delivered,2025-10-26T14:23:54,2025-10-25T04:23:54
3623,ORD-8079009320,2025-10-16T06:23:25,site,30,delivered,2025-10-18T03:23:25,2025-11-05T14:23:25
3624,ORD-8174764939,2025-10-02T14:57:27,site,29,cancelled,2025-10-03T17:57:27,
3625,ORD-3148291399,2025-09-25T16:07:43,site,18,delivered,2025-09-30T08:07:43,2025-10-02T04:07:43
3626,ORD-4406925539,2025-10-03T04:19:50,b24,20,delivered,2025-10-09T01:19:50,2025-10-16T09:19:50
3627,ORD-2314865613,2025-10-06T17:05:44,site,14,delivered,2025-10-11T20:05:44,2025-10-14T22:05:44
3628,ORD-8971518076,2025-10-15T00:36:41,site,15,delivered,2025-11-03T10:36:41,2025-11-03T05:36:41
3629,ORD-6238327700,2025-10-18T11:49:18,ozon,7,paid,2025-10-22T07:49:18,
3630,ORD-7546300915,2025-10-12T01:01:49,ozon,7,delivered,2025-10-23T17:01:49,2025-10-22T12:01:49
3631,ORD-8414290866,2025-10-20T04:54:53,b24,30,prod_started,2025-10-24T04:54:53,
3632,ORD-3891892203,2025-10-01T18:39:08,ozon,21,delivered,2025-10-09T20:39:08,2025-10-26T02:39:08
3633,ORD-1509504447,2025-10-07T02:36:49,ozon,29,delivered,2025-10-13T13:36:49,2025-10-12T05:36:49
3634,ORD-7906824525,2025-10-05T10:22:10,ozon,19,delivered,2025-10-11T10:22:10,2025-10-10T15:22:10
3635,ORD-9961787191,2025-10-04T06:59:46,site,23,cancelled,2025-10-07T21:59:46,
3636,ORD-4444580509,2025-10-08T02:41:31,b24,9,delivered,2025-10-13T09:41:31,2025-10-24T10:41:31
3637,ORD-5019998663,2025-10-10T20:56:36,site,30,delivered,2025-10-19T08:56:36,2025-10-19T03:56:36
3638,ORD-8630543467,2025-09-22T17:31:20,ozon,23,cancelled,2025-09-29T19:31:20,
3639,ORD-2488589894,2025-10-13T22:42:25,ozon,6,cancelled,2025-10-20T03:42:25,
3640,ORD-7690777568,2025-10-16T19:47:17,b24,26,delivered,2025-10-28T21:47:17,2025-10-27T05:47:17
3641,ORD-4136848686,2025-09-29T23:31:37,b24,25,cancelled,2025-09-30T01:31:37,
3642,ORD-2584227690,2025-10-11T02:18:40,ozon,24,delivered,2025-10-27T10:18:40,2025-10-27T03:18:40
3643,ORD-8139096617,2025-10-03T21:14:19,site,10,delivered,2025-10-25T03:14:19,2025-10-23T23:14:19
3644,ORD-7197892684,2025-10-19T22:08:34,site,11,delivered,2025-11-13T16:08:34,2025-11-13T00:08:34
3645,ORD-7880058088,2025-10-01T21:09:33,b24,23,prod_started,2025-10-07T23:09:33,
3646,ORD-2131071601,2025-09-28T06:08:15,site,6,delivered,2025-10-02T14:08:15,2025-10-07T17:08:15
3647,ORD-9622210933,2025-10-01T12:51:20,site,10,delivered,2025-10-03T12:51:20,2025-10-09T14:51:20
3648,ORD-1585431450,2025-10-06T19:21:26,ozon,24,delivered,2025-10-13T04:21:26,2025-11-04T07:21:26
3649,ORD-3072175552,2025-09-23T13:59:15,site,15,delivered,2025-09-28T22:59:15,2025-09-27T15:59:15
3650,ORD-7504102517,2025-09-28T19:36:04,ozon,11,delivered,2025-10-03T01:36:04,2025-10-03T00:36:04
3651,ORD-3119028432,2025-10-12T07:00:56,ozon,22,delivered,2025-10-13T19:00:56,2025-11-05T15:00:56
3652,ORD-6570613197,2025-09-24T18:06:29,ozon,28,delivered,2025-10-04T13:06:29,2025-10-02T23:06:29
3653,ORD-9346128298,2025-09-24T03:39:33,ozon,10,cancelled,2025-09-27T14:39:33,
3654,ORD-2365243656,2025-10-15T12:34:45,site,22,delivered,2025-11-12T20:34:45,2025-11-10T22:34:45
3655,ORD-1293726289,2025-10-11T21:35:55,ozon,7,delivered,2025-10-21T14:35:55,2025-10-19T23:35:55
3656,ORD-9036948020,2025-09-26T08:53:51,ozon,19,delivered,2025-09-28T14:53:51,2025-10-23T09:53:51
3657,ORD-3788710415,2025-10-09T08:40:39,site,26,paid,2025-10-14T03:40:39,
3658,ORD-2931582551,2025-09-27T04:07:36,b24,10,cancelled,2025-09-28T04:07:36,
3659,ORD-1165165253,2025-10-05T23:59:31,site,9,delivered,2025-10-14T15:59:31,2025-10-21T02:59:31
3660,ORD-8082591589,2025-09-30T21:51:32,b24,24,delivered,2025-10-09T21:51:32,2025-10-18T00:51:32
3661,ORD-2960143613,2025-09-23T20:42:03,site,5,delivered,2025-09-30T13:42:03,2025-10-15T03:42:03
3662,ORD-6615731665,2025-10-10T06:29:45,site,19,delivered,2025-10-17T04:29:45,2025-10-12T10:29:45
3663,ORD-2509332383,2025-10-15T05:10:10,site,20,delivered,2025-10-24T21:10:10,2025-11-08T16:10:10
3664,ORD-5152156239,2025-09-28T04:31:59,site,22,delivered,2025-10-03T10:31:59,2025-10-08T12:31:59
3665,ORD-6639605667,2025-10-01T17:28:37,ozon,21,delivered,2025-10-11T01:28:37,2025-10-12T01:28:37
3666,ORD-8686512357,2025-10-18T01:33:46,b24,5,delivered,2025-10-22T19:33:46,2025-11-16T10:33:46
3667,ORD-6723450934,2025-10-13T08:27:12,site,18,created,2025-10-17T22:27:12,
3668,ORD-7986565877,2025-10-19T01:17:59,site,22,delivered,2025-11-09T01:17:59,2025-11-08T12:17:59
3669,ORD-5177386799,2025-10-17T08:43:33,site,26,cancelled,2025-10-18T11:43:33,
3670,ORD-7507378144,2025-09-29T01:51:13,ozon,8,delivered,2025-10-05T23:51:13,2025-10-06T03:51:13
3671,ORD-4494462029,2025-10-02T17:08:00,site,7,cancelled,2025-10-11T13:08:00,
3672,ORD-3108235401,2025-10-11T22:32:02,b24,11,delivered,2025-10-19T18:32:02,2025-10-18T00:32:02
3673,ORD-4168696879,2025-10-04T17:16:21,ozon,1,delivered,2025-10-14T12:16:21,2025-10-20T00:16:21
3674,ORD-5307935268,2025-09-24T11:10:08,ozon,7,delivered,2025-09-27T07:10:08,2025-10-14T13:10:08
3675,ORD-7282381614,2025-10-07T14:46:43,b24,18,delivered,2025-10-17T00:46:43,2025-10-13T15:46:43
3676,ORD-5823201420,2025-10-04T04:36:29,site,10,prod_started,2025-10-13T18:36:29,
3677,ORD-7968053463,2025-10-22T00:09:09,site,2,delivered,2025-10-30T18:09:09,2025-10-29T02:09:09
3678,ORD-2398656145,2025-09-27T15:22:19,site,12,delivered,2025-09-30T08:22:19,2025-10-21T22:22:19
3679,ORD-9810330942,2025-10-05T09:51:26,site,3,cancelled,2025-10-12T04:51:26,
3680,ORD-5072216210,2025-09-28T22:44:09,ozon,24,cancelled,2025-10-01T06:44:09,
3681,ORD-7310178508,2025-10-01T21:44:10,ozon,15,delivered,2025-10-05T11:44:10,2025-10-06T03:44:10
3682,ORD-2141663727,2025-10-18T03:06:59,ozon,13,delivered,2025-10-22T03:06:59,2025-11-03T10:06:59
3683,ORD-8560746240,2025-09-27T11:19:36,ozon,22,delivered,2025-10-02T07:19:36,2025-10-18T14:19:36
3684,ORD-5523928608,2025-09-24T23:18:43,ozon,3,delivered,2025-10-03T08:18:43,2025-09-30T00:18:43
3685,ORD-6488281302,2025-09-24T22:46:19,site,21,created,2025-09-30T09:46:19,
3686,ORD-6315723253,2025-10-09T12:09:26,b24,27,delivered,2025-10-10T23:09:26,2025-10-19T15:09:26
3687,ORD-9316243985,2025-10-15T17:34:28,ozon,27,delivered,2025-10-21T19:34:28,2025-10-20T19:34:28
3688,ORD-9563683249,2025-10-06T23:59:47,site,18,shipped,2025-10-09T02:59:47,
3689,ORD-9185791400,2025-10-07T23:03:54,ozon,9,delivered,2025-10-12T19:03:54,2025-10-12T07:03:54
3690,ORD-8314425553,2025-10-21T07:56:20,site,5,delivered,2025-11-09T08:56:20,2025-11-07T18:56:20
3691,ORD-8381968012,2025-10-03T17:01:35,ozon,13,delivered,2025-11-02T03:01:35,2025-11-01T21:01:35
3692,ORD-2713103520,2025-09-30T11:19:58,site,6,delivered,2025-10-07T13:19:58,2025-10-07T17:19:58
3693,ORD-3632822844,2025-09-23T07:25:22,site,9,prod_started,2025-09-23T20:25:22,
3694,ORD-6120612463,2025-10-03T08:40:36,b24,6,delivered,2025-10-10T05:40:36,2025-11-01T15:40:36
3695,ORD-5464013464,2025-10-18T10:05:52,site,19,delivered,2025-10-27T15:05:52,2025-10-31T21:05:52
3696,ORD-2643138259,2025-09-24T16:20:18,site,28,cancelled,2025-09-25T19:20:18,
3697,ORD-1719945494,2025-10-22T00:09:02,site,17,cancelled,2025-10-25T08:09:02,
3698,ORD-3447805625,2025-09-23T23:17:55,site,14,delivered,2025-10-22T04:17:55,2025-10-21T08:17:55
3699,ORD-8454459817,2025-10-02T08:38:39,site,11,paid,2025-10-11T07:38:39,
3700,ORD-9900395070,2025-10-05T17:43:30,site,17,delivered,2025-10-07T17:43:30,2025-10-12T19:43:30
3701,ORD-1684898775,2025-10-18T14:44:44,ozon,19,delivered,2025-10-21T20:44:44,2025-11-01T01:44:44
3702,ORD-7137363632,2025-10-11T09:14:41,ozon,30,delivered,2025-10-18T13:14:41,2025-10-16T12:14:41
3703,ORD-8962191849,2025-10-07T19:03:40,site,21,delivered,2025-10-15T03:03:40,2025-10-31T07:03:40
3704,ORD-9456271392,2025-10-21T12:17:52,ozon,29,delivered,2025-10-23T07:17:52,2025-11-08T15:17:52
3705,ORD-9850309763,2025-09-29T08:21:29,b24,1,delivered,2025-10-03T16:21:29,2025-10-03T14:21:29
3706,ORD-5376640144,2025-10-06T08:14:27,b24,23,delivered,2025-10-21T08:14:27,2025-10-19T18:14:27
3707,ORD-3091567769,2025-09-28T19:16:43,ozon,5,cancelled,2025-10-08T15:16:43,
3708,ORD-2569822729,2025-10-20T22:57:36,b24,7,delivered,2025-10-27T16:57:36,2025-11-14T06:57:36
3709,ORD-3961557517,2025-09-29T04:12:06,site,2,cancelled,2025-09-30T13:12:06,
3710,ORD-8640106448,2025-10-22T08:46:22,site,28,delivered,2025-11-21T09:46:22,2025-11-20T17:46:22
3711,ORD-5465568029,2025-10-02T07:21:46,b24,21,delivered,2025-10-04T04:21:46,2025-10-24T09:21:46
3712,ORD-5932447070,2025-10-09T12:43:00,ozon,25,delivered,2025-10-13T05:43:00,2025-10-31T15:43:00
3713,ORD-7941693596,2025-10-10T12:49:54,b24,19,prod_started,2025-10-17T16:49:54,
3714,ORD-4520984606,2025-10-16T11:56:50,site,4,shipped,2025-10-20T09:56:50,
3715,ORD-6483581284,2025-10-04T19:20:00,site,11,delivered,2025-10-07T14:20:00,2025-10-14T06:20:00
3716,ORD-9856523608,2025-09-22T20:52:11,site,33,delivered,2025-09-26T04:52:11,2025-09-26T22:52:11
3717,ORD-9248727482,2025-10-03T12:38:19,ozon,19,delivered,2025-10-09T01:38:19,2025-10-07T22:38:19
3718,ORD-1940839782,2025-10-12T15:10:23,b24,27,delivered,2025-10-18T14:10:23,2025-10-27T02:10:23
3719,ORD-4053841817,2025-10-12T23:06:54,site,4,delivered,2025-10-14T13:06:54,2025-11-05T05:06:54
3720,ORD-9969347801,2025-10-09T00:13:39,ozon,16,delivered,2025-10-09T13:13:39,2025-10-28T01:13:39
3721,ORD-1395480755,2025-10-19T16:08:30,site,29,delivered,2025-10-27T10:08:30,2025-11-11T19:08:30
3722,ORD-9457297063,2025-10-03T00:03:21,site,4,delivered,2025-10-12T03:03:21,2025-10-09T08:03:21
3723,ORD-6971657220,2025-10-04T12:58:41,site,1,prod_started,2025-10-08T01:58:41,
3724,ORD-6146457641,2025-10-12T03:17:29,site,7,prod_started,2025-10-19T12:17:29,
3725,ORD-7375992701,2025-10-04T17:51:07,site,18,delivered,2025-10-04T21:51:07,2025-10-26T20:51:07
3726,ORD-9564113467,2025-09-23T07:03:26,site,30,delivered,2025-10-07T10:03:26,2025-10-06T18:03:26
3727,ORD-5309557775,2025-09-27T08:00:44,ozon,29,delivered,2025-10-05T12:00:44,2025-09-30T20:00:44
3728,ORD-9058041964,2025-10-15T01:52:05,site,28,delivered,2025-10-22T03:52:05,2025-10-22T02:52:05
3729,ORD-6918812932,2025-10-21T18:44:29,ozon,15,delivered,2025-10-27T15:44:29,2025-10-27T05:44:29
3730,ORD-1113153533,2025-09-25T04:41:29,ozon,26,delivered,2025-10-03T21:41:29,2025-10-04T15:41:29
3731,ORD-8668472564,2025-10-04T20:37:01,b24,25,cancelled,2025-10-08T07:37:01,
3732,ORD-7574370023,2025-10-02T23:57:15,b24,22,delivered,2025-10-06T16:57:15,2025-10-29T02:57:15
3733,ORD-9561233090,2025-10-12T05:05:45,ozon,27,cancelled,2025-10-20T10:05:45,
3734,ORD-9159588301,2025-10-09T04:03:51,ozon,15,delivered,2025-10-13T18:03:51,2025-11-04T16:03:51
3735,ORD-8552495922,2025-10-01T05:07:59,ozon,27,prod_started,2025-10-09T09:07:59,
3736,ORD-4521714699,2025-10-12T06:30:13,ozon,2,delivered,2025-10-13T07:30:13,2025-11-01T10:30:13
3737,ORD-5915228512,2025-09-28T15:31:13,ozon,27,created,2025-10-06T09:31:13,
3738,ORD-9055029535,2025-10-15T12:27:39,b24,15,delivered,2025-11-12T20:27:39,2025-11-12T13:27:39
3739,ORD-8865247652,2025-10-19T17:24:10,site,9,delivered,2025-10-20T15:24:10,2025-11-07T02:24:10
3740,ORD-8882882353,2025-10-06T20:12:20,site,5,delivered,2025-10-12T00:12:20,2025-10-18T08:12:20
3741,ORD-2427396713,2025-09-25T14:51:05,site,27,delivered,2025-10-03T15:51:05,2025-10-01T23:51:05
3742,ORD-6620164247,2025-10-07T02:32:55,site,26,delivered,2025-10-12T08:32:55,2025-10-22T08:32:55
3743,ORD-7125372333,2025-10-16T00:45:44,b24,4,delivered,2025-10-16T15:45:44,2025-11-02T03:45:44
3744,ORD-8441251105,2025-10-15T07:08:53,b24,19,delivered,2025-11-10T09:08:53,2025-11-09T15:08:53
3745,ORD-6884034036,2025-09-24T16:36:58,site,20,shipped,2025-09-28T15:36:58,
3746,ORD-9131267218,2025-10-19T12:32:42,site,16,delivered,2025-10-21T13:32:42,2025-10-26T00:32:42
3747,ORD-4199774112,2025-10-10T00:22:06,site,5,cancelled,2025-10-14T15:22:06,
3748,ORD-9989662108,2025-10-10T19:26:31,ozon,24,delivered,2025-10-11T21:26:31,2025-10-14T03:26:31
3749,ORD-8282849451,2025-10-09T21:31:51,site,22,prod_started,2025-10-17T23:31:51,
3750,ORD-4480685913,2025-10-18T13:47:12,b24,21,cancelled,2025-10-26T22:47:12,
3751,ORD-9190543834,2025-10-03T06:47:57,site,7,cancelled,2025-10-03T20:47:57,
3752,ORD-3670320573,2025-10-11T05:50:23,site,30,prod_started,2025-10-18T08:50:23,
3753,ORD-2896980960,2025-10-03T11:31:26,ozon,23,delivered,2025-10-15T04:31:26,2025-10-14T17:31:26
3754,ORD-7238252376,2025-09-26T22:27:46,b24,23,delivered,2025-10-01T14:27:46,2025-09-30T05:27:46
3755,ORD-6437815550,2025-10-22T02:48:45,b24,18,cancelled,2025-10-23T09:48:45,
3756,ORD-4647992888,2025-10-06T21:38:05,site,28,delivered,2025-10-08T11:38:05,2025-10-10T07:38:05
3757,ORD-8183239382,2025-10-12T07:56:13,site,30,delivered,2025-10-12T13:56:13,2025-11-09T14:56:13
3758,ORD-2371479185,2025-10-02T08:35:59,b24,14,cancelled,2025-10-06T23:35:59,
3759,ORD-5200987716,2025-09-25T14:33:07,site,15,delivered,2025-10-08T08:33:07,2025-10-07T19:33:07
3760,ORD-1495026644,2025-10-03T04:18:43,ozon,30,delivered,2025-10-31T07:18:43,2025-10-29T07:18:43
3761,ORD-8243096012,2025-10-03T08:31:58,site,28,paid,2025-10-06T02:31:58,
3762,ORD-8114409472,2025-10-19T19:14:34,site,2,prod_started,2025-10-21T17:14:34,
3763,ORD-2914692600,2025-10-08T12:26:40,b24,18,paid,2025-10-16T14:26:40,
3764,ORD-9940497541,2025-10-02T03:50:29,b24,21,delivered,2025-10-02T18:50:29,2025-10-06T15:50:29
3765,ORD-2603462674,2025-10-17T15:03:37,ozon,27,delivered,2025-10-22T06:03:37,2025-11-04T16:03:37
3766,ORD-8118826200,2025-10-07T00:01:29,site,15,delivered,2025-10-18T01:01:29,2025-10-17T11:01:29
3767,ORD-8183232909,2025-09-29T16:37:09,ozon,18,delivered,2025-09-30T04:37:09,2025-10-03T18:37:09
3768,ORD-1647404800,2025-10-02T05:18:27,site,19,delivered,2025-10-26T16:18:27,2025-10-25T16:18:27
3769,ORD-5631928165,2025-10-17T01:56:26,ozon,22,delivered,2025-10-21T16:56:26,2025-11-12T07:56:26
3770,ORD-7149878068,2025-09-24T02:52:17,site,10,delivered,2025-09-24T21:52:17,2025-10-09T14:52:17
3771,ORD-7585245852,2025-10-02T09:06:50,ozon,6,delivered,2025-10-02T12:06:50,2025-11-01T12:06:50
3772,ORD-9788187713,2025-10-03T13:00:25,ozon,2,delivered,2025-10-11T22:00:25,2025-10-21T00:00:25
3773,ORD-1167694712,2025-10-09T02:07:11,site,19,delivered,2025-10-16T09:07:11,2025-10-19T14:07:11
3774,ORD-4505235421,2025-10-17T03:38:35,site,1,cancelled,2025-10-18T22:38:35,
3775,ORD-6578294250,2025-10-21T06:41:46,site,23,shipped,2025-10-25T21:41:46,
3776,ORD-9651618874,2025-09-24T04:54:23,site,21,delivered,2025-09-24T17:54:23,2025-10-16T15:54:23
3777,ORD-3469223697,2025-10-15T21:58:16,ozon,20,shipped,2025-10-21T06:58:16,
3778,ORD-5807394595,2025-10-08T15:20:03,site,7,delivered,2025-10-17T02:20:03,2025-10-15T18:20:03
3779,ORD-3095635642,2025-10-01T11:28:02,ozon,6,created,2025-10-04T14:28:02,
3780,ORD-6074681729,2025-10-11T11:28:37,ozon,12,paid,2025-10-12T16:28:37,
3781,ORD-5359290450,2025-10-07T21:49:23,ozon,22,cancelled,2025-10-17T15:49:23,
3782,ORD-5908891895,2025-10-18T02:20:31,ozon,29,delivered,2025-10-25T20:20:31,2025-11-01T06:20:31
3783,ORD-9881387222,2025-10-17T13:24:54,b24,19,delivered,2025-10-25T14:24:54,2025-11-05T22:24:54
3784,ORD-7417695433,2025-09-25T16:08:56,b24,16,cancelled,2025-10-05T06:08:56,
3785,ORD-4669277615,2025-10-09T15:37:52,ozon,8,delivered,2025-10-11T10:37:52,2025-11-01T17:37:52
3786,ORD-2732668341,2025-10-13T05:14:38,site,28,delivered,2025-10-13T23:14:38,2025-10-16T11:14:38
3787,ORD-6858068869,2025-10-17T09:42:24,site,23,delivered,2025-10-26T17:42:24,2025-11-14T11:42:24
3788,ORD-9009521103,2025-10-20T12:01:32,ozon,15,delivered,2025-10-23T07:01:32,2025-10-26T14:01:32
3789,ORD-2448957292,2025-09-28T11:52:30,site,4,delivered,2025-10-06T09:52:30,2025-10-07T17:52:30
3790,ORD-4749376552,2025-10-09T21:41:37,ozon,18,delivered,2025-10-10T07:41:37,2025-10-17T09:41:37
3791,ORD-1490783608,2025-10-04T11:48:35,site,16,cancelled,2025-10-04T19:48:35,
3792,ORD-2256014486,2025-10-15T23:38:47,site,3,delivered,2025-10-17T12:38:47,2025-10-25T10:38:47
3793,ORD-3759141497,2025-10-17T09:09:18,site,15,delivered,2025-10-26T16:09:18,2025-10-22T20:09:18
3794,ORD-3252382511,2025-10-02T17:13:23,site,5,shipped,2025-10-05T18:13:23,
