order_id,sku,qty,revenue,cost
3519,WD-1173,2,978.97,690.0
3519,SH-6886,4,393.84,308.0
3520,WD-5922,5,2475.33,1855.0
3520,CH-9649,2,530.9,430.0
3521,TB-3933,4,2705.58,1644.0
3522,ST-2457,5,2445.61,1460.0
3522,WD-5305,4,1888.08,1172.0
3522,CH-7950,2,406.98,248.0
3522,ST-3841,2,981.01,614.0
3523,SH-1449,2,1000.73,702.0
3523,CH-8359,2,646.98,528.0
3523,CH-2997,4,749.53,472.0
3524,DR-3328,1,355.53,236.0
3525,WD-8364,1,576.87,395.0
3525,CH-2695,5,1946.73,1555.0
3525,WD-7541,3,974.9,660.0
3525,ST-6663,3,1775.31,1122.0
3526,SH-3415,3,1267.77,903.0
3527,CH-6696,3,1135.83,810.0
3527,TB-9865,1,736.75,477.0
3528,DR-3349,2,1231.11,788.0
3528,CH-2395,1,423.01,272.0
3528,ST-9535,3,1251.8,801.0
3529,CH-5150,2,551.44,402.0
3529,CH-1885,3,1376.76,978.0
3529,CH-2713,3,1176.74,729.0
3529,SH-5075,5,1478.12,940.0
3529,ST-3400,3,921.73,741.0
3530,CH-7656,3,1235.76,759.0
3530,ST-9295,2,589.85,442.0
3531,CH-9465,1,449.75,337.0
3531,TB-3148,3,700.52,603.0
3531,SH-4281,4,1648.3,1092.0
3532,DR-1479,2,619.88,398.0
3533,WD-2503,2,717.67,510.0
3534,CH-3544,5,2520.91,1580.0
3534,SH-7926,2,474.99,348.0
3534,TB-1658,1,514.71,323.0
3535,CH-8193,4,3150.65,1880.0
3535,WD-4011,1,392.94,259.0
3535,CH-2570,1,219.8,139.0
3535,WD-4402,5,2729.45,2130.0
3536,WD-2978,3,1402.69,864.0
3537,DR-2162,4,1862.76,1468.0
3537,ST-4146,2,419.63,340.0
3537,CH-3154,2,605.15,392.0
3537,DR-4168,5,1296.3,845.0
3537,ST-3869,2,330.54,400.0
3538,CH-5635,5,1370.64,1100.0
3538,WD-9671,4,243.08,208.0
3538,TB-5885,5,940.46,795.0
3538,CH-8961,1,380.41,282.0
3539,ST-5213,2,552.22,374.0
3540,CH-7220,4,1398.15,952.0
3540,ST-1322,4,2424.05,1724.0
3540,SH-4492,2,1119.69,732.0
3540,TB-4353,5,736.0,550.0
3541,CH-6532,5,2242.04,1535.0
3541,CH-9144,1,155.62,97.0
3541,CH-4275,4,829.15,596.0
3542,TB-9845,1,165.11,114.0
3542,DR-2626,1,259.55,222.0
3542,DR-2220,4,2077.18,1264.0
3543,ST-8827,4,1217.21,748.0
3544,TB-8363,1,645.12,385.0
3544,ST-1114,5,2701.15,1830.0
3545,SH-8992,4,1775.57,1292.0
3545,CH-1840,1,815.53,488.0
3545,CH-8518,2,1197.5,794.0
3545,CH-1876,1,382.37,263.0
3546,SH-6181,1,680.93,408.0
3546,ST-5191,5,487.19,305.0
3546,CH-1413,2,316.69,416.0
3546,DR-4705,2,234.2,168.0
3546,CH-8517,3,1269.01,858.0
3547,ST-8940,5,1567.54,1040.0
3547,TB-8396,1,507.99,383.0
3548,CH-2768,3,2039.31,1248.0
3548,ST-9932,1,571.27,337.0
3549,ST-1493,2,848.56,530.0
3550,CH-3419,1,562.37,384.0
3550,DR-9313,2,866.08,750.0
3551,TB-8116,3,2219.74,1500.0
3551,DR-8888,4,657.24,416.0
3551,DR-9866,5,2189.83,1435.0
3551,ST-3465,5,2905.47,2415.0
3552,TB-4623,1,238.41,170.0
3553,SH-6002,1,82.63,55.0
3553,CH-5341,3,1615.13,1125.0
3553,TB-7529,2,1341.98,820.0
3553,TB-8733,5,2737.85,1715.0
3554,TB-8245,3,1718.49,1257.0
3554,CH-8814,3,586.49,348.0
3554,DR-2243,4,2172.07,1444.0
3554,WD-6695,4,2898.42,1776.0
3555,SH-6754,3,778.04,546.0
3555,CH-5912,1,333.1,239.0
3555,TB-8439,1,496.67,300.0
3555,SH-4486,2,187.53,128.0
3555,ST-4781,5,3099.35,2240.0
3556,WD-8829,4,1732.49,1244.0
3556,CH-6743,4,1701.37,1016.0
3556,ST-6114,3,1586.86,942.0
3556,WD-4179,3,1587.02,1113.0
3556,DR-6299,5,2046.11,1480.0
3557,DR-1329,3,820.49,486.0
3557,TB-1292,3,584.87,366.0
3557,ST-8920,3,307.46,969.0
3558,CH-4646,1,445.23,322.0
3558,CH-2459,3,1336.59,801.0
3559,SH-5229,4,1931.11,1296.0
3559,WD-9364,2,949.04,814.0
3559,SH-1349,3,263.98,177.0
3559,SH-3441,1,315.77,270.0
3559,SH-6963,4,2562.26,1592.0
3560,TB-3669,4,318.04,212.0
3560,CH-3972,4,1461.0,1032.0
3560,SH-6365,1,527.33,385.0
3560,TB-3882,4,2204.15,1504.0
3560,WD-9012,2,772.12,606.0
3561,CH-8509,1,175.8,105.0
3562,TB-5883,2,849.8,622.0
3562,DR-2342,5,1055.12,755.0
3562,ST-7340,5,3815.75,2435.0
3563,ST-8682,1,146.92,102.0
3564,TB-2537,3,589.08,348.0
3564,ST-8853,1,584.8,481.0
3564,ST-5391,5,3016.02,2360.0
3565,WD-1509,1,395.27,315.0
3565,WD-6587,5,1845.6,1355.0
3566,DR-6481,3,214.1,180.0
3567,ST-5098,2,754.55,452.0
3567,CH-6898,3,682.77,933.0
3567,WD-6771,3,1287.15,894.0
3568,CH-4327,1,666.89,439.0
3568,CH-1379,5,1561.93,1145.0
3568,CH-1133,2,956.87,738.0
3569,CH-4523,3,1721.12,1038.0
3569,ST-2747,1,388.49,293.0
3570,WD-3225,1,182.99,123.0
3570,ST-1120,5,3421.1,2215.0
3570,SH-7896,3,988.61,852.0
3570,TB-2963,5,437.47,310.0
3570,WD-7010,5,2200.48,1400.0
3571,WD-3498,4,2864.09,1752.0
3571,ST-1952,2,825.39,598.0
3571,TB-4786,2,1491.36,916.0
3571,SH-1449,3,1369.11,972.0
3571,ST-5161,4,1521.26,1120.0
3572,ST-7280,3,1081.28,660.0
3572,TB-7376,1,95.0,60.0
3572,TB-7262,4,696.95,512.0
3572,CH-7913,2,634.57,400.0
3572,CH-6764,3,698.33,534.0
3573,DR-8100,2,422.2,316.0
3573,TB-7183,4,1851.48,1112.0
3573,SH-4183,1,751.5,496.0
3573,WD-5918,4,542.85,340.0
3574,CH-7595,5,2042.96,1685.0
3574,TB-1446,5,2573.29,1940.0
3575,ST-1142,2,194.5,132.0
3576,SH-2688,5,2970.45,2420.0
3576,WD-4666,4,631.23,464.0
3576,SH-8653,1,281.62,171.0
3576,ST-5211,5,2085.01,1355.0
3576,SH-8231,1,246.37,147.0
3577,ST-7908,2,1386.91,836.0
3578,DR-5376,1,539.47,451.0
3578,ST-4532,3,1248.42,1083.0
3579,SH-4054,5,2809.36,2075.0
3579,TB-3429,1,626.73,381.0
3579,TB-8966,5,2353.72,1440.0
3579,WD-9082,4,2845.36,1848.0
3579,ST-2473,5,373.68,250.0
3580,CH-3338,1,684.57,499.0
3580,ST-3850,0,0.0,0.0
3581,DR-2901,1,362.85,292.0
3581,WD-8515,4,1573.29,1144.0
3581,SH-6504,5,2415.72,1760.0
3582,CH-7001,1,356.48,467.0
3582,CH-4694,2,214.87,128.0
3582,WD-2560,1,721.93,491.0
3582,TB-7988,3,1982.52,1176.0
3583,CH-3507,3,1082.75,663.0
3583,CH-4571,2,545.54,368.0
3583,ST-6291,4,2267.52,1840.0
3584,SH-9415,2,398.34,278.0
3585,TB-1267,2,203.48,130.0
3586,ST-5566,3,1449.21,864.0
3586,ST-9540,5,2606.89,1850.0
3586,DR-3701,1,74.83,58.0
3587,ST-5964,2,1592.47,974.0
3587,ST-4138,4,2207.26,1312.0
3587,CH-4433,2,1389.75,886.0
3587,SH-9997,1,179.09,142.0
3587,DR-7630,4,2818.21,1772.0
3588,TB-7678,5,472.53,285.0
3588,SH-3191,3,1130.66,951.0
3588,CH-3833,3,952.51,618.0
3589,SH-3253,3,2299.29,1428.0
3589,CH-8992,2,920.62,586.0
3589,ST-7483,3,635.14,501.0
3590,CH-2585,4,1673.58,1096.0
3590,WD-1624,5,603.75,520.0
3591,ST-6241,4,1734.74,1024.0
3591,CH-6692,4,951.03,588.0
3591,WD-5693,3,837.44,609.0
3591,DR-9356,4,736.95,464.0
3592,DR-1556,3,2210.88,1482.0
3592,TB-2524,2,915.98,636.0
3592,WD-6237,2,1107.93,754.0
3593,CH-3259,1,498.41,298.0
3593,SH-2219,4,2390.56,1976.0
3593,SH-4753,1,75.31,62.0
3594,ST-9795,4,1442.88,1208.0
3594,CH-7923,2,1190.0,750.0
3594,ST-8301,5,644.09,410.0
3595,WD-1436,4,1751.39,1036.0
3595,DR-3529,4,835.54,496.0
3595,TB-2913,2,203.48,172.0
3595,TB-2661,1,276.81,165.0
3596,CH-5250,5,1310.27,880.0
3596,CH-7561,3,1964.68,1446.0
3596,SH-1257,2,489.99,306.0
3597,SH-1377,4,634.01,468.0
3597,SH-6204,3,1891.99,1308.0
3598,TB-9838,2,311.33,218.0
3598,WD-4828,5,1176.15,830.0
3598,CH-5518,1,582.25,460.0
3598,TB-2451,3,334.61,249.0
3599,WD-7587,4,374.86,236.0
3599,CH-1856,2,414.22,266.0
3599,WD-5832,2,313.85,190.0
3599,TB-2240,3,814.41,507.0
3599,DR-2041,4,1361.95,916.0
3600,WD-1955,4,2824.77,1668.0
3600,DR-9737,4,2731.27,1908.0
3600,ST-2984,2,278.8,194.0
3600,SH-5570,5,500.43,335.0
3600,SH-4795,1,140.52,86.0
3601,CH-1256,5,448.2,275.0
3601,TB-9769,5,2912.33,1725.0
3601,CH-3975,3,1592.92,1152.0
3601,TB-5519,4,695.4,564.0
3602,ST-9943,2,895.23,624.0
3602,TB-4364,2,775.37,538.0
3602,SH-7499,2,724.55,596.0
3602,SH-3501,5,1746.0,1180.0
3603,WD-7274,4,2006.93,1336.0
3603,TB-1124,1,635.27,487.0
3603,ST-1887,2,1121.44,884.0
3604,CH-5582,1,549.83,329.0
3604,TB-1811,2,1106.39,890.0
3604,TB-5166,1,227.3,190.0
3604,DR-3626,1,425.69,264.0
3604,DR-4610,5,1516.86,1120.0
3605,CH-9246,4,1092.15,688.0
3605,DR-7782,2,236.7,152.0
3605,SH-6025,2,1078.78,712.0
3605,SH-3437,1,548.14,451.0
3605,CH-7209,2,519.61,334.0
3606,TB-1675,2,217.14,130.0
3606,SH-7552,5,1253.43,1070.0
3606,DR-4730,1,322.3,250.0
3606,CH-3746,5,1603.66,1195.0
3607,WD-5105,4,1970.91,1672.0
3608,TB-6476,5,1899.59,1285.0
3608,TB-6019,4,1371.78,1168.0
3609,ST-1794,5,2329.92,1450.0
3609,WD-9495,4,3109.28,1896.0
3609,ST-1167,3,350.12,978.0
3609,DR-1090,2,806.83,554.0
3610,TB-7232,1,585.18,471.0
3610,CH-4532,5,1972.68,1590.0
3610,DR-8608,4,2010.04,1724.0
3611,ST-2035,3,1734.27,1083.0
3612,ST-9468,4,2774.92,1960.0
3612,CH-1370,1,468.08,345.0
3612,CH-8962,1,397.06,257.0
3612,TB-6866,2,657.1,482.0
3613,CH-3141,5,1628.76,1035.0
3613,CH-1888,4,878.61,572.0
3613,TB-6681,3,1505.44,915.0
3613,DR-6919,4,2238.53,1912.0
3614,TB-6134,4,2490.57,1584.0
3614,DR-5955,3,1619.85,1317.0
3614,TB-9030,4,670.79,496.0
3614,ST-2943,3,1534.95,1056.0
3615,SH-9831,1,604.66,378.0
3615,WD-3777,1,310.41,197.0
3616,CH-1982,1,685.9,474.0
3616,DR-2095,4,1740.56,1060.0
3616,ST-8649,3,810.78,558.0
3616,ST-4851,2,465.7,288.0
3616,TB-4043,4,846.01,536.0
3617,CH-8575,4,1934.67,1356.0
3617,ST-6470,5,1494.12,1025.0
3617,DR-7332,4,963.4,1880.0
3617,TB-4584,1,476.8,386.0
3618,SH-2659,2,893.43,540.0
3618,SH-6170,1,490.14,382.0
3619,DR-7066,3,2415.83,1464.0
3619,TB-6422,2,479.65,398.0
3620,CH-2711,5,2575.52,1725.0
3620,CH-2759,1,489.8,310.0
3621,CH-2956,4,1922.21,1424.0
3621,ST-3659,3,207.06,162.0
3621,ST-1017,3,361.8,246.0
3621,CH-1377,1,111.92,82.0
3621,WD-2954,2,1561.22,984.0
3622,DR-1090,4,2089.34,1364.0
3622,SH-9896,2,640.22,406.0
3623,SH-3303,4,1658.23,1088.0
3623,WD-3467,3,1006.12,855.0
3623,DR-3661,4,407.51,288.0
3624,WD-9870,4,1727.13,1420.0
3624,WD-9752,1,125.83,78.0
3624,WD-6007,1,465.96,299.0
3624,DR-4994,3,1721.29,1110.0
3625,ST-9944,1,692.72,467.0
3625,SH-1152,4,2011.81,1544.0
3625,WD-6398,2,1118.54,826.0
3625,DR-8258,1,517.29,343.0
3625,WD-5588,2,989.62,670.0
3626,SH-5745,0,0.0,0.0
3627,SH-9832,3,1385.93,1059.0
3627,SH-3818,5,2956.66,1830.0
3627,TB-8915,1,349.55,233.0
3627,ST-2454,-1,-320.31,-195.0
3628,WD-2932,4,2274.01,1388.0
3628,WD-6677,2,385.65,296.0
3628,SH-7876,4,925.1,776.0
3628,SH-9443,2,543.96,350.0
3628,WD-5775,5,1364.1,975.0
3629,TB-5082,2,214.13,146.0
3629,SH-2394,4,2580.1,1956.0
3630,DR-9433,4,1555.17,1132.0
3631,WD-5414,2,736.84,562.0
3632,SH-4388,2,212.41,150.0
3632,CH-6646,1,78.07,58.0
3632,WD-6882,5,908.92,725.0
3632,SH-9861,4,475.97,384.0
3632,ST-6869,1,503.32,347.0
3633,DR-7681,1,403.97,260.0
3633,ST-3027,4,3194.83,1880.0
3633,ST-2424,4,411.48,344.0
3634,TB-5637,3,595.89,405.0
3634,SH-3633,4,2291.47,1872.0
3635,DR-2419,1,252.96,207.0
3635,WD-5085,3,1179.26,741.0
3636,CH-1499,4,1777.0,1544.0
3637,CH-9953,4,2823.56,1804.0
3637,CH-8088,4,958.86,648.0
3638,TB-9294,2,824.49,578.0
3638,CH-1712,5,3190.57,2295.0
3638,WD-4716,4,345.78,224.0
3638,WD-5150,5,2092.07,1325.0
3638,ST-6636,3,1371.7,948.0
3639,DR-1704,2,153.21,102.0
3639,CH-3015,5,2884.64,2140.0
3639,DR-7548,4,2233.29,1448.0
3639,TB-1945,1,606.04,361.0
3639,WD-3092,4,2353.41,1680.0
3640,WD-3929,1,617.13,489.0
3640,CH-2849,2,1171.0,798.0
3640,CH-7154,1,449.85,285.0
3640,ST-5046,1,625.33,489.0
3640,ST-7298,5,2794.96,2015.0
3641,CH-2242,2,569.38,444.0
3641,TB-7694,4,2036.36,1636.0
3641,TB-2189,4,2418.79,1432.0
3642,TB-9214,3,1632.91,1230.0
3642,SH-9856,2,574.92,350.0
3643,ST-3186,4,1608.51,1296.0
3643,SH-5530,1,470.86,346.0
3644,DR-1383,4,2432.43,1552.0
3644,DR-6034,2,763.92,624.0
3644,DR-2086,5,3074.45,2415.0
3645,CH-5327,4,709.21,452.0
3645,TB-1579,5,3524.37,2265.0
3645,CH-2999,2,957.13,726.0
3645,WD-3423,2,707.86,420.0
3646,ST-4695,5,1087.38,895.0
3647,CH-3089,3,1941.22,1326.0
3648,WD-4185,2,178.27,130.0
3648,CH-3596,4,650.54,412.0
3648,CH-2756,5,3212.17,2060.0
3648,ST-8200,4,1372.21,844.0
3649,TB-3697,3,1236.53,1020.0
3649,CH-5905,5,4065.81,2395.0
3649,SH-1037,3,436.73,315.0
3649,WD-1213,3,1506.36,960.0
3650,TB-6114,1,190.42,140.0
3650,DR-7166,3,710.93,549.0
3650,SH-6707,4,1450.46,880.0
3650,DR-5134,5,2878.17,1815.0
3651,WD-8581,3,1691.1,1182.0
3651,SH-8850,5,405.78,260.0
3651,ST-1319,2,507.45,304.0
3652,SH-2329,4,3117.61,1944.0
3652,DR-9142,5,2371.46,1990.0
3653,DR-5920,2,219.0,150.0
3653,DR-9251,1,709.66,424.0
3653,ST-8629,4,1167.73,828.0
3653,TB-3260,4,1746.66,1208.0
3654,DR-6725,5,1266.65,750.0
3654,TB-6883,4,1541.78,1060.0
3655,TB-9319,3,2249.21,1362.0
3656,CH-6611,1,416.67,261.0
3657,CH-2241,4,1256.74,1040.0
3657,WD-9618,4,1611.38,1092.0
3658,TB-4332,5,2041.57,1445.0
3658,SH-9109,2,678.77,574.0
3658,ST-4940,5,2714.49,2320.0
3659,SH-1422,4,2256.94,1596.0
3659,ST-9128,1,375.18,324.0
3659,WD-1206,1,752.82,467.0
3659,CH-4679,3,1951.52,1371.0
3659,CH-4380,5,2202.66,1450.0
3660,DR-2489,4,1471.49,1180.0
3660,TB-6280,1,696.32,458.0
3660,WD-6430,2,469.37,358.0
3661,ST-9126,4,1905.48,1584.0
3661,TB-8072,5,3141.38,2000.0
3661,DR-8586,1,96.2,57.0
3661,WD-5157,2,1236.8,782.0
3662,WD-7407,3,1341.34,945.0
3662,WD-5234,1,86.78,74.0
3662,ST-1263,2,1304.64,922.0
3662,ST-5001,-1,-112.46,-77.0
3663,WD-5129,1,147.85,112.0
3663,WD-5688,1,154.57,95.0
3663,ST-5223,1,403.91,249.0
3663,ST-3560,5,1994.08,1315.0
3664,CH-7496,5,2518.36,1590.0
3664,WD-9100,1,484.0,347.0
3664,WD-7254,5,2121.17,1690.0
3665,ST-5894,1,250.0,195.0
3665,CH-6173,1,132.14,271.0
3665,CH-1680,3,811.02,513.0
3666,CH-6437,3,1985.78,1299.0
3667,CH-5273,3,460.03,288.0
3667,WD-8023,3,398.61,240.0
3667,SH-8332,5,905.81,545.0
3668,ST-8722,2,773.11,470.0
3668,DR-6773,2,74.49,196.0
3669,DR-2367,1,193.37,273.0
3669,SH-5583,3,1776.95,1269.0
3669,TB-3738,2,716.73,468.0
3669,WD-2972,1,281.03,217.0
3669,WD-6851,4,2474.96,1568.0
3670,DR-3858,5,867.61,735.0
3670,WD-7425,3,1479.36,954.0
3670,DR-4917,2,1180.18,826.0
3670,WD-5670,5,3080.94,2370.0
3671,CH-7489,3,1355.62,933.0
3671,WD-8303,5,745.98,625.0
3672,WD-4957,1,275.09,166.0
3672,ST-5694,5,938.87,580.0
3672,SH-1560,3,1809.02,1455.0
3672,TB-1960,3,1362.21,813.0
3673,SH-3788,2,1135.66,672.0
3673,WD-6163,4,1151.54,988.0
3673,SH-3137,2,1512.57,942.0
3674,CH-7845,1,573.21,362.0
3674,SH-4495,2,963.63,836.0
3674,ST-2179,2,657.16,412.0
3675,ST-8235,2,1127.06,778.0
3675,TB-7471,1,349.9,302.0
3675,SH-7827,3,1485.54,1188.0
3676,WD-3810,5,2649.1,2165.0
3676,SH-3732,3,1985.51,1407.0
3676,ST-7195,2,1506.77,944.0
3676,DR-1606,4,2247.08,1576.0
3677,CH-8886,1,433.69,360.0
3677,TB-2724,4,976.4,608.0
3677,CH-6637,2,1167.07,698.0
3678,WD-7875,5,3412.53,2395.0
3679,SH-9920,1,376.53,227.0
3679,ST-8003,2,315.42,204.0
3680,TB-2778,5,3757.53,2225.0
3680,CH-8023,3,499.88,402.0
3680,CH-1296,2,645.86,428.0
3680,DR-4180,2,928.89,554.0
3681,TB-5218,4,2290.18,1432.0
3681,CH-6847,4,1808.97,1304.0
3681,SH-6612,1,94.72,59.0
3681,TB-6455,1,679.6,437.0
3682,WD-1932,1,717.47,434.0
3682,SH-7727,3,1670.67,1266.0
3682,DR-6744,2,699.31,418.0
3682,CH-5508,3,576.57,435.0
3683,ST-2429,3,579.96,429.0
3683,ST-2752,4,409.64,356.0
3683,CH-8443,2,1446.57,918.0
3683,WD-4983,1,63.99,53.0
3683,ST-6294,4,1474.21,1008.0
3684,TB-4679,3,750.5,483.0
3684,TB-2596,5,1950.25,1500.0
3684,SH-8267,3,333.4,216.0
3685,WD-1381,4,2093.54,1788.0
3685,WD-3881,3,312.49,207.0
3685,ST-2058,4,2618.22,1640.0
3685,DR-4454,1,118.66,93.0
3685,CH-6987,2,402.03,256.0
3686,DR-3607,3,1071.03,840.0
3686,CH-1368,4,890.8,628.0
3686,WD-9502,3,2062.23,1392.0
3686,WD-2710,1,272.99,233.0
3686,CH-6308,4,2298.53,1788.0
3687,CH-3781,1,153.11,105.0
3687,TB-6795,5,1162.25,820.0
3687,WD-2687,5,993.71,700.0
3687,SH-1130,3,1459.85,1092.0
3688,ST-7107,4,837.08,584.0
3688,ST-2708,4,2544.94,1848.0
3688,CH-8304,2,258.47,206.0
3688,WD-4997,3,2137.19,1455.0
3689,DR-6076,5,2351.69,1720.0
3690,ST-2732,1,548.68,354.0
3690,WD-7774,3,1964.16,1236.0
3690,ST-3429,3,557.04,483.0
3690,SH-9566,2,502.94,350.0
3690,SH-5117,3,1521.21,1179.0
3691,WD-5722,3,1368.88,1101.0
3691,ST-2923,1,186.44,120.0
3691,WD-8037,1,425.11,332.0
3691,WD-1982,3,1563.41,951.0
3692,CH-7487,2,1067.34,852.0
3692,CH-5329,2,273.75,232.0
3692,CH-1736,2,543.4,326.0
3693,CH-5322,2,1314.87,848.0
3693,TB-5338,2,550.08,394.0
3693,TB-9973,4,2023.2,1544.0
3693,TB-2045,5,319.25,995.0
3694,ST-1696,2,625.78,410.0
3694,ST-6002,5,475.2,410.0
3694,SH-3591,4,1318.98,852.0
3694,DR-2809,4,1671.39,1440.0
3694,TB-1546,2,494.83,384.0
3695,TB-1318,5,909.79,555.0
3696,DR-5308,3,858.67,642.0
3696,DR-5966,4,2242.12,1636.0
3696,ST-2836,2,957.84,650.0
3696,WD-6557,4,1597.58,1308.0
3697,DR-7262,1,111.78,82.0
3697,WD-9357,5,3053.91,2095.0
3697,DR-1752,2,711.82,616.0
3698,SH-1100,2,1306.15,838.0
3698,CH-6079,2,163.59,108.0
3698,TB-6126,2,585.31,488.0
3698,TB-9934,1,316.76,275.0
3699,DR-2145,3,1970.66,1281.0
3699,ST-2005,3,1199.51,888.0
3699,WD-4104,4,1858.23,1280.0
3700,DR-7868,1,178.68,145.0
3700,SH-1834,1,485.27,334.0
3701,ST-4504,5,940.8,775.0
3701,TB-7207,2,638.44,386.0
3702,WD-3987,4,2673.14,1876.0
3703,TB-9496,4,376.76,288.0
3704,WD-8983,5,2289.66,1515.0
3704,SH-4393,4,1952.18,1608.0
3704,TB-9280,5,3508.12,2455.0
3704,DR-6772,3,1753.01,1065.0
3705,TB-4627,2,906.98,558.0
3705,DR-2034,1,583.69,427.0
3705,WD-5370,1,97.4,66.0
3705,SH-9657,2,1327.2,972.0
3706,CH-7165,4,422.38,360.0
3706,CH-8979,2,988.19,644.0
3706,ST-4162,2,942.02,682.0
3706,SH-1647,1,530.69,318.0
3707,ST-1908,2,918.97,668.0
3707,DR-3825,5,605.76,360.0
3707,TB-1587,2,732.62,494.0
3707,DR-2997,3,1186.47,825.0
3707,CH-3054,5,682.0,430.0
3708,SH-9676,5,3019.84,2470.0
3708,CH-9062,2,1261.88,982.0
3709,TB-7123,1,106.92,65.0
3709,SH-3299,4,504.32,304.0
3709,CH-3112,4,2403.08,1464.0
3709,ST-5401,3,346.82,279.0
3710,CH-4436,3,568.41,402.0
3710,ST-7466,3,658.67,492.0
3711,ST-5034,1,224.82,304.0
3711,TB-1625,3,723.02,615.0
3711,CH-2552,4,1093.09,912.0
3711,TB-2030,2,722.3,516.0
3711,TB-3897,4,2451.95,1952.0
3712,DR-9684,1,470.09,348.0
3712,ST-8600,5,2469.85,1970.0
3712,WD-2977,3,2383.52,1455.0
3712,ST-7812,3,484.84,360.0
3712,WD-8832,3,1791.96,1158.0
3713,DR-1420,4,2293.53,1932.0
3713,CH-7418,2,1186.42,980.0
3713,ST-6357,4,1384.51,884.0
3713,WD-8747,2,1096.02,718.0
3714,WD-9497,2,436.35,312.0
3714,TB-9100,3,360.13,255.0
3715,DR-6525,5,1068.91,725.0
3716,ST-6883,1,164.67,111.0
3716,ST-7167,4,2068.85,1776.0
3716,ST-1871,3,1164.59,837.0
3717,SH-1114,4,2272.49,1732.0
3717,WD-3239,3,233.47,162.0
3717,SH-4234,2,769.4,622.0
3717,TB-6899,3,593.52,483.0
3717,ST-3897,1,107.33,75.0
3718,SH-2278,1,126.7,97.0
3718,ST-5606,5,4009.13,2480.0
3718,DR-1980,3,1577.68,1011.0
3718,SH-4884,1,291.5,241.0
3719,SH-9849,2,719.35,472.0
3719,DR-5996,5,1196.7,975.0
3719,SH-5989,2,262.56,220.0
3719,CH-7595,4,1125.54,916.0
3720,SH-9084,4,2384.98,1652.0
3720,CH-2755,2,643.92,508.0
3720,CH-8277,2,1093.85,682.0
3720,WD-5618,3,696.91,588.0
3721,WD-6904,3,1732.02,1116.0
3721,CH-3214,5,706.98,425.0
3721,DR-5803,5,3272.26,1995.0
3722,TB-6619,4,1667.6,1036.0
3722,ST-7064,0,0.0,0.0
3722,WD-7892,3,1612.38,1074.0
3722,CH-9682,3,1939.59,1362.0
3723,CH-6566,5,1383.99,865.0
3724,TB-4908,2,1548.05,932.0
3724,TB-7434,4,636.37,900.0
3724,WD-9196,4,524.15,368.0
3724,ST-5551,1,70.23,50.0
3724,TB-5404,1,482.01,315.0
3725,CH-1610,3,1262.32,876.0
3725,CH-7880,5,1701.69,1405.0
3726,SH-7033,5,2016.03,1405.0
3726,TB-6247,2,307.55,238.0
3726,TB-7732,4,1641.29,1144.0
3726,TB-3221,2,793.14,476.0
3727,SH-7690,5,1022.05,655.0
3727,TB-5332,5,827.4,625.0
3727,DR-8491,1,682.39,434.0
3727,TB-3858,4,1951.17,1608.0
3727,CH-5499,5,2236.14,1880.0
3728,ST-8996,4,1327.79,996.0
3728,DR-4570,4,1652.73,1052.0
3728,CH-6875,4,1399.79,1088.0
3729,CH-2724,5,1626.48,1210.0
3729,CH-7359,1,444.46,264.0
3730,WD-4998,5,2619.98,1765.0
3731,SH-5351,2,646.57,386.0
3731,SH-3195,3,591.55,495.0
3731,DR-9796,5,2853.1,1690.0
3731,CH-8359,3,1413.76,1167.0
3731,ST-8003,4,1272.79,764.0
3732,ST-6896,1,92.59,72.0
3732,CH-9000,5,1010.92,685.0
3732,ST-1268,4,2606.18,1536.0
3732,TB-2299,4,274.31,224.0
3732,WD-5808,5,441.23,345.0
3733,WD-4461,2,215.91,150.0
3733,DR-5052,1,250.44,208.0
3733,WD-5573,2,1306.86,908.0
3733,DR-8911,2,1202.1,722.0
3734,SH-5983,4,1903.32,1180.0
3734,TB-3888,4,2461.58,1756.0
3734,ST-4735,5,1604.95,1200.0
3734,SH-6111,1,214.63,136.0
3735,TB-7772,3,1880.46,1443.0
3736,SH-2140,2,1419.07,876.0
3736,SH-9858,5,2777.53,1705.0
3736,SH-3071,1,535.75,386.0
3736,CH-6108,5,3117.63,1875.0
3736,TB-5939,4,1386.91,1124.0
3737,DR-8530,5,2568.84,2040.0
3738,CH-5298,1,344.63,244.0
3739,SH-7326,5,1517.27,1110.0
3739,CH-5128,1,176.21,138.0
3740,TB-7995,3,1754.13,1284.0
3740,CH-8177,3,2182.5,1401.0
3740,DR-1474,5,330.27,265.0
3740,ST-1066,2,864.17,624.0
3740,DR-2215,4,832.17,1432.0
3741,TB-5120,1,490.89,316.0
3741,SH-5412,5,725.22,480.0
3741,SH-2234,4,1946.88,1436.0
3741,CH-3821,5,1611.53,1225.0
3741,TB-6208,3,1769.64,1431.0
3742,CH-1531,2,1303.42,816.0
3743,CH-7714,1,127.8,111.0
3743,DR-9270,5,1646.82,1235.0
3743,DR-5278,3,1617.28,1380.0
3744,DR-3954,5,2314.95,2005.0
3744,CH-9010,4,2685.13,1748.0
3744,DR-5887,5,593.72,475.0
3744,SH-3408,3,483.14,411.0
3744,SH-5502,4,692.93,432.0
3745,DR-7655,4,1982.08,1344.0
3745,CH-8313,3,1094.62,801.0
3745,ST-3462,1,226.64,183.0
3745,DR-4484,5,1979.85,1380.0
3746,TB-2274,2,1337.23,916.0
